id,pred
2016_1246_1452,0.323519249154454
2016_1246_1453,0.700647041966487
2016_1246_1455,0.730206091452297
2016_1246_1458,0.73594151216574
2016_1246_1462,0.357976548896002
2016_1246_1463,0.811513539817169
2016_1268_1274,0.322280612647438
2016_1268_1276,0.646112174475675
2016_1268_1277,0.254006496206491
2016_1268_1292,0.689904268365241
2016_1268_1314,0.259817801457163
2016_1268_1320,0.646112174475675
2016_1268_1323,0.675238531833615
2016_1268_1328,0.322280612647438
2016_1268_1332,0.285220702429634
2016_1268_1333,0.758288135417208
2016_1268_1338,0.711863940012341
2016_1268_1344,0.62886814439001
2016_1268_1345,0.271696317328128
2016_1268_1355,0.667053752100803
2016_1268_1371,0.611289368499434
2016_1268_1372,0.727955162086579
2016_1268_1380,0.722489698231433
2016_1268_1386,0.569630168067989
2016_1268_1392,0.685511449574954
2016_1268_1393,0.694493017747523
2016_1268_1396,0.675238531833615
2016_1268_1400,0.68494520312356
2016_1268_1401,0.271696317328128
2016_1268_1403,0.722489698231433
2016_1268_1409,0.711863940012341
2016_1268_1421,0.711863940012341
2016_1268_1423,0.698444320202738
2016_1268_1425,0.646112174475675
2016_1268_1428,0.300675848913465
2016_1268_1433,0.591861557007644
2016_1268_1435,0.694493017747523
2016_1268_1437,0.254006496206491
2016_1268_1438,0.292888561950266
2016_1268_1451,0.678585884069518
2016_1268_1452,0.271696317328128
2016_1268_1453,0.646112174475675
2016_1268_1455,0.678585884069518
2016_1268_1458,0.68494520312356
2016_1268_1462,0.303107186983655
2016_1268_1463,0.770561973668948
2016_1274_1276,0.674552014122741
2016_1274_1277,0.278783462566123
2016_1274_1292,0.716369705886373
2016_1274_1314,0.284945106800963
2016_1274_1320,0.674552014122741
2016_1274_1323,0.702415737900551
2016_1274_1328,0.350587521142902
2016_1274_1332,0.311769955288518
2016_1274_1333,0.78077185690865
2016_1274_1338,0.737169204154397
2016_1274_1344,0.657960166755467
2016_1274_1345,0.607695759661419
2016_1274_1355,0.69460611203196
2016_1274_1371,0.640972656080144
2016_1274_1372,0.752338888588358
2016_1274_1380,0.747193175208906
2016_1274_1386,0.600415197617464
2016_1274_1392,0.712195397167045
2016_1274_1393,0.720725356985024
2016_1274_1396,0.702415737900551
2016_1274_1400,0.711656986966918
2016_1274_1401,0.297510662884595
2016_1274_1403,0.747193175208906
2016_1274_1409,0.737169204154397
2016_1274_1421,0.737169204154397
2016_1274_1423,0.724471983866844
2016_1274_1425,0.674552014122741
2016_1274_1428,0.328003553432806
2016_1274_1433,0.62211129867194
2016_1274_1435,0.720725356985024
2016_1274_1437,0.278783462566123
2016_1274_1438,0.319832192532763
2016_1274_1451,0.705605099551624
2016_1274_1452,0.297510662884595
2016_1274_1453,0.674552014122741
2016_1274_1455,0.705605099551624
2016_1274_1458,0.711656986966918
2016_1274_1462,0.330551419486526
2016_1274_1463,0.792216841970295
2016_1276_1277,0.183282570435835
2016_1276_1292,0.594539747747512
2016_1276_1314,0.187883332979828
2016_1276_1320,0.247548360812956
2016_1276_1323,0.272544906512912
2016_1276_1328,0.238627722094919
2016_1276_1332,0.208231665727987
2016_1276_1333,0.361142951555471
2016_1276_1338,0.308046093879607
2016_1276_1344,0.233910630264278
2016_1276_1345,0.197349959866045
2016_1276_1355,0.56905154068567
2016_1276_1371,0.220803747073031
2016_1276_1372,0.638155055759199
2016_1276_1380,0.631798005608254
2016_1276_1386,0.192572353140556
2016_1276_1392,0.589599618998407
2016_1276_1393,0.290591207938412
2016_1276_1396,0.272544906512912
2016_1276_1400,0.281480098353505
2016_1276_1401,0.197349959866045
2016_1276_1403,0.319324293647009
2016_1276_1409,0.308046093879607
2016_1276_1421,0.619528383952665
2016_1276_1423,0.604199400277713
2016_1276_1425,0.247548360812956
2016_1276_1428,0.220803747073031
2016_1276_1433,0.20717189032337
2016_1276_1435,0.290591207938412
2016_1276_1437,0.183282570435835
2016_1276_1438,0.214450735651693
2016_1276_1451,0.58185028132642
2016_1276_1452,0.197349959866045
2016_1276_1453,0.546139879968639
2016_1276_1455,0.275590007876692
2016_1276_1458,0.281480098353505
2016_1276_1462,0.222794983612612
2016_1276_1463,0.688813913458456
2016_1277_1292,0.813807213540337
2016_1277_1314,0.408143191172115
2016_1277_1320,0.781983388553721
2016_1277_1323,0.803330906919304
2016_1277_1328,0.48299616113785
2016_1277_1332,0.439438433602107
2016_1277_1333,0.860396390481088
2016_1277_1338,0.829165297181872
2016_1277_1344,0.768992900456478
2016_1277_1345,0.728307572165294
2016_1277_1355,0.797405786695061
2016_1277_1371,0.755470420519126
2016_1277_1372,0.840176465308788
2016_1277_1380,0.83645905672679
2016_1277_1386,0.722242294601377
2016_1277_1392,0.81068796940866
2016_1277_1393,0.817048679391319
2016_1277_1396,0.803330906919304
2016_1277_1400,0.810284732110945
2016_1277_1401,0.728307572165294
2016_1277_1403,0.83645905672679
2016_1277_1409,0.829165297181872
2016_1277_1421,0.829165297181872
2016_1277_1423,0.819826119119241
2016_1277_1425,0.781983388553721
2016_1277_1428,0.755470420519126
2016_1277_1433,0.740185978650956
2016_1277_1435,0.817048679391319
2016_1277_1437,0.400810788959051
2016_1277_1438,0.448649940967359
2016_1277_1451,0.80573782864168
2016_1277_1452,0.728307572165294
2016_1277_1453,0.781983388553721
2016_1277_1455,0.80573782864168
2016_1277_1458,0.810284732110945
2016_1277_1462,0.460761841557701
2016_1277_1463,0.868385234312041
2016_1292_1314,0.216951974656503
2016_1292_1320,0.282635504642978
2016_1292_1323,0.30971670040424
2016_1292_1328,0.27290905621038
2016_1292_1332,0.239520014624369
2016_1292_1333,0.403692732578036
2016_1292_1338,0.347745229795389
2016_1292_1344,0.267752618519543
2016_1292_1345,0.227472999532989
2016_1292_1355,0.301844567825971
2016_1292_1371,0.25337662312893
2016_1292_1372,0.36606243511839
2016_1292_1380,0.672660489571095
2016_1292_1386,0.222167999390224
2016_1292_1392,0.319906485207706
2016_1292_1393,0.329110772800618
2016_1292_1396,0.30971670040424
2016_1292_1400,0.319335584245152
2016_1292_1401,0.227472999532989
2016_1292_1403,0.359721292651068
2016_1292_1409,0.347745229795389
2016_1292_1421,0.347745229795389
2016_1292_1423,0.333250859543233
2016_1292_1425,0.282635504642978
2016_1292_1428,0.25337662312893
2016_1292_1433,0.238348936453687
2016_1292_1435,0.329110772800618
2016_1292_1437,0.211825061417661
2016_1292_1438,0.246382759827495
2016_1292_1451,0.312998421060208
2016_1292_1452,0.227472999532989
2016_1292_1453,0.282635504642978
2016_1292_1455,0.312998421060208
2016_1292_1458,0.319335584245152
2016_1292_1462,0.255565261422823
2016_1292_1463,0.420204978564492
2016_1314_1320,0.756754645654715
2016_1314_1323,0.779877106942787
2016_1314_1328,0.747718583861809
2016_1314_1332,0.404744377789871
2016_1314_1333,0.842412956899471
2016_1314_1338,0.808056250493395
2016_1314_1344,0.742755422407564
2016_1314_1345,0.699256319432627
2016_1314_1355,0.773444661269588
2016_1314_1371,0.728239848143846
2016_1314_1372,0.82013285855193
2016_1314_1380,0.81605131738809
2016_1314_1386,0.692816040564544
2016_1314_1392,0.787879867386892
2016_1314_1393,0.79481294834784
2016_1314_1396,0.779877106942787
2016_1314_1400,0.78744078640989
2016_1314_1401,0.699256319432627
2016_1314_1403,0.81605131738809
2016_1314_1409,0.808056250493395
2016_1314_1421,0.808056250493395
2016_1314_1423,0.797844433983524
2016_1314_1425,0.756754645654715
2016_1314_1428,0.728239848143846
2016_1314_1433,0.711902424234346
2016_1314_1435,0.79481294834784
2016_1314_1437,0.679709068585185
2016_1314_1438,0.413765436009803
2016_1314_1451,0.782493349251221
2016_1314_1452,0.699256319432627
2016_1314_1453,0.756754645654715
2016_1314_1455,0.782493349251221
2016_1314_1458,0.78744078640989
2016_1314_1462,0.73051697212177
2016_1314_1463,0.851252992463011
2016_1320_1323,0.272544906512912
2016_1320_1328,0.238627722094919
2016_1320_1332,0.208231665727987
2016_1320_1333,0.361142951555471
2016_1320_1338,0.308046093879607
2016_1320_1344,0.233910630264278
2016_1320_1345,0.197349959866045
2016_1320_1355,0.56905154068567
2016_1320_1371,0.220803747073031
2016_1320_1372,0.638155055759199
2016_1320_1380,0.631798005608254
2016_1320_1386,0.192572353140556
2016_1320_1392,0.589599618998407
2016_1320_1393,0.290591207938412
2016_1320_1396,0.272544906512912
2016_1320_1400,0.281480098353505
2016_1320_1401,0.197349959866045
2016_1320_1403,0.319324293647009
2016_1320_1409,0.308046093879607
2016_1320_1421,0.619528383952665
2016_1320_1423,0.604199400277713
2016_1320_1425,0.247548360812956
2016_1320_1428,0.220803747073031
2016_1320_1433,0.20717189032337
2016_1320_1435,0.290591207938412
2016_1320_1437,0.183282570435835
2016_1320_1438,0.214450735651693
2016_1320_1451,0.58185028132642
2016_1320_1452,0.197349959866045
2016_1320_1453,0.546139879968639
2016_1320_1455,0.275590007876692
2016_1320_1458,0.281480098353505
2016_1320_1462,0.222794983612612
2016_1320_1463,0.688813913458456
2016_1323_1328,0.245294208459772
2016_1323_1332,0.214287982545166
2016_1323_1333,0.681952246941045
2016_1323_1338,0.628058103011862
2016_1323_1344,0.536635535653937
2016_1323_1345,0.203170999963076
2016_1323_1355,0.577941959064549
2016_1323_1371,0.227120828278198
2016_1323_1372,0.646505457018013
2016_1323_1380,0.640212399903735
2016_1323_1386,0.47496680847515
2016_1323_1392,0.598365323242568
2016_1323_1393,0.608414022894599
2016_1323_1396,0.586960930840863
2016_1323_1400,0.288889501094
2016_1323_1401,0.203170999963076
2016_1323_1403,0.640212399903735
2016_1323_1409,0.628058103011862
2016_1323_1421,0.628058103011862
2016_1323_1423,0.612858025993383
2016_1323_1425,0.555133448752509
2016_1323_1428,0.227120828278198
2016_1323_1433,0.497776851243818
2016_1323_1435,0.608414022894599
2016_1323_1437,0.188786271986595
2016_1323_1438,0.220637526689376
2016_1323_1451,0.590666591426929
2016_1323_1452,0.203170999963076
2016_1323_1453,0.555133448752509
2016_1323_1455,0.590666591426929
2016_1323_1458,0.597734243608136
2016_1323_1462,0.229152279387749
2016_1323_1463,0.696551149122893
2016_1328_1332,0.311769955288518
2016_1328_1333,0.78077185690865
2016_1328_1338,0.737169204154397
2016_1328_1344,0.657960166755467
2016_1328_1345,0.607695759661419
2016_1328_1355,0.69460611203196
2016_1328_1371,0.640972656080144
2016_1328_1372,0.752338888588358
2016_1328_1380,0.747193175208906
2016_1328_1386,0.600415197617464
2016_1328_1392,0.712195397167045
2016_1328_1393,0.720725356985024
2016_1328_1396,0.702415737900551
2016_1328_1400,0.711656986966918
2016_1328_1401,0.607695759661419
2016_1328_1403,0.747193175208906
2016_1328_1409,0.737169204154397
2016_1328_1421,0.737169204154397
2016_1328_1423,0.724471983866844
2016_1328_1425,0.674552014122741
2016_1328_1428,0.640972656080144
2016_1328_1433,0.62211129867194
2016_1328_1435,0.720725356985024
2016_1328_1437,0.278783462566123
2016_1328_1438,0.319832192532763
2016_1328_1451,0.705605099551624
2016_1328_1452,0.607695759661419
2016_1328_1453,0.674552014122741
2016_1328_1455,0.705605099551624
2016_1328_1458,0.711656986966918
2016_1328_1462,0.330551419486526
2016_1328_1463,0.792216841970295
2016_1332_1333,0.822773737623077
2016_1332_1338,0.785226957253623
2016_1332_1344,0.714899687055693
2016_1332_1345,0.668790699017797
2016_1332_1355,0.747783661987135
2016_1332_1371,0.699448321058654
2016_1332_1372,0.798381538914912
2016_1332_1380,0.793930436111802
2016_1332_1386,0.662013355430066
2016_1332_1392,0.763353628397136
2016_1332_1393,0.770855197305741
2016_1332_1396,0.754713627317388
2016_1332_1400,0.762879058300284
2016_1332_1401,0.668790699017797
2016_1332_1403,0.793930436111802
2016_1332_1409,0.785226957253623
2016_1332_1421,0.785226957253623
2016_1332_1423,0.774140057540116
2016_1332_1425,0.729863488858005
2016_1332_1428,0.699448321058654
2016_1332_1433,0.682135527235011
2016_1332_1435,0.770855197305741
2016_1332_1437,0.648259352779531
2016_1332_1438,0.380020990387204
2016_1332_1451,0.757535963698208
2016_1332_1452,0.668790699017797
2016_1332_1453,0.729863488858005
2016_1332_1455,0.757535963698208
2016_1332_1458,0.762879058300284
2016_1332_1462,0.701867929810354
2016_1332_1463,0.832496402073917
2016_1333_1338,0.558511361500231
2016_1333_1344,0.464567710185033
2016_1333_1345,0.160385243705633
2016_1333_1355,0.50638921421866
2016_1333_1371,0.180433548830061
2016_1333_1372,0.578090899947916
2016_1333_1380,0.571387356982953
2016_1333_1386,0.403960722693048
2016_1333_1392,0.527443942214176
2016_1333_1393,0.537896719045558
2016_1333_1396,0.515655809814544
2016_1333_1400,0.233338368239637
2016_1333_1401,0.160385243705633
2016_1333_1403,0.571387356982953
2016_1333_1409,0.558511361500231
2016_1333_1421,0.558511361500231
2016_1333_1423,0.542539279657516
2016_1333_1425,0.483171814446909
2016_1333_1428,0.180433548830061
2016_1333_1433,0.426128389874368
2016_1333_1435,0.537896719045558
2016_1333_1437,0.14846537799531
2016_1333_1438,0.174981234457179
2016_1333_1451,0.519477477455928
2016_1333_1452,0.160385243705633
2016_1333_1453,0.483171814446909
2016_1333_1455,0.519477477455928
2016_1333_1458,0.233338368239637
2016_1333_1462,0.182145825678174
2016_1333_1463,0.632313770514944
2016_1338_1344,0.223944489854445
2016_1338_1345,0.188558141542966
2016_1338_1355,0.555153749126572
2016_1338_1371,0.211242061951636
2016_1338_1372,0.625017283764723
2016_1338_1380,0.618567381357428
2016_1338_1386,0.183944597483592
2016_1338_1392,0.575870589484198
2016_1338_1393,0.279089883735401
2016_1338_1396,0.261494556701194
2016_1338_1400,0.27020203321146
2016_1338_1401,0.188558141542966
2016_1338_1403,0.307178167689884
2016_1338_1409,0.606131726159179
2016_1338_1421,0.606131726159179
2016_1338_1423,0.59061965793226
2016_1338_1425,0.2371810581114
2016_1338_1428,0.211242061951636
2016_1338_1433,0.198050477379907
2016_1338_1435,0.586092785691134
2016_1338_1437,0.174980823977938
2016_1338_1438,0.20509174958941
2016_1338_1451,0.568051935135815
2016_1338_1452,0.188558141542966
2016_1338_1453,0.532110734194241
2016_1338_1455,0.568051935135815
2016_1338_1458,0.27020203321146
2016_1338_1462,0.213170660176516
2016_1338_1463,0.676583289253711
2016_1344_1345,0.243547906830056
2016_1344_1355,0.633577938568552
2016_1344_1371,0.270640773835911
2016_1344_1372,0.697828822896079
2016_1344_1380,0.69201418185691
2016_1344_1386,0.23798350463675
2016_1344_1392,0.652925853293145
2016_1344_1393,0.662379703773404
2016_1344_1396,0.642144170170105
2016_1344_1400,0.339053050745847
2016_1344_1401,0.243547906830056
2016_1344_1403,0.380538276979252
2016_1344_1409,0.680737170696914
2016_1344_1421,0.680737170696914
2016_1344_1423,0.666546925610364
2016_1344_1425,0.301089295853748
2016_1344_1428,0.270640773835911
2016_1344_1433,0.555859329570574
2016_1344_1435,0.662379703773404
2016_1344_1437,0.227119270179888
2016_1344_1438,0.263338451510914
2016_1344_1451,0.645653626063654
2016_1344_1452,0.243547906830056
2016_1344_1453,0.611756297455667
2016_1344_1455,0.645653626063654
2016_1344_1458,0.339053050745847
2016_1344_1462,0.2729240257967
2016_1344_1463,0.743491348472861
2016_1345_1355,0.719761188943066
2016_1345_1371,0.668436713939303
2016_1345_1372,0.774283854187371
2016_1345_1380,0.76945437413328
2016_1345_1386,0.629186897104805
2016_1345_1392,0.736451369757471
2016_1345_1393,0.744520314918233
2016_1345_1396,0.727180199360702
2016_1345_1400,0.73594151216574
2016_1345_1401,0.323519249154454
2016_1345_1403,0.76945437413328
2016_1345_1409,0.760029594249025
2016_1345_1421,0.760029594249025
2016_1345_1423,0.748059308275727
2016_1345_1425,0.700647041966487
2016_1345_1428,0.355329493878658
2016_1345_1433,0.650230848262837
2016_1345_1435,0.744520314918233
2016_1345_1437,0.303863054085098
2016_1345_1438,0.346828727051262
2016_1345_1451,0.730206091452297
2016_1345_1452,0.323519249154454
2016_1345_1453,0.700647041966487
2016_1345_1455,0.730206091452297
2016_1345_1458,0.73594151216574
2016_1345_1462,0.357976548896002
2016_1345_1463,0.811513539817169
2016_1355_1371,0.300711313372761
2016_1355_1372,0.727988560827368
2016_1355_1380,0.722523512199845
2016_1355_1386,0.265747612007298
2016_1355_1392,0.685547808215285
2016_1355_1393,0.383329780807534
2016_1355_1396,0.362466871718566
2016_1355_1400,0.372839152562761
2016_1355_1401,0.271729691819116
2016_1355_1403,0.415857308521239
2016_1355_1409,0.403189203149182
2016_1355_1421,0.711898532417544
2016_1355_1423,0.698479841305321
2016_1355_1425,0.332998334931774
2016_1355_1428,0.300711313372761
2016_1355_1433,0.283943888936955
2016_1355_1435,0.383329780807534
2016_1355_1437,0.25403845567572
2016_1355_1438,0.292923492636254
2016_1355_1451,0.67862266801897
2016_1355_1452,0.271729691819116
2016_1355_1453,0.646150736916486
2016_1355_1455,0.366011161181188
2016_1355_1458,0.372839152562761
2016_1355_1462,0.303142813906387
2016_1355_1463,0.478722590136527
2016_1371_1372,0.751493737814296
2016_1371_1380,0.746336385150137
2016_1371_1386,0.599327709976552
2016_1371_1392,0.711265830182092
