id,pred
2016_1138_1400,0.230277257731328
2016_1138_1401,0.158083845424
2016_1138_1403,0.26376448153139
2016_1138_1409,0.253717157057731
2016_1138_1421,0.554268450514121
2016_1138_1423,0.241689737099721
2016_1138_1425,0.200793004116437
2016_1138_1428,0.177905429295475
2016_1138_1433,0.166356570579174
2016_1138_1435,0.238280630727704
2016_1138_1437,0.146305215857818
2016_1138_1438,0.17251342875153
2016_1138_1451,0.515185066995609
2016_1138_1452,0.158083845424
2016_1138_1453,0.200793004116437
2016_1138_1455,0.225122910057557
2016_1138_1458,0.230277257731328
2016_1138_1462,0.179598972250791
2016_1138_1463,0.316078736174573
2016_1139_1143,0.245188567497656
2016_1139_1151,0.527293843171887
2016_1139_1153,0.275988763137072
2016_1139_1160,0.284992627202907
2016_1139_1163,0.217526687757441
2016_1139_1167,0.668957697803251
2016_1139_1173,0.250058856233404
2016_1139_1181,0.245188567497656
2016_1139_1192,0.669658207547288
2016_1139_1195,0.741007384394936
2016_1139_1201,0.571445911331795
2016_1139_1211,0.549467260295049
2016_1139_1214,0.660822751842113
2016_1139_1218,0.589898681410284
2016_1139_1221,0.624385995927478
2016_1139_1231,0.250058856233404
2016_1139_1233,0.582335945424662
2016_1139_1234,0.310080776125603
2016_1139_1235,0.284992627202907
2016_1139_1242,0.206143985611884
2016_1139_1246,0.207342226406049
2016_1139_1268,0.258518836935181
2016_1139_1274,0.250058856233404
2016_1139_1276,0.561439295868443
2016_1139_1277,0.19273360358321
2016_1139_1292,0.60937458003296
2016_1139_1314,0.197514232221615
2016_1139_1320,0.561439295868443
2016_1139_1323,0.284992627202907
2016_1139_1328,0.250058856233404
2016_1139_1332,0.218624826045911
2016_1139_1333,0.375548153206803
2016_1139_1338,0.634011752849814
2016_1139_1344,0.245188567497656
2016_1139_1345,0.207342226406049
2016_1139_1355,0.584166679309653
2016_1139_1371,0.231640819317945
2016_1139_1372,0.652327281844584
2016_1139_1380,0.646081129856746
2016_1139_1386,0.202383712787429
2016_1139_1392,0.604494960363025
2016_1139_1393,0.614489105625326
2016_1139_1396,0.59314627426935
2016_1139_1400,0.29417088398284
2016_1139_1401,0.207342226406049
2016_1139_1403,0.332930722161916
2016_1139_1409,0.634011752849814
2016_1139_1421,0.634011752849814
2016_1139_1423,0.618907349043636
2016_1139_1425,0.259261311844777
2016_1139_1428,0.231640819317945
2016_1139_1433,0.504169549659214
2016_1139_1435,0.614489105625326
2016_1139_1437,0.19273360358321
2016_1139_1438,0.22506606479361
2016_1139_1451,0.596834558288528
2016_1139_1452,0.207342226406049
2016_1139_1453,0.561439295868443
2016_1139_1455,0.596834558288528
2016_1139_1458,0.29417088398284
2016_1139_1462,0.233700474258703
2016_1139_1463,0.701928760480806
2016_1143_1151,0.578587918985373
2016_1143_1153,0.631827638263762
2016_1143_1160,0.642144170170091
2016_1143_1163,0.555859329570558
2016_1143_1167,0.713239519791489
2016_1143_1173,0.600179667237074
2016_1143_1181,0.285621577379002
2016_1143_1192,0.713886403033101
2016_1143_1195,0.778837788990461
2016_1143_1201,0.621389049501559
2016_1143_1211,0.600179667237074
2016_1143_1214,0.705714039066456
2016_1143_1218,0.639049683786739
2016_1143_1221,0.671703986194342
2016_1143_1231,0.600179667237074
2016_1143_1233,0.631827638263762
2016_1143_1234,0.669244603235226
2016_1143_1235,0.329127429701092
2016_1143_1242,0.242204365271416
2016_1143_1246,0.243547906830047
2016_1143_1268,0.610836792300132
2016_1143_1274,0.290985388919928
2016_1143_1276,0.61175629745565
2016_1143_1277,0.227119270179884
2016_1143_1292,0.657546452738205
2016_1143_1314,0.232507158015411
2016_1143_1320,0.61175629745565
2016_1143_1323,0.642144170170091
2016_1143_1328,0.290985388919928
2016_1143_1332,0.256163957683198
2016_1143_1333,0.730276264122617
2016_1143_1338,0.680737170696902
2016_1143_1344,0.593890422285919
2016_1143_1345,0.540782029850979
2016_1143_1355,0.633577938568542
2016_1143_1371,0.575772527842941
2016_1143_1372,0.697828822896066
2016_1143_1380,0.692014181856898
2016_1143_1386,0.533213522145997
2016_1143_1392,0.652925853293133
2016_1143_1393,0.662379703773389
2016_1143_1396,0.642144170170091
2016_1143_1400,0.652330691692687
2016_1143_1401,0.243547906830047
2016_1143_1403,0.692014181856898
2016_1143_1409,0.680737170696902
2016_1143_1421,0.680737170696902
2016_1143_1423,0.666546925610353
2016_1143_1425,0.61175629745565
2016_1143_1428,0.270640773835901
2016_1143_1433,0.555859329570558
2016_1143_1435,0.662379703773389
2016_1143_1437,0.227119270179884
2016_1143_1438,0.263338451510906
2016_1143_1451,0.645653626063643
2016_1143_1452,0.243547906830047
2016_1143_1453,0.61175629745565
2016_1143_1455,0.645653626063643
2016_1143_1458,0.652330691692687
2016_1143_1462,0.272924025796692
2016_1143_1463,0.743491348472851
2016_1151_1153,0.443023541041458
2016_1151_1160,0.454059227262966
2016_1151_1163,0.367120112617028
2016_1151_1167,0.808303056525458
2016_1151_1173,0.410293616057817
2016_1151_1181,0.403983651330393
2016_1151_1192,0.808792982035597
2016_1151_1195,0.856529305208823
2016_1151_1201,0.735614817637211
2016_1151_1211,0.410293616057817
2016_1151_1214,0.802581809597968
2016_1151_1218,0.750090168067914
2016_1151_1221,0.776216676219692
2016_1151_1231,0.410293616057817
2016_1151_1233,0.744200544992385
2016_1151_1234,0.483956759786537
2016_1151_1235,0.454059227262966
2016_1151_1242,0.351425184017525
2016_1151_1246,0.353092288880487
2016_1151_1268,0.421130451366421
2016_1151_1274,0.410293616057817
2016_1151_1276,0.422074106614427
2016_1151_1277,0.332522515959017
2016_1151_1292,0.764989291011775
2016_1151_1314,0.339313097732701
2016_1151_1320,0.422074106614427
2016_1151_1323,0.454059227262966
2016_1151_1328,0.410293616057817
2016_1151_1332,0.368617676905979
2016_1151_1333,0.556522164857645
2016_1151_1338,0.497049061620106
2016_1151_1344,0.403983651330393
2016_1151_1345,0.353092288880487
2016_1151_1355,0.444882816813368
2016_1151_1371,0.386150490861063
2016_1151_1372,0.796543825039612
2016_1151_1380,0.79206271792675
2016_1151_1386,0.346170433391115
2016_1151_1392,0.761292101064039
2016_1151_1393,0.476255769615876
2016_1151_1396,0.454059227262966
2016_1151_1400,0.465140239656212
2016_1151_1401,0.353092288880487
2016_1151_1403,0.510145411370026
2016_1151_1409,0.497049061620106
2016_1151_1421,0.783301885748439
2016_1151_1423,0.77214444745731
2016_1151_1425,0.422074106614427
2016_1151_1428,0.386150490861063
2016_1151_1433,0.367120112617028
2016_1151_1435,0.476255769615876
2016_1151_1437,0.332522515959017
2016_1151_1438,0.37734396605025
2016_1151_1451,0.755439992903837
2016_1151_1452,0.353092288880487
2016_1151_1453,0.727614318005612
2016_1151_1455,0.457855928903869
2016_1151_1458,0.465140239656212
2016_1151_1462,0.388888644191803
2016_1151_1463,0.573275852794109
2016_1153_1160,0.306072009902967
2016_1153_1163,0.235257859148282
2016_1153_1167,0.690991002435973
2016_1153_1173,0.269528385136074
2016_1153_1181,0.26441259413538
2016_1153_1192,0.691666377903537
2016_1153_1195,0.759965940746985
2016_1153_1201,0.596050283931394
2016_1153_1211,0.574393671524078
2016_1153_1214,0.683141037948497
2016_1153_1218,0.614158955768081
2016_1153_1221,0.647824108449906
2016_1153_1231,0.269528385136074
2016_1153_1233,0.606745357276575
2016_1153_1234,0.332153766882738
2016_1153_1235,0.306072009902967
2016_1153_1242,0.223212001321126
2016_1153_1246,0.224481398328631
2016_1153_1268,0.278402530133697
2016_1153_1274,0.269528385136074
2016_1153_1276,0.586202160486672
2016_1153_1277,0.208983582330052
2016_1153_1292,0.633199121928447
2016_1153_1314,0.214060400034425
2016_1153_1320,0.586202160486672
2016_1153_1323,0.306072009902967
2016_1153_1328,0.269528385136074
2016_1153_1332,0.236418464148936
2016_1153_1333,0.39958231415803
2016_1153_1338,0.657179007620191
2016_1153_1344,0.26441259413538
2016_1153_1345,0.224481398328631
2016_1153_1355,0.608541021194239
2016_1153_1371,0.250154665214619
2016_1153_1372,0.674929592320981
2016_1153_1380,0.668883389313504
2016_1153_1386,0.219226367886124
2016_1153_1392,0.628435646109675
2016_1153_1393,0.638186920803163
2016_1153_1396,0.617339055813041
2016_1153_1400,0.315629457658485
2016_1153_1401,0.224481398328631
2016_1153_1403,0.355791458250476
2016_1153_1409,0.657179007620191
2016_1153_1421,0.657179007620191
2016_1153_1423,0.642491582723486
2016_1153_1425,0.279180610038585
2016_1153_1428,0.250154665214619
2016_1153_1433,0.529455936018667
2016_1153_1435,0.638186920803163
2016_1153_1437,0.208983582330052
2016_1153_1438,0.243220765049472
2016_1153_1451,0.620948178066907
2016_1153_1452,0.224481398328631
2016_1153_1453,0.586202160486672
2016_1153_1455,0.620948178066907
2016_1153_1458,0.315629457658485
2016_1153_1462,0.252324878189288
2016_1153_1463,0.722677334809609
2016_1160_1163,0.497776851243801
2016_1160_1167,0.663270601693227
2016_1160_1173,0.245294208459763
2016_1160_1181,0.240486960452292
2016_1160_1192,0.663977100816182
2016_1160_1195,0.736069707673208
2016_1160_1201,0.565172511050312
2016_1160_1211,0.543129351932372
2016_1160_1214,0.655067962929369
2016_1160_1218,0.583698617642787
2016_1160_1221,0.618370013996938
2016_1160_1231,0.245294208459763
2016_1160_1233,0.576103706487927
2016_1160_1234,0.304637037370926
2016_1160_1235,0.279810701684891
2016_1160_1242,0.201990722097068
2016_1160_1246,0.203170999963068
2016_1160_1268,0.253647512490587
2016_1160_1274,0.245294208459763
2016_1160_1276,0.55513344875249
2016_1160_1277,0.188786271986591
2016_1160_1292,0.603270935546561
2016_1160_1314,0.193492457816841
2016_1160_1320,0.55513344875249
2016_1160_1323,0.279810701684891
2016_1160_1328,0.245294208459763
2016_1160_1332,0.21428798254516
2016_1160_1333,0.369570745676755
2016_1160_1338,0.628058103011849
2016_1160_1344,0.536635535653922
2016_1160_1345,0.203170999963068
2016_1160_1355,0.577941959064537
2016_1160_1371,0.227120828278189
2016_1160_1372,0.646505457017999
2016_1160_1380,0.640212399903722
2016_1160_1386,0.198287285902846
2016_1160_1392,0.598365323242555
2016_1160_1393,0.608414022894582
2016_1160_1396,0.586960930840848
2016_1160_1400,0.288889501093985
2016_1160_1401,0.203170999963068
2016_1160_1403,0.327276126039201
2016_1160_1409,0.628058103011849
2016_1160_1421,0.628058103011849
2016_1160_1423,0.612858025993371
2016_1160_1425,0.254380796564991
2016_1160_1428,0.227120828278189
2016_1160_1433,0.497776851243801
2016_1160_1435,0.608414022894582
2016_1160_1437,0.188786271986591
2016_1160_1438,0.220637526689368
2016_1160_1451,0.590666591426917
2016_1160_1452,0.203170999963068
2016_1160_1453,0.55513344875249
2016_1160_1455,0.590666591426917
2016_1160_1458,0.288889501093985
2016_1160_1462,0.229152279387742
2016_1160_1463,0.696551149122881
2016_1163_1167,0.735413092877599
2016_1163_1173,0.314425401145784
2016_1163_1181,0.308817708193315
2016_1163_1192,0.736028468734255
2016_1163_1195,0.797379989841488
2016_1163_1201,0.647151313909965
2016_1163_1211,0.626517694480084
2016_1163_1214,0.728247803660601
2016_1163_1218,0.664259532972961
2016_1163_1221,0.695719094965443
2016_1163_1231,0.314425401145784
2016_1163_1233,0.657271377064497
2016_1163_1234,0.382026937268435
2016_1163_1235,0.354105428797754
2016_1163_1242,0.2631734354995
2016_1163_1246,0.264592681590612
2016_1163_1268,0.324121857236999
2016_1163_1274,0.314425401145784
2016_1163_1276,0.637791950721362
2016_1163_1277,0.247208380003388
2016_1163_1292,0.682107068119045
2016_1163_1314,0.252916884378763
2016_1163_1320,0.637791950721362
2016_1163_1323,0.354105428797754
2016_1163_1328,0.314425401145784
2016_1163_1332,0.277898388517064
2016_1163_1333,0.452716815838609
2016_1163_1338,0.70438230699791
2016_1163_1344,0.308817708193315
2016_1163_1345,0.264592681590612
2016_1163_1355,0.658966006422812
2016_1163_1371,0.293119473124538
2016_1163_1372,0.720727432565778
2016_1163_1380,0.715173576556996
2016_1163_1386,0.258711906208939
2016_1163_1392,0.677655402209241
2016_1163_1393,0.686758811831179
2016_1163_1396,0.667250427902543
2016_1163_1400,0.364375192086229
2016_1163_1401,0.264592681590612
2016_1163_1403,0.407050607712954
2016_1163_1409,0.70438230699791
2016_1163_1421,0.70438230699791
2016_1163_1423,0.690765604877158
2016_1163_1425,0.32497016969448
2016_1163_1428,0.293119473124538
2016_1163_1433,0.583088870599632
2016_1163_1435,0.686758811831179
2016_1163_1437,0.247208380003388
2016_1163_1438,0.285448008691139
2016_1163_1451,0.670639954348626
2016_1163_1452,0.264592681590612
2016_1163_1453,0.637791950721362
2016_1163_1455,0.670639954348626
2016_1163_1458,0.364375192086229
2016_1163_1462,0.295515528852071
2016_1163_1463,0.764099398529336
2016_1167_1173,0.252760021428329
2016_1167_1181,0.247854510605003
2016_1167_1192,0.672825451482769
2016_1167_1195,0.743752314514713
2016_1167_1201,0.269982483418092
2016_1167_1211,0.252760021428329
2016_1167_1214,0.66403220792858
2016_1167_1218,0.285178455825043
2016_1167_1221,0.627746011720744
2016_1167_1231,0.252760021428329
2016_1167_1233,0.278865871735575
2016_1167_1234,0.313159562133937
2016_1167_1235,0.287926271087253
2016_1167_1242,0.208502665102549
2016_1167_1246,0.209710994273697
2016_1167_1268,0.261279549050277
2016_1167_1274,0.252760021428329
2016_1167_1276,0.262027150891723
2016_1167_1277,0.194976528780115
2016_1167_1292,0.302002490862964
2016_1167_1314,0.199799022162548
2016_1167_1320,0.262027150891723
2016_1167_1323,0.287926271087253
2016_1167_1328,0.252760021428329
2016_1167_1332,0.221086539455435
2016_1167_1333,0.378919954803503
2016_1167_1338,0.324537169918317
2016_1167_1344,0.247854510605003
2016_1167_1345,0.209710994273697
2016_1167_1355,0.28038302376683
2016_1167_1371,0.23420516359679
2016_1167_1372,0.342273403252425
2016_1167_1380,0.649356061189184
2016_1167_1386,0.204710462310182
2016_1167_1392,0.297708336461546
2016_1167_1393,0.306561837695072
2016_1167_1396,0.287926271087253
2016_1167_1400,0.297159740873857
2016_1167_1401,0.209710994273697
2016_1167_1403,0.336125851445939
2016_1167_1409,0.324537169918317
2016_1167_1421,0.324537169918317
2016_1167_1423,0.310549570170877
2016_1167_1425,0.262027150891723
2016_1167_1428,0.23420516359679
2016_1167_1433,0.219979517250046
2016_1167_1435,0.306561837695072
2016_1167_1437,0.194976528780115
2016_1167_1438,0.227579182285484
2016_1167_1451,0.291074462756481
2016_1167_1452,0.209710994273697
2016_1167_1453,0.262027150891723
2016_1167_1455,0.291074462756481
2016_1167_1458,0.297159740873857
2016_1167_1462,0.236280607994448
2016_1167_1463,0.395090280822165
2016_1173_1181,0.344659118199414
2016_1173_1192,0.766469158351382
2016_1173_1195,0.822452384060634
2016_1173_1201,0.683432973472205
2016_1173_1211,0.663818853374078
2016_1173_1214,0.759292311272776
2016_1173_1218,0.699598621708727
2016_1173_1221,0.729097293736608
2016_1173_1231,0.350587521142895
2016_1173_1233,0.693006076162525
2016_1173_1234,0.421187381258617
2016_1173_1235,0.392220295754612
2016_1173_1242,0.295985913423029
2016_1173_1246,0.297510662884589
2016_1173_1268,0.360812252462879
2016_1173_1274,0.350587521142895
2016_1173_1276,0.674552014122729
2016_1173_1277,0.278783462566122
2016_1173_1292,0.716369705886366
2016_1173_1314,0.28494510680096
2016_1173_1320,0.674552014122729
2016_1173_1323,0.392220295754612
2016_1173_1328,0.350587521142895
2016_1173_1332,0.311769955288513
2016_1173_1333,0.493338693573647
2016_1173_1338,0.73716920415439
2016_1173_1344,0.657960166755458
2016_1173_1345,0.297510662884589
2016_1173_1355,0.694606112031954
2016_1173_1371,0.328003553432798
2016_1173_1372,0.75233888858835
2016_1173_1380,0.747193175208899
2016_1173_1386,0.60041519761746
2016_1173_1392,0.712195397167038
2016_1173_1393,0.720725356985014
2016_1173_1396,0.702415737900541
2016_1173_1400,0.402905918531871
2016_1173_1401,0.297510662884589
2016_1173_1403,0.747193175208899
2016_1173_1409,0.73716920415439
2016_1173_1421,0.73716920415439
2016_1173_1423,0.724471983866838
2016_1173_1425,0.674552014122729
2016_1173_1428,0.328003553432798
2016_1173_1433,0.62211129867193
2016_1173_1435,0.720725356985014
2016_1173_1437,0.278783462566122
2016_1173_1438,0.319832192532756
2016_1173_1451,0.705605099551617
2016_1173_1452,0.297510662884589
2016_1173_1453,0.674552014122729
2016_1173_1455,0.705605099551617
2016_1173_1458,0.402905918531871
2016_1173_1462,0.330551419486522
2016_1173_1463,0.792216841970289
2016_1181_1192,0.713886403033101
2016_1181_1195,0.778837788990461
2016_1181_1201,0.621389049501559
2016_1181_1211,0.600179667237074
2016_1181_1214,0.705714039066456
2016_1181_1218,0.639049683786739
2016_1181_1221,0.671703986194342
2016_1181_1231,0.600179667237074
2016_1181_1233,0.631827638263762
2016_1181_1234,0.669244603235226
2016_1181_1235,0.329127429701092
2016_1181_1242,0.242204365271416
2016_1181_1246,0.243547906830047
2016_1181_1268,0.610836792300132
2016_1181_1274,0.290985388919928
2016_1181_1276,0.61175629745565
2016_1181_1277,0.227119270179884
2016_1181_1292,0.657546452738205
2016_1181_1314,0.232507158015411
2016_1181_1320,0.61175629745565
2016_1181_1323,0.642144170170091
2016_1181_1328,0.290985388919928
2016_1181_1332,0.256163957683198
2016_1181_1333,0.730276264122617
2016_1181_1338,0.680737170696902
2016_1181_1344,0.593890422285919
2016_1181_1345,0.540782029850979
2016_1181_1355,0.633577938568542
2016_1181_1371,0.575772527842941
2016_1181_1372,0.697828822896066
2016_1181_1380,0.692014181856898
2016_1181_1386,0.533213522145997
2016_1181_1392,0.652925853293133
2016_1181_1393,0.662379703773389
2016_1181_1396,0.642144170170091
2016_1181_1400,0.652330691692687
2016_1181_1401,0.243547906830047
2016_1181_1403,0.692014181856898
2016_1181_1409,0.680737170696902
2016_1181_1421,0.680737170696902
2016_1181_1423,0.666546925610353
2016_1181_1425,0.61175629745565
2016_1181_1428,0.270640773835901
2016_1181_1433,0.555859329570558
2016_1181_1435,0.662379703773389
2016_1181_1437,0.227119270179884
2016_1181_1438,0.263338451510906
2016_1181_1451,0.645653626063643
2016_1181_1452,0.243547906830047
2016_1181_1453,0.61175629745565
2016_1181_1455,0.645653626063643
2016_1181_1458,0.652330691692687
2016_1181_1462,0.272924025796692
2016_1181_1463,0.743491348472851
2016_1192_1195,0.327580701475842
2016_1192_1201,0.185034147599776
2016_1192_1211,0.171954206545859
2016_1192_1214,0.249104150518734
2016_1192_1218,0.196737350440186
