id,pred
2016_1139_1277,0.207797419037337
2016_1201_1292,0.628015883696115
2016_1181_1292,0.6007123829092
2016_1143_1292,0.6007123829092
2016_1173_1292,0.701290904071716
2016_1167_1292,0.291178941277982
2016_1277_1292,0.810134266089385
2016_1112_1292,0.683718223933308
2016_1276_1292,0.511487013564555
2016_1214_1292,0.280475648328903
2016_1242_1292,0.81695748283333
2016_1114_1292,0.769320087608744
2016_1234_1292,0.57927972022458
2016_1195_1292,0.211833455304025
2016_1274_1292,0.701290904071716
2016_1163_1292,0.614828034535768
2016_1153_1292,0.588760848881597
2016_1233_1292,0.588760848881597
2016_1151_1292,0.765521053532466
2016_1138_1292,0.42152360291023
2016_1268_1292,0.66565173546944
2016_1139_1292,0.57927972022458
2016_1122_1292,0.200724983000833
2016_1211_1292,0.701290904071716
2016_1192_1292,0.226447458511241
2016_1218_1292,0.718429268366583
2016_1124_1292,0.548342513731098
2016_1160_1292,0.548342513731098
2016_1231_1292,0.701290904071716
2016_1235_1292,0.548342513731098
2016_1221_1292,0.16557743867854
2016_1246_1292,0.702858004297137
2016_1112_1314,0.30494968259474
2016_1276_1314,0.215024483143234
2016_1274_1314,0.296995076499827
2016_1173_1314,0.296995076499827
2016_1143_1314,0.257430049858413
2016_1234_1314,0.210657891352014
2016_1242_1314,0.412709828307071
2016_1268_1314,0.274490728209694
2016_1181_1314,0.257430049858413
2016_1233_1314,0.232799173015561
2016_1114_1314,0.330317456982082
2016_1235_1314,0.213680637279254
2016_1153_1314,0.232799173015561
2016_1167_1314,0.199148404817955
2016_1231_1314,0.296995076499827
2016_1138_1314,0.17793045554419
2016_1163_1314,0.284595604364902
2016_1214_1314,0.190916848721854
2016_1221_1314,0.107238782355142
2016_1201_1314,0.253077738580079
2016_1122_1314,0.131961070586064
2016_1211_1314,0.296995076499827
2016_1139_1314,0.210657891352014
2016_1246_1314,0.338002384087247
2016_1195_1314,0.139930264713755
2016_1292_1314,0.228183755662776
2016_1151_1314,0.345013231798516
2016_1192_1314,0.150531193622921
2016_1277_1314,0.426082072067635
2016_1124_1314,0.213680637279254
2016_1160_1314,0.213680637279254
2016_1218_1314,0.273972751337095
2016_1274_1320,0.675758737598619
2016_1234_1320,0.550010447214328
2016_1112_1320,0.657417775027792
2016_1181_1320,0.571832069631436
2016_1138_1320,0.221584680495488
2016_1276_1320,0.264847494271714
2016_1268_1320,0.638642968466397
2016_1211_1320,0.35716929764195
2016_1167_1320,0.246447718394526
2016_1143_1320,0.571832069631436
2016_1114_1320,0.393464414332644
2016_1173_1320,0.675758737598619
2016_1163_1320,0.586265511582209
2016_1242_1320,0.798470817557534
2016_1292_1320,0.279968388849249
2016_1153_1320,0.559649767916138
2016_1221_1320,0.136427518182175
2016_1214_1320,0.236839281037319
2016_1231_1320,0.675758737598619
2016_1233_1320,0.285244135330075
2016_1218_1320,0.33168318970494
2016_1122_1320,0.166622940547317
2016_1246_1320,0.677398168172942
2016_1235_1320,0.518709168040849
2016_1195_1320,0.176260336073219
2016_1151_1320,0.409252723557457
2016_1139_1320,0.550010447214328
2016_1192_1320,0.18900873373047
2016_1314_1320,0.756784828877002
2016_1277_1320,0.791134661833726
2016_1160_1320,0.518709168040849
2016_1201_1320,0.308255523512223
2016_1124_1320,0.518709168040849
2016_1112_1323,0.399422451906349
2016_1242_1323,0.813390397331357
2016_1173_1323,0.390387655879937
2016_1181_1323,0.595020184376951
2016_1274_1323,0.696307660451016
2016_1138_1323,0.247039057540557
2016_1153_1323,0.315051589066052
2016_1214_1323,0.26345293639777
2016_1167_1323,0.273753774739031
2016_1211_1323,0.390387655879937
2016_1231_1323,0.696307660451016
2016_1163_1323,0.376175470374775
2016_1122_1323,0.187282668945354
2016_1276_1323,0.293398456045657
2016_1143_1323,0.595020184376951
2016_1192_1323,0.211738882048173
2016_1320_1323,0.293398456045657
2016_1114_1323,0.427811871839103
2016_1292_1323,0.309463232450371
2016_1268_1323,0.660361882885667
2016_1233_1323,0.315051589066052
2016_1139_1323,0.288024273406356
2016_1124_1323,0.54247236197846
2016_1234_1323,0.288024273406356
2016_1218_1323,0.363872941120262
2016_1246_1323,0.697889641658961
2016_1201_1323,0.339326031560909
2016_1221_1323,0.154035294602401
2016_1235_1323,0.54247236197846
2016_1195_1323,0.197831350570756
2016_1160_1323,0.291746840655458
2016_1151_1323,0.443969582178631
2016_1277_1323,0.806465711394025
2016_1314_1323,0.773916687415412
2016_1214_1328,0.23754706258522
2016_1173_1328,0.35806795810262
2016_1114_1328,0.39439836719567
2016_1274_1328,0.35806795810262
2016_1143_1328,0.314000922804466
2016_1138_1328,0.222260151238955
2016_1112_1328,0.366804835317313
2016_1231_1328,0.35806795810262
2016_1221_1328,0.136889049382829
2016_1163_1328,0.344367719501076
2016_1192_1328,0.189609089783793
2016_1211_1328,0.35806795810262
2016_1242_1328,0.766576163158537
2016_1195_1328,0.176829028050197
2016_1122_1328,0.167166848312607
2016_1167_1328,0.247174914165291
2016_1276_1328,0.265609845623222
2016_1246_1328,0.402677705590684
2016_1323_1328,0.264056202040204
2016_1153_1328,0.286042353544255
2016_1151_1328,0.410198807529214
2016_1314_1328,0.720601345244681
2016_1235_1328,0.264056202040204
2016_1218_1328,0.332550898649343
2016_1233_1328,0.286042353544255
2016_1124_1328,0.264056202040204
2016_1139_1328,0.260556973620749
2016_1268_1328,0.333128808521485
2016_1292_1328,0.280757642708359
2016_1234_1328,0.260556973620749
2016_1201_1328,0.309090289266894
2016_1160_1328,0.264056202040204
2016_1320_1328,0.265609845623222
2016_1277_1328,0.49500873255763
2016_1181_1328,0.314000922804466
2016_1167_1332,0.218999394541763
2016_1114_1332,0.357408185096555
2016_1231_1332,0.322669679037128
2016_1138_1332,0.196184562681471
2016_1323_1332,0.234555930983415
2016_1214_1332,0.210162645194589
2016_1192_1332,0.166543844168776
2016_1218_1332,0.298502192332794
2016_1292_1332,0.250025395599088
2016_1242_1332,0.442096979409783
2016_1328_1332,0.322669679037128
2016_1143_1332,0.281051733226195
2016_1153_1332,0.254936673427232
2016_1124_1332,0.234555930983415
2016_1211_1332,0.322669679037128
2016_1234_1332,0.231324755712076
2016_1314_1332,0.424941347900029
2016_1151_1332,0.372638565402106
2016_1221_1332,0.119292952238188
2016_1160_1332,0.234555930983415
2016_1139_1332,0.231324755712076
2016_1320_1332,0.235991660719306
2016_1274_1332,0.322669679037128
2016_1112_1332,0.330988181127886
2016_1235_1332,0.234555930983415
2016_1163_1332,0.309670469271128
2016_1246_1332,0.365379507714956
2016_1195_1332,0.155021038655772
2016_1276_1332,0.235991660719306
2016_1181_1332,0.281051733226195
2016_1268_1332,0.299047442968491
2016_1122_1332,0.146338638151147
2016_1277_1332,0.455682598942568
2016_1201_1332,0.276448734232845
2016_1233_1332,0.254936673427232
2016_1173_1332,0.322669679037128
2016_1114_1333,0.529478962192174
2016_1214_1333,0.34994946527494
2016_1314_1333,0.836814997887039
2016_1221_1333,0.215099063651848
2016_1192_1333,0.287893157529576
2016_1323_1333,0.639791120179459
2016_1234_1333,0.378443032953428
2016_1181_1333,0.687598510041143
2016_1151_1333,0.545813663939575
2016_1195_1333,0.270701392029605
2016_1160_1333,0.382706053973538
2016_1218_1333,0.462630681335239
2016_1320_1333,0.384592984681662
2016_1124_1333,0.639791120179459
2016_1167_1333,0.361970225113786
2016_1242_1333,0.867191346867124
2016_1211_1333,0.490789548937942
2016_1153_1333,0.409079959481553
2016_1112_1333,0.759765450516464
2016_1276_1333,0.384592984681662
2016_1231_1333,0.774506422417931
2016_1332_1333,0.819634349768911
2016_1246_1333,0.775812206939549
2016_1277_1333,0.861924197536005
2016_1139_1333,0.378443032953428
2016_1163_1333,0.475774890105583
2016_1328_1333,0.774506422417931
2016_1138_1333,0.330565199726148
2016_1292_1333,0.402804575477057
2016_1268_1333,0.744419087169651
2016_1235_1333,0.639791120179459
2016_1143_1333,0.687598510041143
2016_1173_1333,0.490789548937942
2016_1201_1333,0.435987696635609
2016_1233_1333,0.409079959481553
2016_1274_1333,0.774506422417931
2016_1122_1333,0.25751451349787
2016_1320_1338,0.330703578603465
2016_1221_1338,0.178086589006056
2016_1181_1338,0.6343323231077
2016_1151_1338,0.487218726263487
2016_1333_1338,0.544162076350612
2016_1218_1338,0.405002765254603
2016_1201_1338,0.379335798285037
2016_1195_1338,0.226886977374555
2016_1214_1338,0.298559323289605
2016_1234_1338,0.613543315234562
2016_1231_1338,0.730245089093035
2016_1124_1338,0.583313295530485
2016_1246_1338,0.731718398852834
2016_1160_1338,0.583313295530485
2016_1139_1338,0.613543315234562
2016_1332_1338,0.781734725335444
2016_1323_1338,0.583313295530485
2016_1114_1338,0.470819803727225
2016_1167_1338,0.309655720840768
2016_1173_1338,0.730245089093035
2016_1112_1338,0.713680316447912
2016_1211_1338,0.432476957551748
2016_1276_1338,0.330703578603465
2016_1277_1338,0.831079410955408
2016_1192_1338,0.242220337837178
2016_1274_1338,0.730245089093035
2016_1314_1338,0.801651852806845
2016_1143_1338,0.6343323231077
2016_1328_1338,0.730245089093035
2016_1242_1338,0.837301086535944
2016_1122_1338,0.215204645464098
2016_1292_1338,0.34780554505757
2016_1233_1338,0.353731612730807
2016_1268_1338,0.69656575267287
2016_1163_1338,0.647955973756253
2016_1235_1338,0.583313295530485
2016_1138_1338,0.280792047243694
2016_1153_1338,0.622755143171272
2016_1218_1344,0.320414364126151
2016_1333_1344,0.443946440732509
2016_1151_1344,0.396913663666414
2016_1160_1344,0.483535774919291
2016_1246_1344,0.645905194363963
2016_1221_1344,0.130497117877445
2016_1231_1344,0.644189784430538
2016_1139_1344,0.250063492727589
2016_1332_1344,0.705480468297484
2016_1112_1344,0.625053910968312
2016_1153_1344,0.274904072088788
2016_1167_1344,0.237047601609535
2016_1320_1344,0.254983040720429
2016_1124_1344,0.483535774919291
2016_1323_1344,0.483535774919291
2016_1173_1344,0.644189784430538
2016_1277_1344,0.766924534662502
2016_1268_1344,0.605569584725983
2016_1242_1344,0.774869060839887
2016_1163_1344,0.332014451005091
2016_1314_1344,0.729952204457207
2016_1201_1344,0.297428415917733
2016_1192_1344,0.181272451930514
2016_1328_1344,0.644189784430538
2016_1234_1344,0.514985650380305
2016_1181_1344,0.537076203806552
2016_1114_1344,0.381294130669777
2016_1214_1344,0.227694914335785
2016_1138_1344,0.212865012419117
2016_1338_1344,0.231360882405941
2016_1274_1344,0.644189784430538
2016_1195_1344,0.168937160233182
2016_1292_1344,0.269747395219838
2016_1276_1344,0.254983040720429
2016_1122_1344,0.159622583807843
2016_1233_1344,0.274904072088788
2016_1211_1344,0.345482202354832
2016_1143_1344,0.537076203806552
2016_1235_1344,0.483535774919291
2016_1333_1345,0.16836107761922
2016_1320_1345,0.220918395797655
2016_1218_1345,0.280904246561923
2016_1151_1345,0.352868501912135
2016_1139_1345,0.216465119660363
2016_1124_1345,0.219548016951976
2016_1277_1345,0.708036300767295
2016_1338_1345,0.199606543000191
2016_1234_1345,0.216465119660363
2016_1138_1345,0.183044699244516
2016_1214_1345,0.19631522103799
2016_1160_1345,0.219548016951976
2016_1231_1345,0.304264935288772
2016_1181_1345,0.460934112410402
2016_1332_1345,0.638387791456889
2016_1246_1345,0.573446736485595
2016_1112_1345,0.312327748313846
2016_1173_1345,0.304264935288772
2016_1314_1345,0.665793358935463
2016_1344_1345,0.264095257381147
2016_1201_1345,0.259669664581711
2016_1276_1345,0.220918395797655
2016_1114_1345,0.338010802930318
2016_1221_1345,0.110594493122874
2016_1167_1345,0.204720639217299
2016_1274_1345,0.571613113755792
2016_1328_1345,0.571613113755792
2016_1268_1345,0.281430248406673
2016_1153_1345,0.239031937212241
2016_1292_1345,0.23433069313081
2016_1163_1345,0.29168788143321
2016_1192_1345,0.155006396825275
2016_1195_1345,0.144143787012737
2016_1242_1345,0.71724803381491
2016_1211_1345,0.304264935288772
2016_1143_1345,0.460934112410402
2016_1323_1345,0.219548016951976
2016_1233_1345,0.239031937212241
2016_1122_1345,0.135972565039821
2016_1235_1345,0.408289515296604
2016_1338_1355,0.507489527695926
2016_1231_1355,0.670630658391281
2016_1139_1355,0.54423491684222
2016_1333_1355,0.473096564910386
2016_1345_1355,0.672283443221209
2016_1151_1355,0.443490512938663
2016_1138_1355,0.246678214239525
2016_1201_1355,0.338891058152797
2016_1114_1355,0.427336837967824
2016_1277_1355,0.787256857735971
2016_1195_1355,0.197523528382032
2016_1221_1355,0.153782554174621
2016_1320_1355,0.475904265161325
2016_1323_1355,0.512887694768791
2016_1181_1355,0.566115673014042
2016_1332_1355,0.729280792115916
2016_1246_1355,0.672283443221209
2016_1160_1355,0.512887694768791
2016_1173_1355,0.670630658391281
2016_1218_1355,0.363423810515958
2016_1268_1355,0.633246466688134
2016_1112_1355,0.652148939313058
2016_1124_1355,0.512887694768791
2016_1211_1355,0.670630658391281
2016_1214_1355,0.263076494502809
2016_1153_1355,0.553897610527869
2016_1234_1355,0.54423491684222
2016_1344_1355,0.566115673014042
2016_1328_1355,0.670630658391281
2016_1122_1355,0.186987434282371
2016_1274_1355,0.670630658391281
2016_1276_1355,0.475904265161325
2016_1167_1355,0.273368077004366
2016_1163_1355,0.58060048233598
2016_1314_1355,0.752468821181087
2016_1143_1355,0.566115673014042
2016_1235_1355,0.512887694768791
2016_1292_1355,0.309048632700024
2016_1192_1355,0.211415123265939
2016_1242_1355,0.794693870946291
2016_1233_1355,0.314632913692167
2016_1345_1371,0.613093810091394
2016_1192_1371,0.173784967951192
2016_1355_1371,0.30101852181487
2016_1231_1371,0.611315099332939
2016_1323_1371,0.243888825769104
2016_1173_1371,0.333978842391994
2016_1277_1371,0.740827467577036
2016_1333_1371,0.188396812260869
2016_1160_1371,0.243888825769104
2016_1320_1371,0.245363370534457
2016_1138_1371,0.204398375215271
2016_1112_1371,0.342441495459422
2016_1274_1371,0.611315099332939
2016_1276_1371,0.245363370534457
2016_1195_1371,0.161858459362936
2016_1139_1371,0.240569490302371
2016_1201_1371,0.286823914990818
2016_1242_1371,0.749370830908288
2016_1344_1371,0.291530061245562
2016_1163_1371,0.32073977220977
2016_1234_1371,0.240569490302371
2016_1268_1371,0.571500158632613
2016_1151_1371,0.38470436009724
2016_1218_1371,0.309351177005683
2016_1332_1371,0.675415338301412
2016_1246_1371,0.613093810091394
2016_1235_1371,0.448524757645275
2016_1143_1371,0.501956287657324
2016_1124_1371,0.448524757645275
2016_1221_1371,0.124787256595949
2016_1292_1371,0.259764927309389
2016_1233_1371,0.264799970746901
2016_1181_1371,0.501956287657324
2016_1328_1371,0.611315099332939
2016_1338_1371,0.222366404661599
2016_1114_1371,0.369271102799325
2016_1122_1371,0.15286238752558
2016_1211_1371,0.333978842391994
2016_1214_1371,0.218802386294182
2016_1153_1371,0.264799970746901
2016_1167_1371,0.227897593553696
2016_1314_1371,0.701327591237003
2016_1323_1372,0.598838044920881
2016_1221_1372,0.194471911894462
2016_1231_1372,0.742710146646353
2016_1277_1372,0.839906532721051
2016_1201_1372,0.405111045223584
2016_1234_1372,0.628658775549476
2016_1173_1372,0.742710146646353
2016_1214_1372,0.321690701419186
2016_1192_1372,0.262621009435525
2016_1122_1372,0.234032679841912
2016_1268_1372,0.709968984959692
2016_1274_1372,0.742710146646353
2016_1344_1372,0.649099706720769
2016_1218_1372,0.758291154814492
2016_1338_1372,0.593637709502433
2016_1320_1372,0.562817847816399
2016_1333_1372,0.560045319969507
2016_1143_1372,0.649099706720769
2016_1160_1372,0.598838044920881
2016_1246_1372,0.744139230099383
2016_1242_1372,0.845863386740878
2016_1139_1372,0.628658775549476
2016_1371_1372,0.726624261816531
2016_1181_1372,0.649099706720769
2016_1345_1372,0.744139230099383
2016_1276_1372,0.562817847816399
2016_1124_1372,0.598838044920881
2016_1112_1372,0.726624261816531
2016_1332_1372,0.79249659234419
2016_1235_1372,0.598838044920881
2016_1314_1372,0.811668267264095
2016_1292_1372,0.372724947113821
2016_1114_1372,0.803943482145806
2016_1153_1372,0.63772304795427
2016_1138_1372,0.303141779792492
2016_1233_1372,0.63772304795427
2016_1163_1372,0.662465929844577
2016_1355_1372,0.724879573338206
2016_1167_1372,0.333238381397604
2016_1151_1372,0.800566839090726
2016_1328_1372,0.742710146646353
2016_1195_1372,0.246416167857805
2016_1211_1372,0.742710146646353
2016_1344_1380,0.650685770649359
2016_1192_1380,0.250381816750119
2016_1320_1380,0.564532266301003
2016_1277_1380,0.840841622822564
2016_1218_1380,0.759566488957995
2016_1173_1380,0.744039941220584
2016_1201_1380,0.676412819539121
2016_1338_1380,0.59531816952305
2016_1214_1380,0.30784792429716
2016_1112_1380,0.728006748706034
2016_1143_1380,0.650685770649359
2016_1246_1380,0.745464169832094
2016_1139_1380,0.630284606973379
2016_1328_1380,0.744039941220584
2016_1124_1380,0.600511471623984
2016_1231_1380,0.744039941220584
2016_1323_1380,0.600511471623984
2016_1345_1380,0.745464169832094
2016_1138_1380,0.474297356914118
2016_1268_1380,0.711402246086396
2016_1332_1380,0.793640562611357
2016_1274_1380,0.744039941220584
2016_1314_1380,0.81273151937216
2016_1371_1380,0.728006748706034
2016_1167_1380,0.670270214175504
2016_1355_1380,0.726267559478537
2016_1233_1380,0.639331961725747
2016_1221_1380,0.18461357733384
2016_1160_1380,0.600511471623984
2016_1122_1380,0.222723390970705
2016_1153_1380,0.639331961725747
2016_1242_1380,0.846770031047614
2016_1235_1380,0.600511471623984
2016_1181_1380,0.650685770649359
2016_1211_1380,0.744039941220584
2016_1372_1380,0.716978110010344
2016_1234_1380,0.630284606973379
2016_1163_1380,0.664022849810302
2016_1114_1380,0.805039870268212
2016_1333_1380,0.561762145092137
2016_1292_1380,0.663935321194485
2016_1276_1380,0.564532266301003
2016_1151_1380,0.801677451927384
2016_1195_1380,0.234691818559198
2016_1201_1386,0.256359818269607
2016_1332_1386,0.622077626137092
2016_1320_1386,0.217957069670008
2016_1192_1386,0.15275536200398
2016_1277_1386,0.693358618808616
2016_1214_1386,0.193601736693465
2016_1345_1386,0.556243547812487
2016_1231_1386,0.554393438906392
2016_1233_1386,0.235901325971015
2016_1112_1386,0.533922298526446
2016_1138_1386,0.180473451362201
2016_1338_1386,0.196858709014727
2016_1246_1386,0.556243547812487
2016_1181_1386,0.443596063229141
2016_1268_1386,0.513389060284159
2016_1344_1386,0.260748868850591
2016_1167_1386,0.201920164022596
2016_1163_1386,0.288128753485671
2016_1323_1386,0.391493564670754
