id,pred
2016_1167_1421,0.309655720840776
2016_1167_1423,0.302155246018427
2016_1167_1425,0.246447718394535
2016_1167_1428,0.227897593553701
2016_1167_1433,0.210407823470327
2016_1167_1435,0.287691633837405
2016_1167_1437,0.196405330066702
2016_1167_1438,0.223416940808051
2016_1167_1451,0.282188238009391
2016_1167_1452,0.204720639217305
2016_1167_1453,0.246447718394535
2016_1167_1455,0.282188238009391
2016_1167_1458,0.280669947143434
2016_1167_1462,0.234553613334845
2016_1167_1463,0.383947522335203
2016_1173_1181,0.345482202354844
2016_1173_1192,0.770208185416
2016_1173_1195,0.813562330682094
2016_1173_1201,0.665570693797863
2016_1173_1211,0.63336085694078
2016_1173_1214,0.748495945870187
2016_1173_1218,0.675307089071044
2016_1173_1221,0.773289821456566
2016_1173_1231,0.358067958102629
2016_1173_1233,0.681136127374726
2016_1173_1234,0.421719121116083
2016_1173_1235,0.39038765587995
2016_1173_1242,0.311564321853365
2016_1173_1246,0.304264935288781
2016_1173_1268,0.366040638746485
2016_1173_1274,0.358067958102629
2016_1173_1276,0.675758737598607
2016_1173_1277,0.293398014975882
2016_1173_1292,0.701290904071713
2016_1173_1314,0.296995076499834
2016_1173_1320,0.675758737598607
2016_1173_1323,0.39038765587995
2016_1173_1328,0.358067958102629
2016_1173_1332,0.322669679037135
2016_1173_1333,0.490789548937952
2016_1173_1338,0.730245089093029
2016_1173_1344,0.644189784430532
2016_1173_1345,0.304264935288781
2016_1173_1355,0.670630658391282
2016_1173_1371,0.333978842392004
2016_1173_1372,0.742710146646349
2016_1173_1380,0.744039941220578
2016_1173_1386,0.554393438906401
2016_1173_1392,0.690819107166573
2016_1173_1393,0.725385226335389
2016_1173_1396,0.696307660451008
2016_1173_1400,0.39863308190082
2016_1173_1401,0.304264935288781
2016_1173_1403,0.744039941220578
2016_1173_1409,0.730245089093029
2016_1173_1421,0.730245089093029
2016_1173_1423,0.705912776956537
2016_1173_1425,0.675758737598607
2016_1173_1428,0.333978842392004
2016_1173_1433,0.605498843600202
2016_1173_1435,0.725385226335389
2016_1173_1437,0.293398014975882
2016_1173_1438,0.328299365341227
2016_1173_1451,0.68616391389283
2016_1173_1452,0.304264935288781
2016_1173_1453,0.675758737598607
2016_1173_1455,0.68616391389283
2016_1173_1458,0.39863308190082
2016_1173_1462,0.342359299843317
2016_1173_1463,0.785418757685282
2016_1181_1192,0.682323160255005
2016_1181_1195,0.736587583241271
2016_1181_1201,0.560502331040234
2016_1181_1211,0.525389113790907
2016_1181_1214,0.656015613877839
2016_1181_1218,0.571327489361703
2016_1181_1221,0.686103052343627
2016_1181_1231,0.525389113790907
2016_1181_1233,0.577856324345017
2016_1181_1234,0.617663134634714
2016_1181_1235,0.344477527899895
2016_1181_1242,0.270806064234614
2016_1181_1246,0.264095257381151
2016_1181_1268,0.542999132192849
2016_1181_1274,0.314000922804468
2016_1181_1276,0.571832069631434
2016_1181_1277,0.254138950971911
2016_1181_1292,0.600712382909208
2016_1181_1314,0.257430049858413
2016_1181_1320,0.571832069631434
2016_1181_1323,0.595020184376954
2016_1181_1328,0.314000922804468
2016_1181_1332,0.281051733226196
2016_1181_1333,0.687598510041147
2016_1181_1338,0.634332323107705
2016_1181_1344,0.537076203806559
2016_1181_1345,0.460934112410419
2016_1181_1355,0.566115673014054
2016_1181_1371,0.501956287657337
2016_1181_1372,0.649099706720775
2016_1181_1380,0.650685770649362
2016_1181_1386,0.443596063229162
2016_1181_1392,0.588782150623368
2016_1181_1393,0.628623284563287
2016_1181_1396,0.595020184376954
2016_1181_1400,0.61195481440319
2016_1181_1401,0.264095257381151
2016_1181_1403,0.650685770649362
2016_1181_1409,0.634332323107705
2016_1181_1421,0.634332323107705
2016_1181_1423,0.60601620054367
2016_1181_1425,0.571832069631434
2016_1181_1428,0.291530061245565
2016_1181_1433,0.495853151690618
2016_1181_1435,0.628623284563287
2016_1181_1437,0.254138950971911
2016_1181_1438,0.286262183505112
2016_1181_1451,0.583516857425424
2016_1181_1452,0.264095257381151
2016_1181_1453,0.571832069631434
2016_1181_1455,0.583516857425424
2016_1181_1458,0.61195481440319
2016_1181_1462,0.299324065395436
2016_1181_1463,0.701093459637852
2016_1192_1195,0.344898760438678
2016_1192_1201,0.200445246351058
2016_1192_1211,0.189609089783793
2016_1192_1214,0.266250202273761
2016_1192_1218,0.216876160456955
2016_1192_1221,0.218067707670375
2016_1192_1231,0.189609089783793
2016_1192_1233,0.206034769188045
2016_1192_1234,0.234241761311052
2016_1192_1235,0.211738882048176
2016_1192_1242,0.159546174328346
2016_1192_1246,0.155006396825276
2016_1192_1268,0.194970124757305
2016_1192_1274,0.189609089783793
2016_1192_1276,0.189008733730474
2016_1192_1277,0.148333740036783
2016_1192_1292,0.226447458511242
2016_1192_1314,0.15053119362292
2016_1192_1320,0.189008733730474
2016_1192_1323,0.211738882048176
2016_1192_1328,0.189609089783793
2016_1192_1332,0.166543844168775
2016_1192_1333,0.287893157529576
2016_1192_1338,0.24222033783718
2016_1192_1344,0.181272451930516
2016_1192_1345,0.155006396825276
2016_1192_1355,0.211415123265939
2016_1192_1371,0.173784967951192
2016_1192_1372,0.262621009435525
2016_1192_1380,0.250381816750121
2016_1192_1386,0.15275536200398
2016_1192_1392,0.226195813395949
2016_1192_1393,0.223490970039654
2016_1192_1396,0.211738882048176
2016_1192_1400,0.217557642228958
2016_1192_1401,0.155006396825276
2016_1192_1403,0.250381816750121
2016_1192_1409,0.24222033783718
2016_1192_1421,0.24222033783718
2016_1192_1423,0.235795367856321
2016_1192_1425,0.189008733730474
2016_1192_1428,0.173784967951192
2016_1192_1433,0.159589649985594
2016_1192_1435,0.223490970039654
2016_1192_1437,0.148333740036783
2016_1192_1438,0.170133782189574
2016_1192_1451,0.218838390361393
2016_1192_1452,0.155006396825276
2016_1192_1453,0.189008733730474
2016_1192_1455,0.218838390361393
2016_1192_1458,0.217557642228958
2016_1192_1462,0.179227426516435
2016_1192_1463,0.307540747699901
2016_1195_1201,0.187103434840599
2016_1195_1211,0.176829028050205
2016_1195_1214,0.249897315982731
2016_1195_1218,0.202717976888836
2016_1195_1221,0.203851985545966
2016_1195_1231,0.176829028050205
2016_1195_1233,0.19241044529171
2016_1195_1234,0.219267326804115
2016_1195_1235,0.197831350570767
2016_1195_1242,0.148421304607357
2016_1195_1246,0.144143787012744
2016_1195_1268,0.181909829501025
2016_1195_1274,0.176829028050205
2016_1195_1276,0.17626033607323
2016_1195_1277,0.137862448288665
2016_1195_1292,0.211833455304034
2016_1195_1314,0.139930264713761
2016_1195_1320,0.17626033607323
2016_1195_1323,0.197831350570767
2016_1195_1328,0.176829028050205
2016_1195_1332,0.155021038655778
2016_1195_1333,0.270701392029615
2016_1195_1338,0.226886977374566
2016_1195_1344,0.168937160233192
2016_1195_1345,0.144143787012744
2016_1195_1355,0.19752352838204
2016_1195_1371,0.161858459362944
2016_1195_1372,0.246416167857815
2016_1195_1380,0.234691818559209
2016_1195_1386,0.14202398726073
2016_1195_1392,0.21159360809699
2016_1195_1393,0.209016211962547
2016_1195_1396,0.197831350570767
2016_1195_1400,0.203366523047136
2016_1195_1401,0.144143787012744
2016_1195_1403,0.234691818559209
2016_1195_1409,0.226886977374566
2016_1195_1421,0.226886977374566
2016_1195_1423,0.22075024654623
2016_1195_1425,0.17626033607323
2016_1195_1428,0.161858459362944
2016_1195_1433,0.148462284281608
2016_1195_1435,0.209016211962547
2016_1195_1437,0.137862448288665
2016_1195_1438,0.158409804723141
2016_1195_1451,0.204585572779961
2016_1195_1452,0.144143787012744
2016_1195_1453,0.17626033607323
2016_1195_1455,0.204585572779961
2016_1195_1458,0.203366523047136
2016_1195_1462,0.167002909641011
2016_1195_1463,0.289652944779453
2016_1201_1211,0.309090289266898
2016_1201_1214,0.681542237227684
2016_1201_1218,0.346199320287235
2016_1201_1221,0.710382639455242
2016_1201_1231,0.309090289266898
2016_1201_1233,0.331630837226595
2016_1201_1234,0.369040270802929
2016_1201_1235,0.339326031560918
2016_1201_1242,0.266308710447761
2016_1201_1246,0.259669664581717
2016_1201_1268,0.316510135904983
2016_1201_1274,0.309090289266898
2016_1201_1276,0.308255523512233
2016_1201_1277,0.249823561906172
2016_1201_1292,0.628015883696117
2016_1201_1314,0.253077738580081
2016_1201_1320,0.308255523512233
2016_1201_1323,0.339326031560918
2016_1201_1328,0.309090289266898
2016_1201_1332,0.276448734232849
2016_1201_1333,0.435987696635615
2016_1201_1338,0.379335798285044
2016_1201_1344,0.297428415917741
2016_1201_1345,0.259669664581717
2016_1201_1355,0.338891058152802
2016_1201_1371,0.286823914990823
2016_1201_1372,0.405111045223589
2016_1201_1380,0.676412819539118
2016_1201_1386,0.256359818269611
2016_1201_1392,0.358532016798575
2016_1201_1393,0.354970635478466
2016_1201_1396,0.339326031560918
2016_1201_1400,0.347107053576315
2016_1201_1401,0.259669664581717
2016_1201_1403,0.389741133414729
2016_1201_1409,0.379335798285044
2016_1201_1421,0.660635634936591
2016_1201_1423,0.371054707769456
2016_1201_1425,0.308255523512233
2016_1201_1428,0.286823914990823
2016_1201_1433,0.266372057965931
2016_1201_1435,0.354970635478466
2016_1201_1437,0.249823561906172
2016_1201_1438,0.281607274346318
2016_1201_1451,0.611235226159445
2016_1201_1452,0.259669664581717
2016_1201_1453,0.308255523512233
2016_1201_1455,0.348810464187463
2016_1201_1458,0.347107053576315
2016_1201_1462,0.294544409636438
2016_1201_1463,0.459224427341757
2016_1211_1214,0.748495945870187
2016_1211_1218,0.675307089071044
2016_1211_1221,0.773289821456566
2016_1211_1231,0.358067958102629
2016_1211_1233,0.681136127374726
2016_1211_1234,0.421719121116083
2016_1211_1235,0.39038765587995
2016_1211_1242,0.311564321853365
2016_1211_1246,0.304264935288781
2016_1211_1268,0.366040638746485
2016_1211_1274,0.358067958102629
2016_1211_1276,0.357169297641964
2016_1211_1277,0.293398014975882
2016_1211_1292,0.701290904071713
2016_1211_1314,0.296995076499834
2016_1211_1320,0.357169297641964
2016_1211_1323,0.39038765587995
2016_1211_1328,0.358067958102629
2016_1211_1332,0.322669679037135
2016_1211_1333,0.490789548937952
2016_1211_1338,0.432476957551759
2016_1211_1344,0.345482202354844
2016_1211_1345,0.304264935288781
2016_1211_1355,0.670630658391282
2016_1211_1371,0.333978842392004
2016_1211_1372,0.742710146646349
2016_1211_1380,0.744039941220578
2016_1211_1386,0.300617476072707
2016_1211_1392,0.690819107166573
2016_1211_1393,0.406936407920859
2016_1211_1396,0.39038765587995
2016_1211_1400,0.39863308190082
2016_1211_1401,0.304264935288781
2016_1211_1403,0.443298850560154
2016_1211_1409,0.432476957551759
2016_1211_1421,0.730245089093029
2016_1211_1423,0.705912776956537
2016_1211_1425,0.357169297641964
2016_1211_1428,0.333978842392004
2016_1211_1433,0.311633861997568
2016_1211_1435,0.406936407920859
2016_1211_1437,0.293398014975882
2016_1211_1438,0.328299365341227
2016_1211_1451,0.68616391389283
2016_1211_1452,0.304264935288781
2016_1211_1453,0.675758737598607
2016_1211_1455,0.400434268205362
2016_1211_1458,0.39863308190082
2016_1211_1462,0.342359299843317
2016_1211_1463,0.785418757685282
2016_1214_1218,0.269416079001421
2016_1214_1221,0.270796471412819
2016_1214_1231,0.237547062585224
2016_1214_1233,0.256809555238162
2016_1214_1234,0.289433788580138
2016_1214_1235,0.263452936397778
2016_1214_1242,0.201775940629299
2016_1214_1246,0.196315221037995
2016_1214_1268,0.243855646254691
2016_1214_1274,0.237547062585224
2016_1214_1276,0.236839281037328
2016_1214_1277,0.188260502380819
2016_1214_1292,0.280475648328909
2016_1214_1314,0.190916848721857
2016_1214_1320,0.236839281037328
2016_1214_1323,0.263452936397778
2016_1214_1328,0.237547062585224
2016_1214_1332,0.210162645194592
2016_1214_1333,0.349949465274946
2016_1214_1338,0.298559323289612
2016_1214_1344,0.227694914335792
2016_1214_1345,0.196315221037995
2016_1214_1355,0.263076494502814
2016_1214_1371,0.218802386294187
2016_1214_1372,0.321690701419191
2016_1214_1380,0.307847924297169
2016_1214_1386,0.193601736693469
2016_1214_1392,0.280185710018686
2016_1214_1393,0.277066422376878
2016_1214_1396,0.263452936397778
2016_1214_1400,0.27020569158033
2016_1214_1401,0.196315221037995
2016_1214_1403,0.307847924297169
2016_1214_1409,0.298559323289612
2016_1214_1421,0.298559323289612
2016_1214_1423,0.291214244646632
2016_1214_1425,0.236839281037328
2016_1214_1428,0.218802386294187
2016_1214_1433,0.201828160302657
2016_1214_1435,0.277066422376878
2016_1214_1437,0.188260502380819
2016_1214_1438,0.214450885844923
2016_1214_1451,0.271688755958513
2016_1214_1452,0.196315221037995
2016_1214_1453,0.236839281037328
2016_1214_1455,0.271688755958513
2016_1214_1458,0.27020569158033
2016_1214_1462,0.225270272379898
2016_1214_1463,0.371622015609588
2016_1218_1221,0.787548699126096
2016_1218_1231,0.332550898649348
2016_1218_1233,0.355920967473267
2016_1218_1234,0.394453341644179
2016_1218_1235,0.363872941120271
2016_1218_1242,0.287875093852748
2016_1218_1246,0.280904246561929
2016_1218_1268,0.34025657362831
2016_1218_1274,0.332550898649348
2016_1218_1276,0.331683189704952
2016_1218_1277,0.270547217043002
2016_1218_1292,0.71842926836658
2016_1218_1314,0.273972751337099
2016_1218_1320,0.331683189704952
2016_1218_1323,0.363872941120271
2016_1218_1328,0.332550898649348
2016_1218_1332,0.298502192332799
2016_1218_1333,0.462630681335246
2016_1218_1338,0.405002765254611
2016_1218_1344,0.32041436412616
2016_1218_1345,0.280904246561929
2016_1218_1355,0.363423810515964
2016_1218_1371,0.309351177005689
2016_1218_1372,0.758291154814488
2016_1218_1380,0.759566488957988
2016_1218_1386,0.277425162666103
2016_1218_1392,0.383661469916343
2016_1218_1393,0.379998342007918
2016_1218_1396,0.363872941120271
2016_1218_1400,0.371899992613866
2016_1218_1401,0.280904246561929
2016_1218_1403,0.415640670445345
2016_1218_1409,0.405002765254611
2016_1218_1421,0.746323131423707
2016_1218_1423,0.39651932139749
2016_1218_1425,0.331683189704952
2016_1218_1428,0.309351177005689
2016_1218_1433,0.28794155810164
2016_1218_1435,0.379998342007918
2016_1218_1437,0.270547217043002
2016_1218_1438,0.303899408444184
2016_1218_1451,0.703803617327135
2016_1218_1452,0.280904246561929
2016_1218_1453,0.693722231026552
2016_1218_1455,0.373655440637699
2016_1218_1458,0.371899992613866
2016_1218_1462,0.317408169265455
2016_1218_1463,0.486063659324702
2016_1221_1231,0.136889049382817
2016_1221_1233,0.149590678398569
2016_1221_1234,0.171741757203328
2016_1221_1235,0.154035294602389
2016_1221_1242,0.11400904628705
2016_1221_1246,0.110594493122865
2016_1221_1268,0.14101885705627
2016_1221_1274,0.136889049382817
2016_1221_1276,0.136427518182166
2016_1221_1277,0.105594751453733
2016_1221_1292,0.165577438678527
2016_1221_1314,0.107238782355132
2016_1221_1320,0.136427518182166
2016_1221_1323,0.154035294602389
2016_1221_1328,0.136889049382817
2016_1221_1332,0.119292952238177
2016_1221_1333,0.215099063651831
2016_1221_1338,0.178086589006043
2016_1221_1344,0.130497117877435
2016_1221_1345,0.110594493122865
2016_1221_1355,0.153782554174608
2016_1221_1371,0.124787256595939
2016_1221_1372,0.194471911894446
2016_1221_1380,0.184613577333827
2016_1221_1386,0.108905292901407
2016_1221_1392,0.165378975263714
2016_1221_1393,0.16324795231445
2016_1221_1396,0.154035294602389
2016_1221_1400,0.158587341985356
2016_1221_1401,0.110594493122865
2016_1221_1403,0.184613577333827
2016_1221_1409,0.178086589006043
2016_1221_1421,0.178086589006043
2016_1221_1423,0.172974469902365
2016_1221_1425,0.136427518182166
2016_1221_1428,0.124787256595939
2016_1221_1433,0.114041797011817
2016_1221_1435,0.16324795231445
2016_1221_1437,0.105594751453733
2016_1221_1438,0.122013478455958
2016_1221_1451,0.159591743425452
2016_1221_1452,0.110594493122865
2016_1221_1453,0.136427518182166
2016_1221_1455,0.159591743425452
2016_1221_1458,0.158587341985356
2016_1221_1462,0.128934705411923
2016_1221_1463,0.231393020759579
2016_1231_1233,0.681136127374726
2016_1231_1234,0.715990560493037
2016_1231_1235,0.39038765587995
2016_1231_1242,0.311564321853365
2016_1231_1246,0.304264935288781
2016_1231_1268,0.366040638746485
2016_1231_1274,0.358067958102629
2016_1231_1276,0.675758737598607
2016_1231_1277,0.293398014975882
2016_1231_1292,0.701290904071713
2016_1231_1314,0.296995076499834
2016_1231_1320,0.675758737598607
2016_1231_1323,0.696307660451008
2016_1231_1328,0.358067958102629
2016_1231_1332,0.322669679037135
2016_1231_1333,0.774506422417927
2016_1231_1338,0.730245089093029
2016_1231_1344,0.644189784430532
2016_1231_1345,0.304264935288781
2016_1231_1355,0.670630658391282
2016_1231_1371,0.611315099332941
2016_1231_1372,0.742710146646349
2016_1231_1380,0.744039941220578
2016_1231_1386,0.554393438906401
2016_1231_1392,0.690819107166573
2016_1231_1393,0.725385226335389
2016_1231_1396,0.696307660451008
2016_1231_1400,0.711063544345255
2016_1231_1401,0.304264935288781
2016_1231_1403,0.744039941220578
2016_1231_1409,0.730245089093029
2016_1231_1421,0.730245089093029
2016_1231_1423,0.705912776956537
2016_1231_1425,0.675758737598607
2016_1231_1428,0.333978842392004
2016_1231_1433,0.605498843600202
2016_1231_1435,0.725385226335389
2016_1231_1437,0.293398014975882
2016_1231_1438,0.328299365341227
2016_1231_1451,0.68616391389283
2016_1231_1452,0.304264935288781
2016_1231_1453,0.675758737598607
2016_1231_1455,0.68616391389283
2016_1231_1458,0.711063544345255
2016_1231_1462,0.342359299843317
2016_1231_1463,0.785418757685282
2016_1233_1234,0.343746134247769
2016_1233_1235,0.315051589066059
2016_1233_1242,0.245318176524218
2016_1233_1246,0.239031937212244
2016_1233_1268,0.293143671895616
2016_1233_1274,0.286042353544258
2016_1233_1276,0.285244135330083
2016_1233_1277,0.22972554936529
2016_1233_1292,0.588760848881602
2016_1233_1314,0.232799173015562
2016_1233_1320,0.285244135330083
2016_1233_1323,0.315051589066059
2016_1233_1328,0.286042353544258
2016_1233_1332,0.254936673427234
2016_1233_1333,0.409079959481556
2016_1233_1338,0.353731612730813
2016_1233_1344,0.274904072088793
2016_1233_1345,0.239031937212244
2016_1233_1355,0.314632913692169
2016_1233_1371,0.264799970746903
2016_1233_1372,0.637723047954273
2016_1233_1380,0.639331961725746
2016_1233_1386,0.235901325971018
2016_1233_1392,0.333577341538011
2016_1233_1393,0.330136267200815
