id,pred
2016_1192_1344,0.0596645786142365
2016_1328_1344,0.749725753561805
2016_1234_1344,0.519189807213598
2016_1181_1344,0.581777070483204
2016_1114_1344,0.371474772473033
2016_1214_1344,0.0830071399109103
2016_1138_1344,0.272894779194274
2016_1338_1344,0.36830101028421
2016_1274_1344,0.7460046018433
2016_1195_1344,0.0399946924974555
2016_1292_1344,0.298947578026555
2016_1276_1344,0.39183686913677
2016_1122_1344,0.106277428904924
2016_1233_1344,0.284482332258693
2016_1211_1344,0.457924556880038
2016_1143_1344,0.568920269312266
2016_1235_1344,0.495987136978933
2016_1333_1345,0.189550192785133
2016_1320_1345,0.212520981424751
2016_1218_1345,0.197191371436288
2016_1151_1345,0.235636524569088
2016_1139_1345,0.214216287565506
2016_1124_1345,0.312275093296927
2016_1277_1345,0.490695289063713
2016_1338_1345,0.242319389266328
2016_1234_1345,0.285332825036589
2016_1138_1345,0.170727829656109
2016_1214_1345,0.0473055810454565
2016_1160_1345,0.254953326221726
2016_1231_1345,0.331056234394596
2016_1181_1345,0.40144393022497
2016_1332_1345,0.617388761186652
2016_1246_1345,0.439127088220829
2016_1112_1345,0.315396193498483
2016_1173_1345,0.409042679846779
2016_1314_1345,0.504102126192526
2016_1344_1345,0.30812968841079
2016_1201_1345,0.214883423572179
2016_1276_1345,0.261132549452358
2016_1114_1345,0.244828285146886
2016_1221_1345,0.0232648056579072
2016_1167_1345,0.0694829173604682
2016_1274_1345,0.586105953999868
2016_1328_1345,0.590885000368817
2016_1268_1345,0.39399234952524
2016_1153_1345,0.264465639691764
2016_1292_1345,0.189569896870636
2016_1163_1345,0.352026046174748
2016_1192_1345,0.0336344616123373
2016_1195_1345,0.022342146010086
2016_1242_1345,0.707084366600185
2016_1211_1345,0.316653572868891
2016_1143_1345,0.38886686091
2016_1323_1345,0.282068445442015
2016_1233_1345,0.179045459240336
2016_1122_1345,0.0612356280084849
2016_1235_1345,0.321785846435807
2016_1338_1355,0.544812921338168
2016_1231_1355,0.739575499110292
2016_1139_1355,0.545197932241737
2016_1333_1355,0.405823900362957
2016_1345_1355,0.713335702130693
2016_1151_1355,0.510454313064353
2016_1138_1355,0.410499355446935
2016_1201_1355,0.480719505550191
2016_1114_1355,0.523030750604101
2016_1277_1355,0.764646735415755
2016_1195_1355,0.0717503084793659
2016_1221_1355,0.074557764060488
2016_1320_1355,0.475073874124915
2016_1323_1355,0.593361201481755
2016_1181_1355,0.693407238256492
2016_1332_1355,0.844753267874783
2016_1246_1355,0.725287687022334
2016_1160_1355,0.559648617389112
2016_1173_1355,0.798870652679217
2016_1218_1355,0.453790895106491
2016_1268_1355,0.769917574038257
2016_1112_1355,0.662150786098871
2016_1124_1355,0.627755083383198
2016_1211_1355,0.726707522942153
2016_1214_1355,0.143798884287036
2016_1153_1355,0.598203372323981
2016_1234_1355,0.637105093521713
2016_1344_1355,0.627166186601562
2016_1328_1355,0.82965364474517
2016_1122_1355,0.180752280461759
2016_1274_1355,0.826846418574876
2016_1276_1355,0.542377680716409
2016_1167_1355,0.201638792324516
2016_1163_1355,0.645175820638048
2016_1314_1355,0.774161141999726
2016_1143_1355,0.682106987598903
2016_1235_1355,0.615377270649194
2016_1292_1355,0.441708520104228
2016_1192_1355,0.105324532892042
2016_1242_1355,0.890593209304819
2016_1233_1355,0.424518452085484
2016_1345_1371,0.521792040565116
2016_1192_1371,0.0480424844308136
2016_1355_1371,0.350275795107129
2016_1231_1371,0.554617813589333
2016_1323_1371,0.362930316139438
2016_1173_1371,0.5009079966194
2016_1277_1371,0.587565281203008
2016_1333_1371,0.25324509223875
2016_1160_1371,0.331632646000727
2016_1320_1371,0.281256047831137
2016_1138_1371,0.229891938769361
2016_1112_1371,0.400482668281188
2016_1274_1371,0.676782204880832
2016_1276_1371,0.338825152571094
2016_1195_1371,0.0320734187045803
2016_1139_1371,0.283302403493644
2016_1201_1371,0.284106903735358
2016_1242_1371,0.781152956662114
2016_1344_1371,0.392379391745041
2016_1163_1371,0.440634087280206
2016_1234_1371,0.366652583503979
2016_1268_1371,0.594699859575422
2016_1151_1371,0.308914998560463
2016_1218_1371,0.262621907500936
2016_1332_1371,0.704664964991947
2016_1246_1371,0.53654150484253
2016_1235_1371,0.412305109886137
2016_1143_1371,0.484768401350506
2016_1124_1371,0.425112921914957
2016_1221_1371,0.0333842262618975
2016_1292_1371,0.253269348368371
2016_1233_1371,0.240256875801703
2016_1181_1371,0.49792006962376
2016_1328_1371,0.681083953335192
2016_1338_1371,0.316814712877222
2016_1114_1371,0.31976939163388
2016_1122_1371,0.0864099553482806
2016_1211_1371,0.401880133182114
2016_1214_1371,0.0671628964235629
2016_1153_1371,0.342689970144951
2016_1167_1371,0.0976949119257984
2016_1314_1371,0.600498214828911
2016_1323_1372,0.799501642402086
2016_1221_1372,0.203484922121377
2016_1231_1372,0.885853401714122
2016_1277_1372,0.898769893159676
2016_1201_1372,0.745903694865829
2016_1234_1372,0.827516272494116
2016_1173_1372,0.915641964656382
2016_1214_1372,0.347500056365844
2016_1192_1372,0.271827303740167
2016_1122_1372,0.411633747295762
2016_1268_1372,0.901424218647017
2016_1274_1372,0.928822740908514
2016_1344_1372,0.821329831974487
2016_1218_1372,0.899668893139504
2016_1338_1372,0.765852530403687
2016_1320_1372,0.712081989327843
2016_1333_1372,0.651138667358314
2016_1143_1372,0.85430540848564
2016_1160_1372,0.776440191796795
2016_1246_1372,0.878269990580943
2016_1242_1372,0.956980080962241
2016_1139_1372,0.766130835599718
2016_1371_1372,0.882908282076504
2016_1181_1372,0.860734227919745
2016_1345_1372,0.87179735506586
2016_1276_1372,0.764087781712719
2016_1124_1372,0.82169923340881
2016_1112_1372,0.842665788750128
2016_1332_1372,0.936987300899529
2016_1235_1372,0.813858158323872
2016_1314_1372,0.903546177344152
2016_1292_1372,0.715003879588582
2016_1114_1372,0.911117349229658
2016_1153_1372,0.802705324399684
2016_1138_1372,0.688291059373279
2016_1233_1372,0.711636861122839
2016_1163_1372,0.832465851539578
2016_1355_1372,0.878748435477309
2016_1167_1372,0.444716989459789
2016_1151_1372,0.857326864968795
2016_1328_1372,0.930116423317373
2016_1195_1372,0.196855416028262
2016_1211_1372,0.879031021382999
2016_1344_1380,0.864498306907022
2016_1192_1380,0.231574945502018
2016_1320_1380,0.774395491754809
2016_1277_1380,0.924938032641326
2016_1218_1380,0.925623870999879
2016_1173_1380,0.937750724292449
2016_1201_1380,0.827353898680599
2016_1338_1380,0.81947881553305
2016_1214_1380,0.300668949098199
2016_1112_1380,0.8814235170659
2016_1143_1380,0.890568190749045
2016_1246_1380,0.909202030777497
2016_1139_1380,0.819708386231926
2016_1328_1380,0.948644447400193
2016_1124_1380,0.864793149765044
2016_1231_1380,0.915044865651208
2016_1323_1380,0.846961334569115
2016_1345_1380,0.904194702749543
2016_1138_1380,0.699237533238905
2016_1268_1380,0.926961970247514
2016_1332_1380,0.953784184498773
2016_1274_1380,0.947674459556643
2016_1314_1380,0.928577755613329
2016_1371_1380,0.912778763226141
2016_1167_1380,0.686791319956818
2016_1355_1380,0.909571418661336
2016_1233_1380,0.774016128179759
2016_1221_1380,0.17097650618828
2016_1160_1380,0.828185612606211
2016_1122_1380,0.360940640589063
2016_1153_1380,0.84954938202665
2016_1242_1380,0.968626066703971
2016_1235_1380,0.85852090136506
2016_1181_1380,0.895592457989932
2016_1211_1380,0.909789543741043
2016_1372_1380,0.961981873082544
2016_1234_1380,0.869427665703637
2016_1163_1380,0.873358615388041
2016_1114_1380,0.934326879693952
2016_1333_1380,0.721483060525957
2016_1292_1380,0.820906888221538
2016_1276_1380,0.818022205115369
2016_1151_1380,0.892931869133009
2016_1195_1380,0.165186472093165
2016_1201_1386,0.204708782106054
2016_1332_1386,0.59224673616491
2016_1320_1386,0.202429359193387
2016_1192_1386,0.0316954229069903
2016_1277_1386,0.464449705104714
2016_1214_1386,0.0446147841942431
2016_1345_1386,0.399121340660348
2016_1231_1386,0.431188325075683
2016_1233_1386,0.170199868873675
2016_1112_1386,0.343468737637881
2016_1138_1386,0.162211970235574
2016_1338_1386,0.231228264607537
2016_1246_1386,0.413400883491384
2016_1181_1386,0.37644366113879
2016_1268_1386,0.471799461822661
2016_1344_1386,0.295199957715466
2016_1167_1386,0.0656175325230615
2016_1163_1386,0.33815461224494
2016_1323_1386,0.280316979636341
2016_1314_1386,0.477812201767203
2016_1160_1386,0.243469754399816
2016_1122_1386,0.0578005465737817
2016_1355_1386,0.259077872179981
2016_1195_1386,0.0210399394684913
2016_1234_1386,0.319092271185019
2016_1221_1386,0.0219100273050669
2016_1143_1386,0.364173296283932
2016_1211_1386,0.303523076707778
2016_1242_1386,0.684827521069013
2016_1276_1386,0.249463845003515
2016_1173_1386,0.514616581605013
2016_1328_1386,0.565227827911259
2016_1372_1386,0.213200608542471
2016_1371_1386,0.424138144970721
2016_1114_1386,0.233657739711789
2016_1380_1386,0.0330235117637095
2016_1139_1386,0.204065024300993
2016_1274_1386,0.560372059999902
2016_1153_1386,0.252698934583323
2016_1333_1386,0.154201070848109
2016_1151_1386,0.22476054230113
2016_1235_1386,0.299266064700904
2016_1124_1386,0.310417161819033
2016_1218_1386,0.187654216208126
2016_1292_1386,0.180318560147761
2016_1332_1392,0.887549605132552
2016_1338_1392,0.634520006221147
2016_1167_1392,0.28154289250396
2016_1231_1392,0.804661332731226
2016_1246_1392,0.79294464978301
2016_1160_1392,0.648319243681183
2016_1323_1392,0.679135402829153
2016_1195_1392,0.10708709120662
2016_1235_1392,0.698864363788844
2016_1276_1392,0.632240733848246
2016_1201_1392,0.589549115414484
2016_1181_1392,0.766386829987463
2016_1233_1392,0.533701399915676
2016_1153_1392,0.683500997311278
2016_1163_1392,0.725084370585778
2016_1112_1392,0.73977836430693
2016_1314_1392,0.832560195961643
2016_1143_1392,0.756833140009745
2016_1355_1392,0.79367967361533
2016_1268_1392,0.829171820708548
2016_1234_1392,0.718036879086016
2016_1173_1392,0.85210083244483
2016_1114_1392,0.844746000182026
2016_1214_1392,0.206717280289752
2016_1192_1392,0.154445325781941
2016_1328_1392,0.876001449587758
2016_1333_1392,0.497666737822104
2016_1380_1392,0.160066593780413
2016_1344_1392,0.709303158016506
2016_1122_1392,0.255023489968343
2016_1242_1392,0.921920978856848
2016_1124_1392,0.709822344801993
2016_1138_1392,0.519330496042337
2016_1211_1392,0.794114067647318
2016_1320_1392,0.56761723335842
2016_1218_1392,0.563135360103888
2016_1151_1392,0.761311232973665
2016_1139_1392,0.634879991012011
2016_1277_1392,0.824949779614876
2016_1372_1392,0.601922492561446
2016_1345_1392,0.783055769935893
2016_1274_1392,0.873841870234283
2016_1221_1392,0.111111704105072
2016_1386_1392,0.78732397318871
2016_1292_1392,0.551078941762019
2016_1371_1392,0.800094094529502
2016_1192_1393,0.102585578486601
2016_1338_1393,0.512288846720005
2016_1167_1393,0.196946546479872
2016_1233_1393,0.417350983363261
2016_1323_1393,0.674279915637974
2016_1332_1393,0.885315365383299
2016_1231_1393,0.801149187997734
2016_1143_1393,0.752725317242545
2016_1246_1393,0.7892770098117
2016_1112_1393,0.735483129550452
2016_1122_1393,0.176438659771817
2016_1344_1393,0.704705688288535
2016_1195_1393,0.0698163163314493
2016_1114_1393,0.515690473564836
2016_1214_1393,0.140216212823866
2016_1380_1393,0.106557198889986
2016_1235_1393,0.694172983406514
2016_1163_1393,0.720638185990502
2016_1181_1393,0.762389728762573
2016_1274_1393,0.871374746116602
2016_1328_1393,0.873570447514656
2016_1173_1393,0.849281875951566
2016_1138_1393,0.403402662631923
2016_1355_1393,0.549781313251542
2016_1392_1393,0.485440284438585
2016_1333_1393,0.492118786171108
2016_1345_1393,0.779261727028868
2016_1268_1393,0.826005076274442
2016_1211_1393,0.603477741855733
2016_1242_1393,0.920308334865439
2016_1371_1393,0.796520597526411
2016_1234_1393,0.713521748540445
2016_1372_1393,0.486207058563263
2016_1314_1393,0.829443343674934
2016_1160_1393,0.64324239693353
2016_1151_1393,0.50310436490202
2016_1153_1393,0.678680316387172
2016_1320_1393,0.469880155966086
2016_1221_1393,0.0725540132167515
2016_1276_1393,0.537201168627513
2016_1201_1393,0.47338369233727
2016_1218_1393,0.446512666693876
2016_1124_1393,0.705229673836279
2016_1139_1393,0.629719941517839
2016_1292_1393,0.434469934893095
2016_1277_1393,0.821721596581608
2016_1386_1393,0.783583945177529
2016_1246_1396,0.749083225387227
2016_1332_1396,0.860195387569073
2016_1192_1396,0.0942287862111802
2016_1112_1396,0.68907072370894
2016_1231_1396,0.762538626003393
2016_1114_1396,0.492136118513877
2016_1323_1396,0.622638579330681
2016_1214_1396,0.129235418181172
2016_1122_1396,0.163159480576049
2016_1233_1396,0.394628369582216
2016_1338_1396,0.488733072558176
2016_1328_1396,0.846324469302469
2016_1355_1396,0.526362162349366
2016_1143_1396,0.708137698856836
2016_1276_1396,0.51370645052753
2016_1268_1396,0.790961468396927
2016_1242_1396,0.902004647744864
2016_1181_1396,0.718893965626781
2016_1371_1396,0.757283587550372
2016_1173_1396,0.817892783237488
2016_1151_1396,0.4795556526973
2016_1393_1396,0.422330921820565
2016_1167_1396,0.182465863475088
2016_1380_1396,0.0979121709780416
2016_1153_1396,0.627351070827682
2016_1274_1396,0.843740227271769
2016_1139_1396,0.57546193515048
2016_1344_1396,0.655423076457249
2016_1392_1396,0.461949719774341
2016_1320_1396,0.446489199270444
2016_1138_1396,0.380942948929371
2016_1160_1396,0.58967473799506
2016_1292_1396,0.411473498921668
2016_1163_1396,0.672779918911348
2016_1124_1396,0.65599182233827
2016_1277_1396,0.786038741634619
2016_1195_1396,0.0639387712488924
2016_1372_1396,0.46271275526797
2016_1235_1396,0.644020499606888
2016_1234_1396,0.6650110606898
2016_1211_1396,0.580721605842595
2016_1218_1396,0.423355983484549
2016_1201_1396,0.449966365295791
2016_1221_1396,0.0664624604960815
2016_1333_1396,0.435764046175164
2016_1345_1396,0.73779224299139
2016_1386_1396,0.742658310094239
2016_1314_1396,0.794920293134072
2016_1214_1400,0.118228675030304
2016_1246_1400,0.742395073071082
2016_1355_1400,0.500992601157762
2016_1122_1400,0.149760401512489
2016_1235_1400,0.635893120954101
2016_1181_1400,0.71171081273636
2016_1332_1400,0.855899177715161
2016_1151_1400,0.454278302580415
2016_1338_1400,0.463402703522559
2016_1372_1400,0.437576762931226
2016_1323_1400,0.514778034120704
2016_1112_1400,0.554369959435153
2016_1153_1400,0.492617516364219
2016_1167_1400,0.167799209061972
2016_1233_1400,0.370639539619146
2016_1393_1400,0.397764580435625
2016_1292_1400,0.387115487804215
2016_1231_1400,0.756092345556444
2016_1380_1400,0.0892995859555619
2016_1276_1400,0.488317983371036
2016_1333_1400,0.387085057832942
2016_1192_1400,0.0859093446748919
2016_1143_1400,0.700794085417705
2016_1138_1400,0.3572950312491
2016_1392_1400,0.436821478136681
2016_1396_1400,0.428122738955974
2016_1114_1400,0.466790406109808
2016_1328_1400,0.841680457199123
2016_1124_1400,0.647988370131617
2016_1371_1400,0.636547121884852
2016_1173_1400,0.651452403928925
2016_1344_1400,0.545988670395379
2016_1211_1400,0.555806575665501
2016_1139_1400,0.424007976148076
2016_1268_1400,0.785069292348949
2016_1274_1400,0.839032973685781
2016_1234_1400,0.518789447912523
2016_1277_1400,0.780046394620993
2016_1160_1400,0.480257136915053
2016_1314_1400,0.789109952594604
2016_1195_1400,0.0581220234240625
2016_1386_1400,0.664411673561523
2016_1320_1400,0.421543062465823
2016_1163_1400,0.594646721850903
2016_1242_1400,0.898842149552853
2016_1345_1400,0.730911243025769
2016_1218_1400,0.398771176487015
2016_1221_1400,0.0604309452792841
2016_1201_1400,0.424975114069766
2016_1192_1401,0.0358199430752641
2016_1214_1401,0.0503331091321826
2016_1323_1401,0.295461018822357
2016_1139_1401,0.225398692553555
2016_1332_1401,0.632672062733146
2016_1338_1401,0.254493689072575
2016_1233_1401,0.188833100308992
2016_1320_1401,0.223640076000833
2016_1122_1401,0.0650937569555635
2016_1143_1401,0.37747788270382
2016_1151_1401,0.247584785003817
2016_1396_1401,0.228350170943571
2016_1235_1401,0.314985768540147
2016_1372_1401,0.235207110653776
2016_1393_1401,0.207029583769244
2016_1333_1401,0.199772343732989
2016_1112_1401,0.329644592463194
2016_1355_1401,0.284109865568669
2016_1231_1401,0.345654898921918
2016_1167_1401,0.0738198036759837
2016_1292_1401,0.199792848473693
2016_1160_1401,0.267538237054956
2016_1234_1401,0.298815880178119
2016_1138_1401,0.180160564505313
2016_1181_1401,0.389921619775437
2016_1392_1401,0.234655391729552
2016_1344_1401,0.322204313905683
2016_1246_1401,0.450625775221064
2016_1114_1401,0.257085864543224
2016_1400_1401,0.287956243104991
2016_1277_1401,0.506998190554911
2016_1211_1401,0.330931317090786
2016_1173_1401,0.424895974623705
2016_1276_1401,0.273910339959563
2016_1274_1401,0.470405289232278
2016_1242_1401,0.720407350041941
2016_1380_1401,0.0373141960407983
2016_1163_1401,0.367042042879135
2016_1371_1401,0.40909029650072
2016_1124_1401,0.326449727673267
2016_1268_1401,0.40966670070717
2016_1201_1401,0.226090633833905
2016_1195_1401,0.0238119616693765
2016_1386_1401,0.439025155764306
2016_1218_1401,0.207719983212555
2016_1314_1401,0.520395328004627
2016_1153_1401,0.277345305249307
2016_1328_1401,0.606552311440904
2016_1221_1401,0.0247937806913279
2016_1345_1401,0.436016158809054
2016_1122_1403,0.196030951243803
2016_1372_1403,0.518539191346763
2016_1338_1403,0.544517263771576
2016_1355_1403,0.581555877250841
2016_1234_1403,0.74190690172059
2016_1323_1403,0.704945426912924
2016_1214_1403,0.156550842570685
2016_1276_1403,0.569167826293965
2016_1167_1403,0.218212709030088
2016_1143_1403,0.778432273614667
2016_1235_1403,0.723732980409663
2016_1233_1403,0.449106642406402
2016_1333_1403,0.527927312965219
2016_1181_1403,0.787375768662912
2016_1163_1403,0.670047918092357
2016_1332_1403,0.899086086592915
2016_1218_1403,0.478664325264909
2016_1380_1403,0.119515752782184
2016_1192_1403,0.115123374173906
2016_1320_1403,0.502187765360052
2016_1112_1403,0.762416829903903
2016_1401_1403,0.775610612279426
2016_1139_1403,0.50471279532385
2016_1371_1403,0.818770747650876
2016_1124_1403,0.734130288406753
2016_1160_1403,0.561236231923849
2016_1151_1403,0.535389267211056
2016_1292_1403,0.466485287018479
2016_1277_1403,0.841763501660986
2016_1314_1403,0.848776929635379
2016_1393_1403,0.477616265919604
2016_1138_1403,0.434889173761753
2016_1396_1403,0.508918759891765
2016_1195_1403,0.0787003458351454
