id,pred
2016_1214_1380,0.21053051854796
2016_1214_1438,0.0387842442109101
2016_1214_1396,0.0889514257981867
2016_1214_1276,0.0666155997855523
2016_1214_1338,0.106144004635839
2016_1214_1453,0.0986688143809247
2016_1214_1332,0.0353438867246883
2016_1214_1292,0.117565912349035
2016_1214_1345,0.0326679976036391
2016_1214_1451,0.152209263714391
2016_1214_1246,0.0319798876964627
2016_1214_1320,0.0731244255022815
2016_1214_1233,0.0946919171615031
2016_1214_1452,0.0313800169084064
2016_1214_1277,0.0255438045619567
2016_1214_1328,0.0560669950872665
2016_1214_1421,0.164886894493018
2016_1214_1231,0.0676686696120371
2016_1214_1462,0.0502107991596436
2016_1214_1242,0.029604096458857
2016_1214_1401,0.0346552790767585
2016_1214_1423,0.139070874083318
2016_1214_1344,0.0571370544709918
2016_1214_1433,0.0423951136102471
2016_1214_1333,0.141786157214867
2016_1214_1435,0.0956370828201999
2016_1214_1355,0.100736835683205
2016_1214_1392,0.14751889692876
2016_1214_1458,0.0824109410157627
2016_1214_1409,0.113059905245375
2016_1214_1221,0.203305093040851
2016_1214_1428,0.0428444376813648
2016_1218_1453,0.78162948676302
2016_1218_1458,0.368137419033369
2016_1218_1235,0.349675358809563
2016_1218_1323,0.357496992568136
2016_1218_1409,0.452631520023364
2016_1218_1401,0.188892978609958
2016_1218_1451,0.836125036557744
2016_1218_1428,0.225032838890674
2016_1218_1345,0.179707560042885
2016_1218_1392,0.528873099285719
2016_1218_1233,0.404239582248567
2016_1218_1463,0.745605690048987
2016_1218_1393,0.40865676268774
2016_1218_1333,0.517313693544031
2016_1218_1400,0.365299011872382
2016_1218_1332,0.192036651830691
2016_1218_1435,0.406885823402581
2016_1218_1396,0.387771345014107
2016_1218_1344,0.282184330258014
2016_1218_1231,0.320113734007887
2016_1218_1328,0.278142919672922
2016_1218_1425,0.31277588921689
2016_1218_1276,0.316465575566998
2016_1218_1242,0.165208235092134
2016_1218_1234,0.414849041868003
2016_1218_1386,0.170916334690548
2016_1218_1320,0.338532423347201
2016_1218_1268,0.302730206322118
2016_1218_1292,0.804589228068456
2016_1218_1314,0.149289409319701
2016_1218_1246,0.176487325157039
2016_1218_1355,0.420858928626253
2016_1218_1423,0.511694689942442
2016_1218_1452,0.173663108449546
2016_1218_1277,0.145334898548515
2016_1218_1421,0.878289132114164
2016_1218_1437,0.132759250172214
2016_1218_1372,0.892365000547745
2016_1218_1403,0.440527905859497
2016_1218_1455,0.423222580679384
2016_1218_1380,0.913786124970241
2016_1218_1433,0.22311823157863
2016_1218_1338,0.435134569682146
2016_1218_1274,0.279617683686183
2016_1218_1462,0.25536616384691
2016_1218_1221,0.926047737842106
2016_1218_1371,0.24030293250886
2016_1218_1438,0.207449380043572
2016_1221_1246,0.0232873087712249
2016_1221_1453,0.0732203683743343
2016_1221_1234,0.0731073195710572
2016_1221_1403,0.0805443393817232
2016_1221_1423,0.104409104444571
2016_1221_1437,0.0167455824706783
2016_1221_1274,0.0413952403907562
2016_1221_1425,0.0481939558393559
2016_1221_1344,0.0419024046740024
2016_1221_1314,0.019149576843596
2016_1221_1372,0.203858386463672
2016_1221_1380,0.161397182266472
2016_1221_1338,0.0789364220996124
2016_1221_1320,0.0538705614902832
2016_1221_1452,0.0228466429321516
2016_1221_1242,0.021542919248763
2016_1221_1400,0.0601775334914474
2016_1221_1438,0.0282962097195936
2016_1221_1451,0.114709208300323
2016_1221_1428,0.03129419183346
2016_1221_1396,0.0658262277347423
2016_1221_1371,0.0339944092303021
2016_1221_1235,0.0564432586032875
2016_1221_1392,0.111023086130678
2016_1221_1268,0.0460763186679777
2016_1221_1386,0.0224205626733924
2016_1221_1292,0.0877178976018966
2016_1221_1463,0.245892088268086
2016_1221_1328,0.0411052203291625
2016_1221_1323,0.0582937404049912
2016_1221_1393,0.0713937044441322
2016_1221_1333,0.106531376708557
2016_1221_1277,0.0185670880268406
2016_1221_1455,0.0754726472959196
2016_1221_1433,0.0309620807292304
2016_1221_1435,0.0709090582349464
2016_1221_1231,0.0497741788756529
2016_1221_1276,0.0489849545100465
2016_1221_1345,0.0237929780266731
2016_1221_1355,0.074799273986993
2016_1221_1409,0.0842466716380634
2016_1221_1401,0.0252544634948138
2016_1221_1233,0.0701893085750194
2016_1221_1421,0.124722930711566
2016_1221_1458,0.0608724978007909
2016_1221_1332,0.025761259826058
2016_1221_1462,0.0367509371901202
2016_1231_1433,0.490396674203266
2016_1231_1401,0.299663485992668
2016_1231_1463,0.909030220493202
2016_1231_1276,0.649177837715008
2016_1231_1453,0.73946731692423
2016_1231_1234,0.744409966475599
2016_1231_1242,0.266655694570188
2016_1231_1371,0.500620656656859
2016_1231_1332,0.303959820209713
2016_1231_1246,0.282516844029726
2016_1231_1437,0.219520868862628
2016_1231_1386,0.375522594909096
2016_1231_1338,0.774849745884646
2016_1231_1403,0.792765175837267
2016_1231_1396,0.721321817874204
2016_1231_1372,0.867971782694012
2016_1231_1333,0.85359717859817
2016_1231_1428,0.347906150428293
2016_1231_1452,0.278569854387881
2016_1231_1355,0.698915931776077
2016_1231_1392,0.772225181349741
2016_1231_1274,0.416285607127353
2016_1231_1233,0.720986853468604
2016_1231_1268,0.443736340307579
2016_1231_1323,0.694548964808731
2016_1231_1421,0.851237704716356
2016_1231_1314,0.243816783415246
2016_1231_1393,0.76481227461147
2016_1231_1409,0.786975428111686
2016_1231_1277,0.238059034613228
2016_1231_1328,0.41450478138203
2016_1231_1292,0.765530253818654
2016_1231_1423,0.777329492640322
2016_1231_1462,0.386540981180742
2016_1231_1458,0.718700932844491
2016_1231_1435,0.76349064472548
2016_1231_1345,0.286997490975114
2016_1231_1235,0.496963055648838
2016_1231_1344,0.583180538606579
2016_1231_1425,0.645271003690218
2016_1231_1455,0.718228670224091
2016_1231_1438,0.324744934386761
2016_1231_1451,0.801816850133804
2016_1231_1400,0.716223394675855
2016_1231_1380,0.893669094236527
2016_1231_1320,0.671648116450311
2016_1233_1235,0.268485381418876
2016_1233_1274,0.209455102909632
2016_1233_1409,0.360798970589929
2016_1233_1463,0.666735556543976
2016_1233_1401,0.137160889222307
2016_1233_1437,0.0946073532899301
2016_1233_1453,0.427749888617792
2016_1233_1451,0.515857016317573
2016_1233_1452,0.125456877049644
2016_1233_1380,0.688805391254706
2016_1233_1400,0.282054771900637
2016_1233_1333,0.422487127107224
2016_1233_1455,0.333718944841822
2016_1233_1320,0.258899685086331
2016_1233_1323,0.275259618424584
2016_1233_1428,0.165421707399637
2016_1233_1328,0.208243419101376
2016_1233_1242,0.119010935387883
2016_1233_1268,0.228608579442251
2016_1233_1392,0.433832071616987
2016_1233_1433,0.163907009699824
2016_1233_1332,0.139591776189027
2016_1233_1386,0.123358742480124
2016_1233_1355,0.331567805364988
2016_1233_1423,0.417008272674274
2016_1233_1372,0.633881335608494
2016_1233_1292,0.462322286020228
2016_1233_1425,0.237030766263068
2016_1233_1458,0.284536330850233
2016_1233_1435,0.318926722596301
2016_1233_1246,0.127618207763035
2016_1233_1421,0.601112443051429
2016_1233_1338,0.344616937997316
2016_1233_1276,0.240139149658416
2016_1233_1462,0.189686518544334
2016_1233_1396,0.301841478290168
2016_1233_1277,0.104002451803149
2016_1233_1345,0.130087619304453
2016_1233_1438,0.151585016827484
2016_1233_1344,0.211566861730665
2016_1233_1393,0.32052171262531
2016_1233_1314,0.106973085733193
2016_1233_1371,0.177573626745001
2016_1233_1234,0.326115000363545
2016_1233_1403,0.349582680451069
2016_1234_1372,0.806658168070133
2016_1234_1453,0.643020546997954
2016_1234_1435,0.671992298458841
2016_1234_1268,0.400400895601142
2016_1234_1433,0.379158535068625
2016_1234_1400,0.469562096137359
2016_1234_1328,0.372114397004455
2016_1234_1371,0.327286414612737
2016_1234_1338,0.685938219133539
2016_1234_1333,0.622416535952891
2016_1234_1314,0.212545451566152
2016_1234_1428,0.308735226310755
2016_1234_1246,0.247909210673448
2016_1234_1437,0.190580313500364
2016_1234_1323,0.461151179522882
2016_1234_1421,0.784085978251095
2016_1234_1462,0.345323689069219
2016_1234_1332,0.2677055465536
2016_1234_1380,0.842118536854718
2016_1234_1452,0.244281101891851
2016_1234_1409,0.701004585238722
2016_1234_1235,0.452659456566472
2016_1234_1277,0.207323708765478
2016_1234_1403,0.70826473403023
2016_1234_1455,0.617981345415896
2016_1234_1458,0.472607399932721
2016_1234_1355,0.59566570848679
2016_1234_1276,0.540094712614583
2016_1234_1396,0.621595169290298
2016_1234_1463,0.863791858323102
2016_1234_1274,0.373829383231027
2016_1234_1423,0.689004180582042
2016_1234_1393,0.673606646167582
2016_1234_1345,0.252033792844881
2016_1234_1401,0.263727488974712
2016_1234_1242,0.233359074788116
2016_1234_1320,0.564868678441242
2016_1234_1438,0.287033890291841
2016_1234_1392,0.6827016351012
2016_1234_1425,0.535841660842399
2016_1234_1344,0.470320012256942
2016_1234_1386,0.276218002300115
2016_1234_1292,0.674484552478607
2016_1234_1451,0.719702278932595
2016_1235_1451,0.637724759517774
2016_1235_1277,0.177003680440918
2016_1235_1372,0.740958713225284
2016_1235_1268,0.384527888269339
2016_1235_1435,0.584124210652238
2016_1235_1401,0.227526386775262
2016_1235_1453,0.552559036946324
2016_1235_1455,0.525853436400292
2016_1235_1458,0.526435534747934
2016_1235_1433,0.295128613260963
2016_1235_1463,0.813006445872598
2016_1235_1396,0.529675494364984
2016_1235_1242,0.200193114748527
2016_1235_1428,0.26860995616782
2016_1235_1328,0.327656334620943
2016_1235_1393,0.585904526955595
2016_1235_1400,0.523387596998128
2016_1235_1344,0.378400588139316
2016_1235_1246,0.213250543751372
2016_1235_1421,0.713441067769368
2016_1235_1462,0.302524234505688
2016_1235_1323,0.497321796973238
2016_1235_1320,0.4708985850538
2016_1235_1338,0.599579917225809
2016_1235_1345,0.225524057344795
2016_1235_1386,0.207381390449455
2016_1235_1425,0.441797588711744
2016_1235_1423,0.603001000355903
2016_1235_1274,0.329273875517863
2016_1235_1332,0.231129805377517
2016_1235_1438,0.248714282972621
2016_1235_1437,0.162207848770425
2016_1235_1314,0.1816367564296
2016_1235_1355,0.502488692885314
2016_1235_1333,0.717260158630766
2016_1235_1276,0.446021473488206
2016_1235_1392,0.595977561344833
2016_1235_1371,0.303707775249948
2016_1235_1452,0.209988038880523
2016_1235_1403,0.624686535870994
2016_1235_1292,0.586873652300705
2016_1235_1409,0.616472742843451
2016_1235_1380,0.785261115127774
2016_1242_1462,0.719714317068365
2016_1242_1344,0.796492378067999
2016_1242_1371,0.737139387465789
2016_1242_1421,0.941199910704418
2016_1242_1455,0.877004312848385
2016_1242_1409,0.911771548955868
2016_1242_1428,0.720229079444215
2016_1242_1268,0.800669379412421
2016_1242_1433,0.729137782184638
2016_1242_1392,0.904615091255622
2016_1242_1332,0.557502842109106
2016_1242_1274,0.769932481975957
2016_1242_1396,0.878648987797393
2016_1242_1463,0.9654611623152
2016_1242_1314,0.481927572527395
2016_1242_1328,0.768630920643856
2016_1242_1345,0.651830880028878
2016_1242_1276,0.838091746060911
2016_1242_1372,0.948427365317296
2016_1242_1425,0.835756436218963
2016_1242_1246,0.646821545353884
2016_1242_1386,0.627165062203411
2016_1242_1320,0.851234852457477
2016_1242_1355,0.86655213723694
2016_1242_1435,0.900301904349808
2016_1242_1451,0.918815357369894
2016_1242_1400,0.875933804830447
2016_1242_1380,0.959201273167428
2016_1242_1277,0.55851562079559
2016_1242_1458,0.877255938412952
2016_1242_1393,0.900958197968308
2016_1242_1438,0.581149744316306
2016_1242_1338,0.905900064280005
2016_1242_1323,0.86414396808726
2016_1242_1453,0.888139100231669
2016_1242_1423,0.907109488830841
2016_1242_1437,0.532461685602583
2016_1242_1292,0.901314181243531
2016_1242_1333,0.942229357604267
2016_1242_1401,0.665568045838898
2016_1242_1452,0.642341521179096
2016_1242_1403,0.914537826192117
2016_1246_1328,0.529318429116517
2016_1246_1437,0.308812082700411
2016_1246_1421,0.844395625274616
2016_1246_1386,0.363169511375104
2016_1246_1276,0.637005349363692
2016_1246_1392,0.762761852294878
2016_1246_1274,0.53114504405454
2016_1246_1292,0.755876704022009
2016_1246_1463,0.90454815599479
2016_1246_1425,0.633039585202721
2016_1246_1320,0.65984676161269
2016_1246_1451,0.793253806467853
2016_1246_1462,0.500226584724511
2016_1246_1433,0.477152089330334
2016_1246_1453,0.72912040548262
2016_1246_1355,0.687638831647874
2016_1246_1435,0.753780129441805
2016_1246_1438,0.433086678760802
2016_1246_1455,0.707372066777918
2016_1246_1428,0.458725680759186
2016_1246_1393,0.75513861947807
2016_1246_1277,0.331686199671609
2016_1246_1332,0.409573215799824
2016_1246_1344,0.570234096396186
2016_1246_1401,0.404651941194457
2016_1246_1380,0.888523003298725
2016_1246_1268,0.576586338185612
2016_1246_1314,0.338701814621984
2016_1246_1345,0.388265025956728
2016_1246_1333,0.846844094212064
2016_1246_1396,0.710536361076399
2016_1246_1423,0.768014523961253
2016_1246_1371,0.487364021427991
2016_1246_1452,0.380179880486241
2016_1246_1323,0.683182443619514
2016_1246_1372,0.861774381578725
2016_1246_1403,0.783916428993187
2016_1246_1458,0.707855124159163
2016_1246_1409,0.777948708912137
2016_1246_1400,0.705321228149475
2016_1246_1338,0.765462341250507
2016_1268_1428,0.433875594052679
2016_1268_1393,0.806395560699247
2016_1268_1451,0.838241195325053
2016_1268_1396,0.768264714216888
2016_1268_1277,0.309779433390868
2016_1268_1332,0.385489480437674
2016_1268_1392,0.812818574512134
2016_1268_1421,0.879938997702937
2016_1268_1462,0.475101649343866
2016_1268_1328,0.504206454717208
2016_1268_1401,0.380671011668173
2016_1268_1425,0.699691067367058
2016_1268_1423,0.817228513270719
2016_1268_1345,0.366372250156307
2016_1268_1452,0.356780111445607
2016_1268_1453,0.784267791847974
2016_1268_1438,0.408577094619397
2016_1268_1437,0.287765566044959
2016_1268_1463,0.927530633771134
2016_1268_1403,0.830501462697362
2016_1268_1314,0.316551162888075
2016_1268_1371,0.562174908621084
2016_1268_1323,0.744403667596161
2016_1268_1274,0.506039579512298
2016_1268_1320,0.72375396772391
2016_1268_1400,0.76374382060355
2016_1268_1433,0.552083599764689
2016_1268_1333,0.88190640280399
2016_1268_1455,0.76552323165367
2016_1268_1458,0.765942058295626
2016_1268_1435,0.805248103484354
2016_1268_1292,0.807018626230784
2016_1268_1372,0.8938471206518
2016_1268_1386,0.435096861720647
2016_1268_1344,0.641838918145689
2016_1268_1276,0.703274155532578
2016_1268_1380,0.915001374752795
2016_1268_1409,0.825533976848988
2016_1268_1338,0.815087399419393
2016_1268_1355,0.748316156373673
2016_1274_1425,0.760892248200327
2016_1274_1338,0.857559028725313
2016_1274_1458,0.81716965781516
2016_1274_1453,0.832362334584777
2016_1274_1386,0.512663459505241
2016_1274_1276,0.763991427680554
2016_1274_1355,0.802406289920989
2016_1274_1371,0.636855927401698
2016_1274_1333,0.910711925953399
2016_1274_1320,0.78158208264522
2016_1274_1435,0.849562562661294
2016_1274_1409,0.866000647036177
2016_1274_1345,0.539340393200281
2016_1274_1393,0.850497399016951
2016_1274_1433,0.627344902071266
2016_1274_1392,0.855719074602853
2016_1274_1428,0.482758200768466
2016_1274_1314,0.360635845602317
2016_1274_1372,0.920004245282499
2016_1274_1380,0.93631725742867
2016_1274_1403,0.869997388217021
2016_1274_1455,0.816820575791862
2016_1274_1462,0.524327178976188
2016_1274_1437,0.329775741016262
2016_1274_1463,0.945890250209693
2016_1274_1344,0.709942501122155
2016_1274_1396,0.819104020650242
2016_1274_1438,0.45690984076151
2016_1274_1277,0.35340870443879
2016_1274_1452,0.403162415929149
2016_1274_1400,0.81533654690988
2016_1274_1332,0.433091059471445
2016_1274_1292,0.851004758279429
2016_1274_1421,0.909174989853131
2016_1274_1423,0.859293256244807
2016_1274_1323,0.799108914818831
2016_1274_1328,0.553268993759752
2016_1274_1401,0.428092090622061
2016_1274_1451,0.876202470627067
2016_1276_1455,0.516582666845319
2016_1276_1452,0.234338757250594
2016_1276_1433,0.294906272983814
2016_1276_1372,0.745148424258948
2016_1276_1438,0.275986954031624
2016_1276_1328,0.359443832347121
2016_1276_1428,0.297201239490427
2016_1276_1421,0.717906403028385
2016_1276_1403,0.534169992109921
2016_1276_1435,0.499764724279405
2016_1276_1396,0.47981677854124
2016_1276_1409,0.546334024207319
2016_1276_1338,0.528713626788442
2016_1276_1332,0.257134207332256
2016_1276_1292,0.592183863039664
2016_1276_1393,0.501598038134316
2016_1276_1423,0.608242291935803
2016_1276_1380,0.788938389857391
2016_1276_1277,0.198490470633999
2016_1276_1314,0.203546864541068
2016_1276_1437,0.182296387078741
2016_1276_1371,0.315375567458484
2016_1276_1320,0.427042527636722
2016_1276_1451,0.642779196194587
2016_1276_1400,0.455983098769001
2016_1276_1463,0.81631973416604
2016_1276_1333,0.609496358164998
2016_1276_1425,0.398609957118079
2016_1276_1355,0.507974201561278
2016_1276_1344,0.36407075103332
2016_1276_1458,0.459016544908159
2016_1276_1386,0.23090045829194
2016_1276_1401,0.253258910132534
2016_1276_1462,0.333081433000781
2016_1276_1392,0.601250261297674
2016_1276_1323,0.447610162531172
2016_1276_1453,0.557978112409415
2016_1276_1345,0.241876902052205
2016_1277_1462,0.585733910976035
2016_1277_1452,0.480912484075078
2016_1277_1401,0.506569296017576
2016_1277_1345,0.491292893430763
2016_1277_1332,0.494930378288929
2016_1277_1423,0.834368941830929
2016_1277_1314,0.419790380861548
2016_1277_1400,0.784577901696748
2016_1277_1372,0.904640637495503
2016_1277_1438,0.519036355710905
2016_1277_1333,0.893769746252252
2016_1277_1428,0.570445607756744
2016_1277_1338,0.832387440209067
2016_1277_1323,0.766421648108121
2016_1277_1371,0.591271540868313
2016_1277_1421,0.891975772216962
2016_1277_1425,0.724133358164702
2016_1277_1453,0.803757030584352
2016_1277_1451,0.853763660590604
2016_1277_1463,0.935147736137813
2016_1277_1344,0.668760728294031
2016_1277_1292,0.824911405486623
2016_1277_1433,0.58135145015616
2016_1277_1320,0.746946085433397
2016_1277_1393,0.824333534315982
2016_1277_1380,0.923827249745184
2016_1277_1458,0.786636444354892
2016_1277_1392,0.830286684815831
2016_1277_1403,0.846630746864138
2016_1277_1437,0.386931733736781
2016_1277_1328,0.613692232902905
2016_1277_1386,0.46459565375854
2016_1277_1355,0.770101189980295
2016_1277_1409,0.842046057862308
2016_1277_1396,0.788810363853145
2016_1277_1435,0.823269091945143
2016_1277_1455,0.78624431414557
2016_1292_1452,0.158298180130081
2016_1292_1458,0.342702117019024
2016_1292_1438,0.189781726377365
2016_1292_1328,0.25640236031639
2016_1292_1345,0.163913927156685
2016_1292_1421,0.534059249618926
