id,pred
2016_1173_1392,0.867914011309279
2016_1173_1181,0.712228555419722
2016_1173_1458,0.667552864599858
2016_1173_1201,0.814723452940562
2016_1173_1233,0.741635891863662
2016_1173_1462,0.822261711197409
2016_1173_1425,0.501007589510274
2016_1173_1372,0.731097278051304
2016_1173_1438,0.575779075134423
2016_1173_1268,0.538412049687692
2016_1173_1403,0.369488649886158
2016_1173_1320,0.384647468083238
2016_1173_1463,0.498558346882332
2016_1173_1435,0.48050420464893
2016_1173_1333,0.704022445498935
2016_1173_1423,0.342664935828952
2016_1173_1344,0.756467673354315
2016_1173_1314,0.35089085201059
2016_1173_1355,0.710605224142393
2016_1173_1401,0.54163106104387
2016_1173_1428,0.479696284212788
2016_1173_1380,0.40227516553193
2016_1173_1433,0.64220279293284
2016_1173_1246,0.776526329707209
2016_1173_1231,0.665303696360775
2016_1173_1386,0.387385371177507
2016_1173_1218,0.721152368912396
2016_1173_1452,0.447087346625888
2016_1173_1235,0.803542471087888
2016_1173_1421,0.809495972480574
2016_1173_1345,0.525494509094127
2016_1173_1453,0.752170987447816
2016_1173_1211,0.768115769163321
2016_1173_1396,0.740079941814934
2016_1173_1328,0.551034217126517
2016_1173_1214,0.394968782625443
2016_1173_1455,0.789173033939953
2016_1173_1292,0.779242305992809
2016_1173_1332,0.792815202806219
2016_1173_1276,0.762923644835237
2016_1173_1409,0.702852919238657
2016_1173_1393,0.436962270029656
2016_1173_1338,0.604583651905699
2016_1173_1437,0.767804140740084
2016_1173_1277,0.329680995620311
2016_1173_1371,0.41923892592289
2016_1173_1221,0.755655989921597
2016_1173_1323,0.382211128890902
2016_1173_1195,0.729095731003181
2016_1173_1400,0.735639678028556
2016_1173_1234,0.552147012717962
2016_1173_1242,0.454855179661714
2016_1173_1192,0.839175844631402
2016_1181_1409,0.811811888626076
2016_1181_1396,0.866471275436296
2016_1181_1328,0.620457901871002
2016_1181_1425,0.555497320114064
2016_1181_1386,0.794579552657494
2016_1181_1455,0.676336724635464
2016_1181_1355,0.803324360869164
2016_1181_1231,0.552461526195226
2016_1181_1277,0.649616593638008
2016_1181_1332,0.688010483497894
2016_1181_1438,0.49178662880019
2016_1181_1201,0.309969744865604
2016_1181_1292,0.324145859479371
2016_1181_1246,0.560982354762777
2016_1181_1451,0.423789268796863
2016_1181_1242,0.602564605459495
2016_1181_1400,0.285229865839236
2016_1181_1345,0.689925994314743
2016_1181_1274,0.293136098107108
2016_1181_1221,0.61450714240605
2016_1181_1276,0.64473287882336
2016_1181_1320,0.422875245663398
2016_1181_1380,0.341449343410807
2016_1181_1323,0.78762688195181
2016_1181_1192,0.713554528720958
2016_1181_1423,0.549772762849197
2016_1181_1433,0.415882609853515
2016_1181_1372,0.63452011194464
2016_1181_1233,0.489584369607121
2016_1181_1403,0.773835473810188
2016_1181_1235,0.786804576903723
2016_1181_1458,0.395542742455174
2016_1181_1437,0.688433497665535
2016_1181_1453,0.700622292938152
2016_1181_1338,0.659091998892209
2016_1181_1314,0.665498870555057
2016_1181_1218,0.333486692920889
2016_1181_1268,0.732101729901277
2016_1181_1428,0.720067933669029
2016_1181_1344,0.75496638333812
2016_1181_1211,0.701213780963065
2016_1181_1421,0.600501324631749
2016_1181_1333,0.376572793096391
2016_1181_1214,0.475852621982033
2016_1181_1462,0.699905519703205
2016_1181_1452,0.274934722071791
2016_1181_1401,0.358381738294219
2016_1181_1393,0.700245344642587
2016_1181_1234,0.321984400409003
2016_1181_1463,0.651351159444309
2016_1181_1435,0.654772530396993
2016_1181_1371,0.666826862544003
2016_1181_1392,0.395111530227921
2016_1181_1195,0.824015136342988
2016_1192_1338,0.248364891293104
2016_1192_1246,0.0978036707291994
2016_1192_1345,0.0858956967929484
2016_1192_1409,0.180102156931882
2016_1192_1214,0.126631103956211
2016_1192_1314,0.16317212181443
2016_1192_1396,0.0853655420466018
2016_1192_1277,0.104063044742676
2016_1192_1231,0.116297399173541
2016_1192_1423,0.101017225386706
2016_1192_1393,0.058984251958495
2016_1192_1218,0.0614378072491312
2016_1192_1221,0.0866513650871076
2016_1192_1371,0.0815686871618684
2016_1192_1234,0.0901074500342266
2016_1192_1332,0.0542851751349334
2016_1192_1451,0.119030089153777
2016_1192_1425,0.0561784621288108
2016_1192_1401,0.0923739622577708
2016_1192_1452,0.101879202281293
2016_1192_1421,0.0814373687828852
2016_1192_1438,0.0650110860224384
2016_1192_1400,0.155526478443731
2016_1192_1333,0.123286148251149
2016_1192_1458,0.0816258785373157
2016_1192_1268,0.0616614716561985
2016_1192_1380,0.105273628540059
2016_1192_1211,0.0731849697187471
2016_1192_1328,0.186525813615165
2016_1192_1437,0.166972510580009
2016_1192_1323,0.0593028517414757
2016_1192_1242,0.127274321057177
2016_1192_1201,0.115064054481725
2016_1192_1455,0.105390142817734
2016_1192_1195,0.106204418257313
2016_1192_1392,0.0623080308709949
2016_1192_1453,0.128460900462548
2016_1192_1233,0.125791164542364
2016_1192_1386,0.144938555553889
2016_1192_1435,0.128734217234556
2016_1192_1276,0.0897406359666763
2016_1192_1274,0.0719720866357852
2016_1192_1428,0.0685532068761409
2016_1192_1372,0.114835075483014
2016_1192_1344,0.0535004671876423
2016_1192_1235,0.0683422520486837
2016_1192_1355,0.127631299279816
2016_1192_1403,0.0612429126111893
2016_1192_1292,0.101365972582559
2016_1192_1463,0.109374543653266
2016_1192_1462,0.106530324920396
2016_1192_1433,0.0739105365502118
2016_1192_1320,0.226412692690808
2016_1195_1396,0.125263964895092
2016_1195_1371,0.111812680661934
2016_1195_1246,0.211958339634413
2016_1195_1345,0.153492458817991
2016_1195_1455,0.193595974585313
2016_1195_1333,0.11131813762241
2016_1195_1276,0.132309278386434
2016_1195_1458,0.147691717680063
2016_1195_1380,0.130674425087336
2016_1195_1234,0.081001974260547
2016_1195_1332,0.0839706370843466
2016_1195_1451,0.113676148420438
2016_1195_1211,0.107778581858736
2016_1195_1242,0.117607600094167
2016_1195_1438,0.0751037536559326
2016_1195_1268,0.148833403876043
2016_1195_1423,0.0775885709516265
2016_1195_1372,0.119722513323106
2016_1195_1437,0.131479422769528
2016_1195_1393,0.107656233229478
2016_1195_1328,0.0884060499115528
2016_1195_1231,0.191944182697804
2016_1195_1274,0.155671539721554
2016_1195_1320,0.107692290156612
2016_1195_1421,0.0841785203240236
2016_1195_1338,0.133166273458749
2016_1195_1277,0.0978862732331132
2016_1195_1453,0.216500608645072
2016_1195_1403,0.198258588128197
2016_1195_1409,0.0812319167267255
2016_1195_1433,0.155653831514896
2016_1195_1400,0.14627503772874
2016_1195_1235,0.134760393873172
2016_1195_1233,0.136749589102971
2016_1195_1428,0.0847795369213853
2016_1195_1201,0.161965113971565
2016_1195_1401,0.158019047119855
2016_1195_1314,0.176020023726724
2016_1195_1323,0.15861190739886
2016_1195_1214,0.117265453657655
2016_1195_1386,0.0967575633932315
2016_1195_1462,0.0921372950306802
2016_1195_1355,0.146060761453986
2016_1195_1344,0.0743750123521345
2016_1195_1392,0.0924332272333113
2016_1195_1435,0.155524013668723
2016_1195_1452,0.0837895048406181
2016_1195_1425,0.128127015078052
2016_1195_1218,0.138386680280868
2016_1195_1221,0.137054101296139
2016_1195_1463,0.0983906381700186
2016_1195_1292,0.260073031114892
2016_1201_1463,0.25472706087736
2016_1201_1393,0.667916730380929
2016_1201_1274,0.379501073805624
2016_1201_1355,0.679488745667844
2016_1201_1218,0.252161091550784
2016_1201_1234,0.308319720717857
2016_1201_1423,0.329977667839838
2016_1201_1371,0.28699842372265
2016_1201_1372,0.15637083158714
2016_1201_1231,0.164990425974765
2016_1201_1333,0.248735836428287
2016_1201_1320,0.232803707414104
2016_1201_1409,0.259760121177463
2016_1201_1435,0.141705072023402
2016_1201_1268,0.525380293909937
2016_1201_1438,0.146427375754019
2016_1201_1458,0.270468798179617
2016_1201_1453,0.290814086604499
2016_1201_1462,0.232101731403266
2016_1201_1396,0.175883557021356
2016_1201_1235,0.414344528861589
2016_1201_1221,0.346409987960978
2016_1201_1403,0.234389430452759
2016_1201_1292,0.166471469272833
2016_1201_1233,0.314635756070398
2016_1201_1277,0.206162050964846
2016_1201_1455,0.483642152246619
2016_1201_1400,0.656827921365475
2016_1201_1338,0.159287407252499
2016_1201_1380,0.37631477002459
2016_1201_1452,0.327031248439627
2016_1201_1433,0.305624937456121
2016_1201_1401,0.300100112427249
2016_1201_1246,0.170702161183779
2016_1201_1323,0.355653559073115
2016_1201_1332,0.355075975903449
2016_1201_1392,0.610328065638513
2016_1201_1211,0.374540994346035
2016_1201_1428,0.257973140832677
2016_1201_1386,0.198988686264754
2016_1201_1421,0.193304747607664
2016_1201_1344,0.326157603306554
2016_1201_1328,0.136085088664264
2016_1201_1214,0.186833254191538
2016_1201_1425,0.540595951699907
2016_1201_1451,0.163692437844426
2016_1201_1437,0.307988235325351
2016_1201_1314,0.321742360657903
2016_1201_1242,0.301490451309065
2016_1201_1276,0.212006197692674
2016_1201_1345,0.534418906900571
2016_1211_1458,0.868786888124178
2016_1211_1393,0.793175456452746
2016_1211_1344,0.874962663485368
2016_1211_1314,0.528382396840134
2016_1211_1433,0.777361379579765
2016_1211_1214,0.615713050490428
2016_1211_1233,0.571851467460706
2016_1211_1463,0.385335122160243
2016_1211_1292,0.401000885441607
2016_1211_1218,0.5258338024245
2016_1211_1451,0.505261683315346
2016_1211_1403,0.539268946473249
2016_1211_1235,0.357545507273863
2016_1211_1455,0.80494533249286
2016_1211_1320,0.366437331889778
2016_1211_1437,0.550841448509233
2016_1211_1401,0.575663073983904
2016_1211_1372,0.504367374193891
2016_1211_1409,0.419828955424234
2016_1211_1438,0.691915904149051
2016_1211_1332,0.631721713432851
2016_1211_1338,0.507143987422163
2016_1211_1355,0.403690070372004
2016_1211_1231,0.766571957792926
2016_1211_1425,0.467815953061632
2016_1211_1392,0.856780093061231
2016_1211_1452,0.863872527334048
2016_1211_1380,0.390914924581766
2016_1211_1328,0.802586589635299
2016_1211_1276,0.612762560016799
2016_1211_1462,0.589686553189493
2016_1211_1246,0.58645271432695
2016_1211_1423,0.411201479222306
2016_1211_1277,0.641608342516189
2016_1211_1400,0.638451473409241
2016_1211_1268,0.845423512785824
2016_1211_1396,0.812221354084877
2016_1211_1386,0.537262455413556
2016_1211_1371,0.45714359710445
2016_1211_1345,0.448171790160889
2016_1211_1421,0.612018410809449
2016_1211_1435,0.345581891631567
2016_1211_1453,0.437973133166684
2016_1211_1428,0.808774531629999
2016_1211_1242,0.398617930092222
2016_1211_1323,0.777361369217911
2016_1211_1274,0.603477339476193
2016_1211_1221,0.587784450376623
2016_1211_1234,0.476012462781526
2016_1211_1333,0.888945636459281
2016_1214_1400,0.182670957187724
2016_1214_1235,0.233230650204456
2016_1214_1386,0.115343406415222
2016_1214_1403,0.143418118352598
2016_1214_1268,0.158057771002018
2016_1214_1218,0.135466002491729
2016_1214_1393,0.0750947818985721
2016_1214_1323,0.0786473287106698
2016_1214_1425,0.115539112360493
2016_1214_1371,0.108095107328569
2016_1214_1437,0.120707623989794
2016_1214_1314,0.0686447434338141
2016_1214_1274,0.165607945686953
2016_1214_1463,0.0710425791527453
2016_1214_1234,0.124977499485753
2016_1214_1455,0.137070979747493
2016_1214_1372,0.107842366366052
2016_1214_1380,0.0835629111245986
2016_1214_1438,0.211678957660021
2016_1214_1396,0.167757395357482
2016_1214_1276,0.108479680687467
2016_1214_1338,0.079092935964798
2016_1214_1453,0.14611683892302
2016_1214_1332,0.0959530837912269
2016_1214_1292,0.266910881047323
2016_1214_1345,0.237636166433899
2016_1214_1451,0.0758606202153449
2016_1214_1246,0.181366529286416
2016_1214_1320,0.156347096670899
2016_1214_1233,0.143550180209459
2016_1214_1452,0.142618485890729
2016_1214_1277,0.0803787069807044
2016_1214_1328,0.174065844923496
2016_1214_1421,0.17220615822758
2016_1214_1231,0.204795957226625
2016_1214_1462,0.181247580207603
2016_1214_1242,0.12001282397822
2016_1214_1401,0.0935794173449963
2016_1214_1423,0.0896976967148261
2016_1214_1344,0.155932488246326
2016_1214_1433,0.0670626641445929
2016_1214_1333,0.0883166167809938
2016_1214_1435,0.182694801964525
2016_1214_1355,0.0782586950493424
2016_1214_1392,0.14153268209937
2016_1214_1458,0.150980047139365
2016_1214_1409,0.143221210842051
2016_1214_1221,0.0977001556408166
2016_1214_1428,0.316317516437731
2016_1218_1453,0.834934153889109
2016_1218_1458,0.326341960764312
2016_1218_1235,0.388637535830809
2016_1218_1323,0.414174362937526
2016_1218_1409,0.367240003481076
2016_1218_1401,0.215313192347437
2016_1218_1451,0.225710933511906
2016_1218_1428,0.323581060836664
2016_1218_1345,0.305361341592931
2016_1218_1392,0.336014515482361
2016_1218_1233,0.197201709072567
2016_1218_1463,0.747290754138859
2016_1218_1393,0.203239246789576
2016_1218_1333,0.347468527914111
2016_1218_1400,0.371277202831088
2016_1218_1332,0.304594090193873
2016_1218_1435,0.238961604509776
2016_1218_1396,0.504449733611932
2016_1218_1344,0.432097130383638
2016_1218_1231,0.306983605041157
2016_1218_1328,0.227398348403236
2016_1218_1425,0.394929418562797
2016_1218_1276,0.274388972027194
2016_1218_1242,0.812008743018775
2016_1218_1234,0.821192772321053
2016_1218_1386,0.218598898207077
2016_1218_1320,0.458890927760112
2016_1218_1268,0.410938772913596
2016_1218_1292,0.386828186602102
2016_1218_1314,0.381956766456061
2016_1218_1246,0.232206773728323
2016_1218_1355,0.442543783795175
2016_1218_1423,0.440929617666478
2016_1218_1452,0.797673322763067
2016_1218_1277,0.45866369763289
2016_1218_1421,0.334093207534384
2016_1218_1437,0.266398427207934
2016_1218_1372,0.258915534254162
2016_1218_1403,0.410035598708802
2016_1218_1455,0.190691387951778
2016_1218_1380,0.252043236026227
2016_1218_1433,0.752928583753538
2016_1218_1338,0.224230317355296
2016_1218_1274,0.714416896675199
2016_1218_1462,0.403452170817897
2016_1218_1221,0.383419089420573
2016_1218_1371,0.280724802258396
2016_1218_1438,0.618471884833036
2016_1221_1246,0.0719256631612527
2016_1221_1453,0.0873925437295848
2016_1221_1234,0.0981459159561093
2016_1221_1403,0.0854240080942074
2016_1221_1423,0.0501922413184626
2016_1221_1437,0.052240389526373
2016_1221_1274,0.0732582157165965
2016_1221_1425,0.0690195142392129
2016_1221_1344,0.0761242357062646
2016_1221_1314,0.0462223250969563
2016_1221_1372,0.0998105235304672
2016_1221_1380,0.0478493680788454
2016_1221_1338,0.0778646799680631
2016_1221_1320,0.0860878305182728
2016_1221_1452,0.0689192013914415
2016_1221_1242,0.0552613946932686
2016_1221_1400,0.131599997904231
2016_1221_1438,0.104073132469464
2016_1221_1451,0.0690214353288919
2016_1221_1428,0.0524098331463054
2016_1221_1396,0.088247810912582
2016_1221_1371,0.0620104471642558
2016_1221_1235,0.155161080579481
2016_1221_1392,0.1392266886686
2016_1221_1268,0.0504152572603496
2016_1221_1386,0.106011716729491
2016_1221_1292,0.0971000320142592
2016_1221_1463,0.0887976734313829
2016_1221_1328,0.0898290511860407
2016_1221_1323,0.0528998678639331
2016_1221_1393,0.108620336633566
2016_1221_1333,0.106025372338395
2016_1221_1277,0.121114182510545
2016_1221_1455,0.107628605626627
2016_1221_1433,0.0758429363588023
2016_1221_1435,0.0610876639123928
2016_1221_1231,0.0580745850936375
2016_1221_1276,0.0969224563647354
2016_1221_1345,0.0456295169719537
2016_1221_1355,0.0580547186022137
2016_1221_1409,0.106163674366623
2016_1221_1401,0.0520927723919461
2016_1221_1233,0.0848091887580136
2016_1221_1421,0.0918531385271074
2016_1221_1458,0.0900804603722732
2016_1221_1332,0.0625136969025323
2016_1221_1462,0.189837752851808
2016_1231_1433,0.753599647222106
2016_1231_1401,0.784443358502122
2016_1231_1463,0.534943250604305
2016_1231_1276,0.349292329038134
2016_1231_1453,0.363886530984361
2016_1231_1234,0.486961000291874
2016_1231_1242,0.465845786429975
2016_1231_1371,0.714135465462424
2016_1231_1332,0.323551838662653
2016_1231_1246,0.785776510935654
2016_1231_1437,0.331934769857521
2016_1231_1386,0.724428188724279
2016_1231_1338,0.749590470392708
2016_1231_1403,0.464931467962806
2016_1231_1396,0.381799583364326
2016_1231_1372,0.8594461584277
2016_1231_1333,0.804321343535078
2016_1231_1428,0.667470024110824
2016_1231_1452,0.366341528518804
2016_1231_1355,0.741209581554733
2016_1231_1392,0.610678977286762
2016_1231_1274,0.848616822033193
2016_1231_1233,0.857767531938598
2016_1231_1268,0.514080128570232
2016_1231_1323,0.784388073323342
2016_1231_1421,0.794311449161227
2016_1231_1314,0.761336596357717
2016_1231_1393,0.766491560204943
2016_1231_1409,0.37325087399247
2016_1231_1277,0.818494563670903
2016_1231_1328,0.809266019571226
2016_1231_1292,0.834889256346103
2016_1231_1423,0.79453311084998
2016_1231_1462,0.712335364756893
2016_1231_1458,0.417824429660112
2016_1231_1435,0.597341385540044
2016_1231_1345,0.79375652916581
2016_1231_1235,0.313218513614211
2016_1231_1344,0.39919936250522
2016_1231_1425,0.793211056130046
2016_1231_1455,0.361719232222375
2016_1231_1438,0.754881072179501
2016_1231_1451,0.757817028660875
2016_1231_1400,0.767566092687
2016_1231_1380,0.436314372459114
2016_1231_1320,0.884775568148116
2016_1233_1235,0.286832566921686
2016_1233_1274,0.250487681100446
2016_1233_1409,0.145818479032798
2016_1233_1463,0.152341128832946
2016_1233_1401,0.217601124634032
2016_1233_1437,0.204813901391038
2016_1233_1453,0.226411574780184
2016_1233_1451,0.134048333357804
2016_1233_1452,0.46038719866985
2016_1233_1380,0.138327373799953
2016_1233_1400,0.233935181785651
2016_1233_1333,0.253252898604852
2016_1233_1455,0.204349477622481
2016_1233_1320,0.161155369099582
2016_1233_1323,0.365844146904853
2016_1233_1428,0.301747505552626
2016_1233_1328,0.205610458676937
2016_1233_1242,0.153219975344992
2016_1233_1268,0.269007946864379
2016_1233_1392,0.18360948089884
2016_1233_1433,0.581679194369505
2016_1233_1332,0.607348275810641
2016_1233_1386,0.147389239795142
2016_1233_1355,0.322948776321199
2016_1233_1423,0.284174527134499
2016_1233_1372,0.264230224209711
2016_1233_1292,0.261978751612223
2016_1233_1425,0.155746050053899
2016_1233_1458,0.31102490376186
2016_1233_1435,0.308774649068444
2016_1233_1246,0.55013494407707
2016_1233_1421,0.322913564815815
2016_1233_1338,0.225174405482669
2016_1233_1276,0.179098136323314
2016_1233_1462,0.172703825376345
2016_1233_1396,0.283496398348494
2016_1233_1277,0.130848340164211
2016_1233_1345,0.169694011014084
2016_1233_1438,0.475579607938012
2016_1233_1344,0.151573217040767
2016_1233_1393,0.41812734527395
