id,pred
2016_1195_1246,0.144528928880228
2016_1195_1345,0.144528928880228
2016_1195_1455,0.206218132314531
2016_1195_1333,0.283645409942459
2016_1195_1276,0.189476415223522
2016_1195_1458,0.217014815858095
2016_1195_1380,0.248306130947814
2016_1195_1234,0.226571881860617
2016_1195_1332,0.150548097052455
2016_1195_1451,0.206218132314531
2016_1195_1211,0.175438435304927
2016_1195_1242,0.139121429618306
2016_1195_1438,0.156545414674156
2016_1195_1268,0.183220244892389
2016_1195_1423,0.220124146226519
2016_1195_1372,0.242914257009488
2016_1195_1437,0.13037983408784
2016_1195_1393,0.226135038864404
2016_1195_1328,0.175438435304927
2016_1195_1231,0.175438435304927
2016_1195_1274,0.175438435304927
2016_1195_1320,0.189476415223522
2016_1195_1421,0.237267601111573
2016_1195_1338,0.237267601111573
2016_1195_1277,0.13037983408784
2016_1195_1453,0.189476415223522
2016_1195_1403,0.248306130947814
2016_1195_1409,0.237267601111573
2016_1195_1433,0.154654569134027
2016_1195_1400,0.217014815858095
2016_1195_1235,0.208163476994303
2016_1195_1233,0.199581133278501
2016_1195_1428,0.16273587451643
2016_1195_1201,0.191267160150911
2016_1195_1401,0.144528928880228
2016_1195_1314,0.134960399742238
2016_1195_1323,0.208163476994303
2016_1195_1214,0.25695656273368
2016_1195_1386,0.139676044389496
2016_1195_1462,0.160659423465459
2016_1195_1355,0.196561378670879
2016_1195_1344,0.175706235959642
2016_1195_1392,0.208722750573373
2016_1195_1435,0.226135038864404
2016_1195_1452,0.144528928880228
2016_1195_1425,0.189476415223522
2016_1195_1218,0.19776214387456
2016_1195_1221,0.2440920408109
2016_1195_1463,0.287769557232057
2016_1195_1292,0.216221630811128
2016_1201_1463,0.333301940234921
2016_1201_1393,0.265551320714444
2016_1201_1274,0.208397745096752
2016_1201_1355,0.232370698668111
2016_1201_1218,0.233726580613087
2016_1201_1234,0.266038130751599
2016_1201_1423,0.258843148080894
2016_1201_1371,0.193869865735339
2016_1201_1372,0.284181213279667
2016_1201_1231,0.208397745096752
2016_1201_1333,0.328826519177362
2016_1201_1320,0.224355433658313
2016_1201_1409,0.277927437145692
2016_1201_1435,0.265551320714444
2016_1201_1268,0.217256312203287
2016_1201_1438,0.186759247734094
2016_1201_1458,0.255365984002256
2016_1201_1453,0.224355433658313
2016_1201_1462,0.19148701143909
2016_1201_1396,0.245440757114809
2016_1201_1235,0.245440757114809
2016_1201_1221,0.553397599143947
2016_1201_1403,0.290138040242416
2016_1201_1292,0.47403214275013
2016_1201_1233,0.235779144490871
2016_1201_1277,0.156480517700994
2016_1201_1455,0.243254065030921
2016_1201_1400,0.255365984002256
2016_1201_1338,0.277927437145692
2016_1201_1380,0.527932875952019
2016_1201_1452,0.172898952378331
2016_1201_1433,0.184583326370668
2016_1201_1401,0.172898952378331
2016_1201_1246,0.172898952378331
2016_1201_1323,0.245440757114809
2016_1201_1332,0.179851242591837
2016_1201_1392,0.246069060411673
2016_1201_1211,0.208397745096752
2016_1201_1428,0.193869865735339
2016_1201_1386,0.167279750413194
2016_1201_1421,0.509976254720562
2016_1201_1344,0.208703122812426
2016_1201_1328,0.208397745096752
2016_1201_1214,0.534864761091371
2016_1201_1425,0.224355433658313
2016_1201_1451,0.456137386580235
2016_1201_1437,0.156480517700994
2016_1201_1314,0.161807445032565
2016_1201_1242,0.166636758783203
2016_1201_1276,0.224355433658313
2016_1201_1345,0.172898952378331
2016_1211_1458,0.556636418952668
2016_1211_1393,0.569645565026488
2016_1211_1344,0.491240090750231
2016_1211_1314,0.414080109178822
2016_1211_1433,0.453167425209807
2016_1211_1214,0.819977519718105
2016_1211_1233,0.764091422137718
2016_1211_1463,0.844329940377566
2016_1211_1292,0.781178010999717
2016_1211_1218,0.757075955450836
2016_1211_1451,0.768632719989721
2016_1211_1403,0.599409068556464
2016_1211_1235,0.543549129416748
2016_1211_1455,0.540609369991832
2016_1211_1320,0.514309687659122
2016_1211_1437,0.404455530674969
2016_1211_1401,0.433520373437016
2016_1211_1372,0.809196497079827
2016_1211_1409,0.584907333432404
2016_1211_1438,0.456736052266891
2016_1211_1332,0.445310071752254
2016_1211_1338,0.584907333432404
2016_1211_1355,0.755593221014568
2016_1211_1231,0.490777706978621
2016_1211_1425,0.514309687659122
2016_1211_1392,0.770760582913503
2016_1211_1452,0.433520373437016
2016_1211_1380,0.815831602061589
2016_1211_1328,0.490777706978621
2016_1211_1276,0.514309687659122
2016_1211_1462,0.46439547738236
2016_1211_1246,0.433520373437016
2016_1211_1423,0.783894365339422
2016_1211_1277,0.404455530674969
2016_1211_1400,0.556636418952668
2016_1211_1268,0.503997349587245
2016_1211_1396,0.543549129416748
2016_1211_1386,0.423770747168739
2016_1211_1371,0.468207741686958
2016_1211_1345,0.433520373437016
2016_1211_1421,0.804776536391094
2016_1211_1435,0.569645565026488
2016_1211_1453,0.757263379903272
2016_1211_1428,0.468207741686958
2016_1211_1242,0.422642241909051
2016_1211_1323,0.543549129416748
2016_1211_1274,0.490777706978621
2016_1211_1221,0.83074514590976
2016_1211_1234,0.570257001146812
2016_1211_1333,0.642037823021457
2016_1214_1400,0.191551512874567
2016_1214_1235,0.183495348795698
2016_1214_1386,0.121874757926927
2016_1214_1403,0.220203852775839
2016_1214_1268,0.160907325883928
2016_1214_1218,0.174055671314969
2016_1214_1393,0.199874791434843
2016_1214_1323,0.183495348795698
2016_1214_1425,0.16655697120656
2016_1214_1371,0.14248240921865
2016_1214_1437,0.113606870446035
2016_1214_1314,0.117677901843907
2016_1214_1274,0.153894641125173
2016_1214_1463,0.256726349878556
2016_1214_1234,0.200274033948297
2016_1214_1455,0.181727627464291
2016_1214_1372,0.215247469795047
2016_1214_1380,0.220203852775839
2016_1214_1438,0.136936382413365
2016_1214_1396,0.183495348795698
2016_1214_1276,0.16655697120656
2016_1214_1338,0.210065495396375
2016_1214_1453,0.16655697120656
2016_1214_1332,0.131573107991574
2016_1214_1292,0.190828713263818
2016_1214_1345,0.126199881937927
2016_1214_1451,0.181727627464291
2016_1214_1246,0.126199881937927
2016_1214_1320,0.16655697120656
2016_1214_1233,0.175704368391153
2016_1214_1452,0.126199881937927
2016_1214_1277,0.113606870446035
2016_1214_1328,0.153894641125173
2016_1214_1421,0.210065495396375
2016_1214_1231,0.153894641125173
2016_1214_1462,0.140620981515799
2016_1214_1242,0.12138085450385
2016_1214_1401,0.126199881937927
2016_1214_1423,0.194386586129639
2016_1214_1344,0.15413570329763
2016_1214_1433,0.135244408269537
2016_1214_1333,0.252889129233632
2016_1214_1435,0.199874791434843
2016_1214_1355,0.172967811787591
2016_1214_1392,0.18400374735963
2016_1214_1458,0.191551512874567
2016_1214_1409,0.210065495396375
2016_1214_1221,0.216329439849476
2016_1214_1428,0.14248240921865
2016_1218_1453,0.633734184912931
2016_1218_1458,0.366660492772698
2016_1218_1235,0.354468759978341
2016_1218_1323,0.354468759978341
2016_1218_1409,0.393853959041766
2016_1218_1401,0.260842405760288
2016_1218_1451,0.648201485241802
2016_1218_1428,0.288756054409654
2016_1218_1345,0.260842405760288
2016_1218_1392,0.355244763932501
2016_1218_1233,0.342463209533952
2016_1218_1463,0.457685543536596
2016_1218_1393,0.379025343661476
2016_1218_1333,0.452673964626073
2016_1218_1400,0.366660492772698
2016_1218_1332,0.270175794611208
2016_1218_1435,0.379025343661476
2016_1218_1396,0.354468759978341
2016_1218_1344,0.308074717166749
2016_1218_1231,0.307680474148627
2016_1218_1328,0.307680474148627
2016_1218_1425,0.328089650654404
2016_1218_1276,0.328089650654404
2016_1218_1242,0.252366882591083
2016_1218_1234,0.379612655480125
2016_1218_1386,0.253240152922054
2016_1218_1320,0.328089650654404
2016_1218_1268,0.319058337994313
2016_1218_1292,0.664425911636925
2016_1218_1314,0.245785791750487
2016_1218_1246,0.260842405760288
2016_1218_1355,0.338195022763294
2016_1218_1423,0.370898259185272
2016_1218_1452,0.260842405760288
2016_1218_1277,0.238480782068702
2016_1218_1421,0.695710887007436
2016_1218_1437,0.238480782068702
2016_1218_1372,0.701684827595922
2016_1218_1403,0.408277927806834
2016_1218_1455,0.351763541950181
2016_1218_1380,0.710722073027741
2016_1218_1433,0.276483253374125
2016_1218_1338,0.393853959041766
2016_1218_1274,0.307680474148627
2016_1218_1462,0.285620166998757
2016_1218_1221,0.731344277907011
2016_1218_1371,0.288756054409654
2016_1218_1438,0.279371351529829
2016_1221_1246,0.0825233344383677
2016_1221_1453,0.110682424170348
2016_1221_1234,0.134919537220945
2016_1221_1403,0.149562032870364
2016_1221_1423,0.130639470907647
2016_1221_1437,0.0739199452687736
2016_1221_1274,0.101749316076153
2016_1221_1425,0.110682424170348
2016_1221_1344,0.101918536238063
2016_1221_1314,0.0766918672132751
2016_1221_1372,0.145898178300539
2016_1221_1380,0.149562032870364
2016_1221_1338,0.14208347269761
2016_1221_1320,0.110682424170348
2016_1221_1452,0.0825233344383677
2016_1221_1242,0.0792209167599571
2016_1221_1400,0.128585734425457
2016_1221_1438,0.0899264452852752
2016_1221_1451,0.121505762753042
2016_1221_1428,0.0937754048389386
2016_1221_1396,0.122775581607223
2016_1221_1371,0.0937754048389386
2016_1221_1235,0.122775581607223
2016_1221_1392,0.123141119829315
2016_1221_1268,0.106685448441489
2016_1221_1386,0.0795588036148427
2016_1221_1292,0.128062893216736
2016_1221_1463,0.177027898172215
2016_1221_1328,0.101749316076153
2016_1221_1323,0.122775581607223
2016_1221_1393,0.134628645380003
2016_1221_1333,0.174102877520219
2016_1221_1277,0.0739199452687736
2016_1221_1455,0.121505762753042
2016_1221_1433,0.0887555884464384
2016_1221_1435,0.134628645380003
2016_1221_1231,0.101749316076153
2016_1221_1276,0.110682424170348
2016_1221_1345,0.0825233344383677
2016_1221_1355,0.115239999887154
2016_1221_1409,0.14208347269761
2016_1221_1401,0.0825233344383677
2016_1221_1233,0.117192654059003
2016_1221_1421,0.14208347269761
2016_1221_1458,0.128585734425457
2016_1221_1332,0.0862204336905052
2016_1221_1462,0.0924816722171806
2016_1231_1433,0.681598925216344
2016_1231_1401,0.413458403881299
2016_1231_1463,0.83321973498603
2016_1231_1276,0.74183918451691
2016_1231_1453,0.74183918451691
2016_1231_1234,0.779421404263207
2016_1231_1242,0.402725793309763
2016_1231_1371,0.689244120960051
2016_1231_1332,0.425111947514634
2016_1231_1246,0.413458403881299
2016_1231_1437,0.384824876055028
2016_1231_1386,0.640319543125729
2016_1231_1338,0.791540360605009
2016_1231_1403,0.80316163420321
2016_1231_1396,0.761566191312341
2016_1231_1372,0.79618410045409
2016_1231_1333,0.830024796535412
2016_1231_1428,0.447809498726602
2016_1231_1452,0.413458403881299
2016_1231_1355,0.740099322661095
2016_1231_1392,0.755917599555373
2016_1231_1274,0.470265699803394
2016_1231_1233,0.748957265694639
2016_1231_1268,0.483457387109299
2016_1231_1323,0.761566191312341
2016_1231_1421,0.791540360605009
2016_1231_1314,0.394291594005466
2016_1231_1393,0.785454140444266
2016_1231_1409,0.791540360605009
2016_1231_1277,0.384824876055028
2016_1231_1328,0.470265699803394
2016_1231_1292,0.766805468196515
2016_1231_1423,0.769647626176034
2016_1231_1462,0.444024645710283
2016_1231_1458,0.773733143662429
2016_1231_1435,0.785454140444266
2016_1231_1345,0.413458403881299
2016_1231_1235,0.523097218215102
2016_1231_1344,0.716277055345671
2016_1231_1425,0.74183918451691
2016_1231_1455,0.753695987859757
2016_1231_1438,0.436427434014334
2016_1231_1451,0.753695987859757
2016_1231_1400,0.773733143662429
2016_1231_1380,0.80316163420321
2016_1231_1320,0.74183918451691
2016_1233_1235,0.269163092322306
2016_1233_1274,0.229629359762244
2016_1233_1409,0.303526627226689
2016_1233_1463,0.361448421530835
2016_1233_1401,0.19138834495547
2016_1233_1437,0.173582639348558
2016_1233_1453,0.461584334531265
2016_1233_1451,0.477242388553639
2016_1233_1452,0.19138834495547
2016_1233_1380,0.549006459411511
2016_1233_1400,0.2796920315316
2016_1233_1333,0.35679732400785
2016_1233_1455,0.266839792556608
2016_1233_1320,0.246706142613294
2016_1233_1323,0.269163092322306
2016_1233_1428,0.214021544719397
2016_1233_1328,0.229629359762244
2016_1233_1242,0.184605954153323
2016_1233_1268,0.239117819477727
2016_1233_1392,0.269830406486694
2016_1233_1433,0.204014014212575
2016_1233_1332,0.198905305009858
2016_1233_1386,0.18530286508622
2016_1233_1355,0.255257126128939
2016_1233_1423,0.283374376199488
2016_1233_1372,0.538199773559641
2016_1233_1292,0.49521121119733
2016_1233_1425,0.246706142613294
2016_1233_1458,0.2796920315316
2016_1233_1435,0.290469140454312
2016_1233_1246,0.19138834495547
2016_1233_1421,0.531139532559197
2016_1233_1338,0.303526627226689
2016_1233_1276,0.246706142613294
2016_1233_1462,0.211455976213126
2016_1233_1396,0.269163092322306
2016_1233_1277,0.173582639348558
2016_1233_1345,0.19138834495547
2016_1233_1438,0.206361022292923
2016_1233_1344,0.229956811555637
2016_1233_1393,0.290469140454312
2016_1233_1314,0.179367960278402
2016_1233_1371,0.214021544719397
2016_1233_1234,0.290983532071237
2016_1233_1403,0.316369146886263
2016_1234_1372,0.675819392499643
2016_1234_1453,0.60529123929864
2016_1234_1435,0.661447251867168
2016_1234_1268,0.337266970687679
2016_1234_1433,0.533236252224821
2016_1234_1400,0.386045628020123
2016_1234_1328,0.325550211938078
2016_1234_1371,0.306012500846369
2016_1234_1338,0.669571397369535
2016_1234_1333,0.473208864813894
2016_1234_1314,0.261418133321409
2016_1234_1428,0.306012500846369
2016_1234_1246,0.277080562177854
2016_1234_1437,0.253804862513624
2016_1234_1323,0.373589539284082
2016_1234_1421,0.669571397369535
2016_1234_1462,0.302768984861129
2016_1234_1332,0.286769559378683
2016_1234_1380,0.685288773262846
2016_1234_1452,0.277080562177854
2016_1234_1409,0.669571397369535
2016_1234_1235,0.373589539284082
2016_1234_1277,0.253804862513624
2016_1234_1403,0.685288773262846
2016_1234_1455,0.620208728384647
2016_1234_1458,0.386045628020123
2016_1234_1355,0.603123448268032
2016_1234_1276,0.60529123929864
2016_1234_1396,0.630251784300421
2016_1234_1463,0.727233600511272
2016_1234_1274,0.325550211938078
2016_1234_1423,0.640684051612909
2016_1234_1393,0.661447251867168
2016_1234_1345,0.277080562177854
2016_1234_1401,0.277080562177854
2016_1234_1242,0.268268909802368
2016_1234_1320,0.60529123929864
2016_1234_1438,0.296300599681856
2016_1234_1392,0.623032162487762
2016_1234_1425,0.60529123929864
2016_1234_1344,0.57397323575246
2016_1234_1386,0.487193574254811
2016_1234_1292,0.637001176017299
2016_1234_1451,0.620208728384647
2016_1235_1451,0.557429119474592
2016_1235_1277,0.23161366438803
2016_1235_1372,0.61654890032291
2016_1235_1268,0.517222624995048
2016_1235_1435,0.601100057069887
2016_1235_1401,0.253545766899381
2016_1235_1453,0.541867238444794
2016_1235_1455,0.557429119474592
2016_1235_1458,0.584633570950373
2016_1235_1433,0.468402612772029
2016_1235_1463,0.672812317174226
2016_1235_1396,0.567975891405559
2016_1235_1242,0.245228674153363
2016_1235_1428,0.280975396526251
2016_1235_1328,0.299604691269955
2016_1235_1393,0.601100057069887
2016_1235_1400,0.584633570950373
2016_1235_1344,0.509594085938239
2016_1235_1246,0.253545766899381
2016_1235_1421,0.609818094657276
2016_1235_1462,0.277890992709748
2016_1235_1323,0.567975891405559
2016_1235_1320,0.541867238444794
2016_1235_1338,0.609818094657276
2016_1235_1345,0.437952222905824
2016_1235_1386,0.422886178313121
2016_1235_1425,0.541867238444794
2016_1235_1423,0.578991509853587
2016_1235_1274,0.299604691269955
2016_1235_1332,0.262710864583413
2016_1235_1438,0.271746951938944
2016_1235_1437,0.23161366438803
2016_1235_1314,0.238774279498043
2016_1235_1355,0.539616056228963
2016_1235_1333,0.667769764233666
2016_1235_1276,0.541867238444794
2016_1235_1392,0.560388455118796
2016_1235_1371,0.47724076307722
2016_1235_1452,0.253545766899381
2016_1235_1403,0.626793509840425
2016_1235_1292,0.575095668426267
2016_1235_1409,0.609818094657276
2016_1235_1380,0.626793509840425
2016_1242_1462,0.648442596807146
2016_1242_1344,0.687045687599304
2016_1242_1371,0.658555268982324
2016_1242_1421,0.767546735376996
2016_1242_1455,0.726849645200138
2016_1242_1409,0.767546735376996
2016_1242_1428,0.658555268982324
2016_1242_1268,0.693573711338659
2016_1242_1433,0.65053787253669
2016_1242_1392,0.729226410883294
2016_1242_1332,0.372758845451042
2016_1242_1274,0.678885273240771
2016_1242_1396,0.735276377543111
2016_1242_1463,0.812889370522909
2016_1242_1314,0.343466400737048
2016_1242_1328,0.678885273240771
2016_1242_1345,0.622103349935442
2016_1242_1276,0.714190562500802
2016_1242_1372,0.772571395297071
2016_1242_1425,0.714190562500802
2016_1242_1246,0.622103349935442
2016_1242_1386,0.607550176120617
2016_1242_1320,0.714190562500802
2016_1242_1355,0.71233661994989
2016_1242_1435,0.760971536319147
2016_1242_1451,0.726849645200138
2016_1242_1400,0.74834155550631
2016_1242_1380,0.780134067230549
2016_1242_1277,0.577887474410189
2016_1242_1458,0.74834155550631
2016_1242_1393,0.760971536319147
2016_1242_1438,0.383610679397537
2016_1242_1338,0.767546735376996
2016_1242_1323,0.735276377543111
2016_1242_1453,0.714190562500802
2016_1242_1423,0.743949285442861
2016_1242_1437,0.577887474410189
2016_1242_1292,0.740896796985905
2016_1242_1333,0.809394064184787
2016_1242_1401,0.622103349935442
2016_1242_1452,0.622103349935442
2016_1242_1403,0.780134067230549
2016_1246_1328,0.424215018899709
2016_1246_1437,0.341743378136439
2016_1246_1421,0.723437460288206
2016_1246_1386,0.550846879410961
2016_1246_1276,0.664383739841992
2016_1246_1392,0.680868989603197
2016_1246_1274,0.424215018899709
2016_1246_1292,0.693748285941698
2016_1246_1463,0.774860347016921
2016_1246_1425,0.664383739841992
2016_1246_1320,0.664383739841992
2016_1246_1451,0.678255038137608
2016_1246_1462,0.398610026192961
2016_1246_1433,0.595914634093554
2016_1246_1453,0.664383739841992
2016_1246_1355,0.662359457107021
2016_1246_1435,0.716076111705371
2016_1246_1438,0.39124304670241
2016_1246_1455,0.678255038137608
2016_1246_1428,0.402287870140903
2016_1246_1393,0.716076111705371
2016_1246_1277,0.341743378136439
2016_1246_1332,0.3803085181313
2016_1246_1344,0.634926496252478
2016_1246_1401,0.369094631664362
2016_1246_1380,0.737596739039203
2016_1246_1268,0.641975158456216
2016_1246_1314,0.350754559191154
2016_1246_1345,0.566000710266623
2016_1246_1333,0.770854896257124
2016_1246_1396,0.687536455521211
