id,pred
2016_1214_1221,0.271723910304158
2016_1214_1428,0.0566921817697647
2016_1218_1453,0.791115028234786
2016_1218_1458,0.39924375660117
2016_1218_1235,0.378508903719596
2016_1218_1323,0.386583302419618
2016_1218_1409,0.486266582486194
2016_1218_1401,0.200776019357919
2016_1218_1451,0.851103783355482
2016_1218_1428,0.241102888465756
2016_1218_1345,0.191159168707744
2016_1218_1392,0.558291696203755
2016_1218_1233,0.43275997698553
2016_1218_1463,0.77475729483736
2016_1218_1393,0.442503841929231
2016_1218_1333,0.55471378799443
2016_1218_1400,0.396319110672147
2016_1218_1332,0.20383071225319
2016_1218_1435,0.440697493519643
2016_1218_1396,0.417685269961648
2016_1218_1344,0.304024072506505
2016_1218_1231,0.341430802083622
2016_1218_1328,0.297935060942743
2016_1218_1425,0.339382386825016
2016_1218_1276,0.343225002720969
2016_1218_1242,0.173458870256712
2016_1218_1234,0.446475638698439
2016_1218_1386,0.180651766589825
2016_1218_1320,0.366133027584469
2016_1218_1268,0.325015458731094
2016_1218_1292,0.823821870405312
2016_1218_1314,0.156897863072233
2016_1218_1246,0.187784338925084
2016_1218_1355,0.44795731345291
2016_1218_1423,0.54258936693913
2016_1218_1452,0.184823106611864
2016_1218_1277,0.151660819020196
2016_1218_1421,0.893759107942097
2016_1218_1437,0.138640176778618
2016_1218_1372,0.911591273033991
2016_1218_1403,0.47560896992288
2016_1218_1455,0.451894537494397
2016_1218_1380,0.92602246244178
2016_1218_1433,0.239638430321462
2016_1218_1338,0.468601607920514
2016_1218_1274,0.299469563740859
2016_1218_1462,0.271361054453121
2016_1218_1221,0.934622006061177
2016_1218_1371,0.257083978104277
2016_1218_1438,0.221276170230617
2016_1221_1246,0.0154973851102953
2016_1221_1453,0.0517282207288302
2016_1221_1234,0.0520590062419526
2016_1221_1403,0.0581601332813653
2016_1221_1423,0.074728736287313
2016_1221_1437,0.0108398838940637
2016_1221_1274,0.0282825917797438
2016_1221_1425,0.0337957159304076
2016_1221_1344,0.0288827772747678
2016_1221_1314,0.012511871143122
2016_1221_1372,0.153162018027581
2016_1221_1380,0.119372837351433
2016_1221_1338,0.0566389286992366
2016_1221_1320,0.0378392031489291
2016_1221_1452,0.0152021508414416
2016_1221_1242,0.0140871811213326
2016_1221_1400,0.0427858569590653
2016_1221_1438,0.0189794158923085
2016_1221_1451,0.0817715835126915
2016_1221_1428,0.0211728376323195
2016_1221_1396,0.0465625883250077
2016_1221_1371,0.0230184041360455
2016_1221_1235,0.0398152576506568
2016_1221_1392,0.0792368287560811
2016_1221_1268,0.0317434535472111
2016_1221_1386,0.014789593012471
2016_1221_1292,0.0623699509298534
2016_1221_1463,0.189752030519627
2016_1221_1328,0.028081966084201
2016_1221_1323,0.0411429024987876
2016_1221_1393,0.0512708987282204
2016_1221_1333,0.0781855948625944
2016_1221_1277,0.0120255001440689
2016_1221_1455,0.0531505118336598
2016_1221_1433,0.0210072557055653
2016_1221_1435,0.0509157474291728
2016_1221_1231,0.0340948896238234
2016_1221_1276,0.0343583146253322
2016_1221_1345,0.0158362723501602
2016_1221_1355,0.0523555738670329
2016_1221_1409,0.060543408437098
2016_1221_1401,0.0168163417854155
2016_1221_1233,0.0493788786810287
2016_1221_1421,0.0907210287813971
2016_1221_1458,0.0432886753315303
2016_1221_1332,0.0171321889135708
2016_1221_1462,0.0247294128738145
2016_1231_1433,0.530189829016779
2016_1231_1401,0.353265356382278
2016_1231_1463,0.94069649982713
2016_1231_1276,0.700211196478696
2016_1231_1453,0.78170240991285
2016_1231_1234,0.799905058799832
2016_1231_1242,0.313334820484568
2016_1231_1371,0.547811392202138
2016_1231_1332,0.357602017762378
2016_1231_1246,0.334536670366058
2016_1231_1437,0.259245126558934
2016_1231_1386,0.40643919012381
2016_1231_1338,0.82718298831152
2016_1231_1403,0.843544330324143
2016_1231_1396,0.773198050236991
2016_1231_1372,0.906969065791684
2016_1231_1333,0.896854063403802
2016_1231_1428,0.408563312168824
2016_1231_1452,0.330202072842086
2016_1231_1355,0.753785649743669
2016_1231_1392,0.822459866715095
2016_1231_1274,0.481735547210926
2016_1231_1233,0.770760891013704
2016_1231_1268,0.511477396144148
2016_1231_1323,0.749705798306972
2016_1231_1421,0.88831881393357
2016_1231_1314,0.288073631923611
2016_1231_1393,0.814390133245606
2016_1231_1409,0.837072340383817
2016_1231_1277,0.279911776655818
2016_1231_1328,0.479906910276588
2016_1231_1292,0.815539421682943
2016_1231_1423,0.828779145344174
2016_1231_1462,0.447446470197115
2016_1231_1458,0.773056816210898
2016_1231_1435,0.813280293254771
2016_1231_1345,0.339446665434945
2016_1231_1235,0.569755263426561
2016_1231_1344,0.633422403154123
2016_1231_1425,0.696610995067633
2016_1231_1455,0.773072765061197
2016_1231_1438,0.381895574437393
2016_1231_1451,0.84386081999954
2016_1231_1400,0.770907751246784
2016_1231_1380,0.922090266859534
2016_1231_1320,0.720796643002407
2016_1233_1235,0.200230080912964
2016_1233_1274,0.149465419426141
2016_1233_1409,0.280108701732592
2016_1233_1463,0.585743422782041
2016_1233_1401,0.0936020414024941
2016_1233_1437,0.0620587732888099
2016_1233_1453,0.32904055526651
2016_1233_1451,0.425336803284453
2016_1233_1452,0.0852563753762292
2016_1233_1380,0.618444150566783
2016_1233_1400,0.212520146848526
2016_1233_1333,0.338667049160288
2016_1233_1455,0.253128879494157
2016_1233_1320,0.191883569523564
2016_1233_1323,0.205760515921777
2016_1233_1428,0.115513746504837
2016_1233_1328,0.148536571889026
2016_1233_1242,0.0794177720040122
2016_1233_1268,0.165233553909967
2016_1233_1392,0.3419214821061
2016_1233_1433,0.114696825462214
2016_1233_1332,0.0952204135988811
2016_1233_1386,0.0831031069572842
2016_1233_1355,0.250133124844548
2016_1233_1423,0.327788660499298
2016_1233_1372,0.571759550735771
2016_1233_1292,0.377134529960581
2016_1233_1425,0.1743620169176
2016_1233_1458,0.214570540658566
2016_1233_1435,0.244658466438991
2016_1233_1246,0.0867921989605888
2016_1233_1421,0.521371936511963
2016_1233_1338,0.266054414700956
2016_1233_1276,0.17683635551263
2016_1233_1462,0.132768023260806
2016_1233_1396,0.227715167131496
2016_1233_1277,0.0684587596759952
2016_1233_1345,0.0885498919846796
2016_1233_1438,0.104591299751221
2016_1233_1344,0.152234344331994
2016_1233_1393,0.246014724011
2016_1233_1314,0.0710633998857643
2016_1233_1371,0.124536435655891
2016_1233_1234,0.249010629602025
2016_1233_1403,0.271580878538187
2016_1234_1372,0.841834794329747
2016_1234_1453,0.661588759708719
2016_1234_1435,0.703961599889545
2016_1234_1268,0.414221694867661
2016_1234_1433,0.3812310791173
2016_1234_1400,0.490863757238589
2016_1234_1328,0.383936376469811
2016_1234_1371,0.336952815295883
2016_1234_1338,0.723233923673355
2016_1234_1333,0.646573652086135
2016_1234_1314,0.214633915405661
2016_1234_1428,0.318132916164229
2016_1234_1246,0.253469162314233
2016_1234_1437,0.191181169235875
2016_1234_1323,0.480654629555871
2016_1234_1421,0.812821658166812
2016_1234_1462,0.353554527369577
2016_1234_1332,0.273240140798786
2016_1234_1380,0.865978477147183
2016_1234_1452,0.24979067862366
2016_1234_1409,0.737181725665974
2016_1234_1235,0.472127669764701
2016_1234_1277,0.207945036387321
2016_1234_1403,0.746419635491307
2016_1234_1455,0.65033479934169
2016_1234_1458,0.493915263006667
2016_1234_1355,0.625667106810535
2016_1234_1276,0.560470353207086
2016_1234_1396,0.650497212109425
2016_1234_1463,0.896480788153607
2016_1234_1274,0.3856704986578
2016_1234_1423,0.72547152927501
2016_1234_1393,0.705485912716917
2016_1234_1345,0.257649999731171
2016_1234_1401,0.269497348532366
2016_1234_1242,0.235586234277094
2016_1234_1320,0.584963763977324
2016_1234_1438,0.294429328532222
2016_1234_1392,0.716643039727826
2016_1234_1425,0.556255489381699
2016_1234_1344,0.485427802204498
2016_1234_1386,0.272111111894119
2016_1234_1292,0.707066977433957
2016_1234_1451,0.746873640005816
2016_1235_1451,0.683560768977374
2016_1235_1277,0.192780376742937
2016_1235_1372,0.79577933563937
2016_1235_1268,0.421719486995861
2016_1235_1435,0.635158548392496
2016_1235_1401,0.251267907875212
2016_1235_1453,0.5886916723598
2016_1235_1455,0.576565061748636
2016_1235_1458,0.576542867030229
2016_1235_1433,0.310849874912308
2016_1235_1463,0.863762337887037
2016_1235_1396,0.57673943852906
2016_1235_1242,0.218963062923137
2016_1235_1428,0.297955495480001
2016_1235_1328,0.36179989821281
2016_1235_1393,0.636854377256393
2016_1235_1400,0.573559423236338
2016_1235_1344,0.408510052534651
2016_1235_1246,0.235973682965375
2016_1235_1421,0.760719282646692
2016_1235_1462,0.332225115423784
2016_1235_1323,0.544876011218869
2016_1235_1320,0.507839659566493
2016_1235_1338,0.65672583565905
2016_1235_1345,0.235254888877384
2016_1235_1386,0.214879333419784
2016_1235_1425,0.478552136752341
2016_1235_1423,0.659247806857612
2016_1235_1274,0.363493029620847
2016_1235_1332,0.254845851078436
2016_1235_1438,0.27514864520264
2016_1235_1437,0.176965891629882
2016_1235_1314,0.19910408091923
2016_1235_1355,0.550291884948481
2016_1235_1333,0.776553384732101
2016_1235_1276,0.482818845663587
2016_1235_1392,0.649319093731324
2016_1235_1371,0.326243714244899
2016_1235_1452,0.23247003745881
2016_1235_1403,0.683041398703513
2016_1235_1292,0.638615148957586
2016_1235_1409,0.672507641563886
2016_1235_1380,0.825496004763301
2016_1242_1462,0.627347768628116
2016_1242_1344,0.721103942700709
2016_1242_1371,0.644476850876574
2016_1242_1421,0.92249212516082
2016_1242_1455,0.835999784804595
2016_1242_1409,0.88489467542624
2016_1242_1428,0.624662600851085
2016_1242_1268,0.731913687234577
2016_1242_1433,0.628064692973893
2016_1242_1392,0.873925249284461
2016_1242_1332,0.465504500033921
2016_1242_1274,0.692070416010839
2016_1242_1396,0.836097694062459
2016_1242_1463,0.959572168554456
2016_1242_1314,0.387656778469345
2016_1242_1328,0.690507129271735
2016_1242_1345,0.535241285583753
2016_1242_1276,0.777528382005462
2016_1242_1372,0.935847719656455
2016_1242_1425,0.774557745739211
2016_1242_1246,0.529770561646532
2016_1242_1386,0.50607757785575
2016_1242_1320,0.794363890379946
2016_1242_1355,0.820821389016808
2016_1242_1435,0.866976269638144
2016_1242_1451,0.889952562720387
2016_1242_1400,0.834306454583068
2016_1242_1380,0.946551615331239
2016_1242_1277,0.430386217407709
2016_1242_1458,0.83598732028758
2016_1242_1393,0.867818820052533
2016_1242_1438,0.491519707702543
2016_1242_1338,0.877483183476728
2016_1242_1323,0.817583526415711
2016_1242_1453,0.842723266908325
2016_1242_1423,0.878682898750387
2016_1242_1437,0.404855981577713
2016_1242_1292,0.868690621883868
2016_1242_1333,0.92862551917531
2016_1242_1401,0.550389292085655
2016_1242_1452,0.524901642077263
2016_1242_1403,0.88971728992875
2016_1246_1328,0.450160615068409
2016_1246_1437,0.236945044918372
2016_1246_1421,0.802846790372523
2016_1246_1386,0.259569933308169
2016_1246_1276,0.544582303998929
2016_1246_1392,0.703412940072276
2016_1246_1274,0.451974406718186
2016_1246_1292,0.693580940027331
2016_1246_1463,0.890362825060409
2016_1246_1425,0.540340035880932
2016_1246_1320,0.569280684562508
2016_1246_1451,0.734532164963633
2016_1246_1462,0.418094761517124
2016_1246_1433,0.366190836510875
2016_1246_1453,0.647054120231869
2016_1246_1355,0.610497962365743
2016_1246_1435,0.690395197716695
2016_1246_1438,0.354088340878744
2016_1246_1455,0.63558304760236
2016_1246_1428,0.380008098279522
2016_1246_1393,0.691958797614959
2016_1246_1277,0.256449414960816
2016_1246_1332,0.330617520156259
2016_1246_1344,0.469395206355851
2016_1246_1401,0.326441809363227
2016_1246_1380,0.858342684339495
2016_1246_1268,0.482965860706885
2016_1246_1314,0.264178125586138
2016_1246_1345,0.282657545530829
2016_1246_1333,0.816565372658136
2016_1246_1396,0.635748474533711
2016_1246_1423,0.712488262462225
2016_1246_1371,0.38280294430772
2016_1246_1452,0.304305741110586
2016_1246_1323,0.605287080162084
2016_1246_1372,0.833088562201388
2016_1246_1403,0.734063906624251
2016_1246_1458,0.635561991022336
2016_1246_1409,0.724541989872042
2016_1246_1400,0.632729479256201
2016_1246_1338,0.710187108245926
2016_1268_1428,0.38827355107078
2016_1268_1393,0.783579217693145
2016_1268_1451,0.816841746353288
2016_1268_1396,0.737751223856259
2016_1268_1277,0.263168136630006
2016_1268_1332,0.33839504049919
2016_1268_1392,0.792647445967434
2016_1268_1421,0.867787624706084
2016_1268_1462,0.426618593321143
2016_1268_1328,0.458822722948512
2016_1268_1401,0.334170138059259
2016_1268_1425,0.654542377306287
2016_1268_1423,0.799769518391349
2016_1268_1345,0.320727969537957
2016_1268_1452,0.311752568455727
2016_1268_1453,0.747150073422615
2016_1268_1438,0.362119303895606
2016_1268_1437,0.243319989762322
2016_1268_1463,0.929024954999145
2016_1268_1403,0.816482400147551
2016_1268_1314,0.271025525850268
2016_1268_1371,0.499921680356706
2016_1268_1323,0.711955179212991
2016_1268_1274,0.46064217645545
2016_1268_1320,0.680543730538029
2016_1268_1400,0.735225551288493
2016_1268_1433,0.4821978840782
2016_1268_1333,0.877675903540015
2016_1268_1455,0.737613002686724
2016_1268_1458,0.737595407581835
2016_1268_1435,0.782334386553071
2016_1268_1292,0.78486888917611
2016_1268_1372,0.889439766327863
2016_1268_1386,0.361040643565555
2016_1268_1344,0.587776795563808
2016_1268_1276,0.658396988025675
2016_1268_1380,0.907118387372301
2016_1268_1409,0.809144239697231
2016_1268_1338,0.797968851033543
2016_1268_1355,0.716417615428085
2016_1274_1425,0.74124082720898
2016_1274_1338,0.856560192525069
2016_1274_1458,0.809516151396207
2016_1274_1453,0.817101409175779
2016_1274_1386,0.46070895732851
2016_1274_1276,0.744505665462755
2016_1274_1355,0.792510005314931
2016_1274_1371,0.601818542898282
2016_1274_1333,0.915596336151928
2016_1274_1320,0.763078694162036
2016_1274_1435,0.844576764282804
2016_1274_1409,0.865042726508437
2016_1274_1345,0.48985111460453
2016_1274_1393,0.845535912478281
2016_1274_1433,0.584706097441991
2016_1274_1392,0.852496785154938
2016_1274_1428,0.462895515633405
2016_1274_1314,0.33547124390609
2016_1274_1372,0.924029068652657
2016_1274_1380,0.936571269465895
2016_1274_1403,0.870575435247594
2016_1274_1455,0.809530169299528
2016_1274_1462,0.502555743198434
2016_1274_1437,0.303924408086389
2016_1274_1463,0.951899582658442
2016_1274_1344,0.683119212084161
2016_1274_1396,0.809640282812643
2016_1274_1438,0.435291500654612
2016_1274_1277,0.326582521235928
2016_1274_1452,0.380823397589644
2016_1274_1400,0.807626426144747
2016_1274_1332,0.409853539350883
2016_1274_1292,0.846528690661206
2016_1274_1421,0.908453686864483
2016_1274_1423,0.857931619470622
2016_1274_1323,0.788892119175021
2016_1274_1328,0.53514216180776
2016_1274_1401,0.405282989216289
2016_1274_1451,0.87084561655636
2016_1276_1455,0.434145669052745
2016_1276_1452,0.174229482142028
2016_1276_1433,0.226776973035176
2016_1276_1372,0.697184393482373
2016_1276_1438,0.209129167200716
2016_1276_1328,0.28310977051999
2016_1276_1428,0.228186420740698
2016_1276_1421,0.652587417744969
2016_1276_1403,0.457706482204886
2016_1276_1435,0.423048966231441
2016_1276_1396,0.400298734134724
2016_1276_1409,0.468321200698199
2016_1276_1338,0.450736168142722
2016_1276_1332,0.192404762610897
2016_1276_1292,0.510789219092318
2016_1276_1393,0.424837923400749
2016_1276_1423,0.533387499481432
2016_1276_1380,0.736497273970072
2016_1276_1277,0.142635389385044
2016_1276_1314,0.147615003950034
2016_1276_1437,0.130270625466546
2016_1276_1371,0.243586165025969
2016_1276_1320,0.349604062540763
2016_1276_1451,0.56069653257677
2016_1276_1400,0.379242732587378
2016_1276_1463,0.789298446926642
2016_1276_1333,0.536882227851836
2016_1276_1425,0.323444841086129
2016_1276_1355,0.41961723685353
2016_1276_1344,0.289020524562417
2016_1276_1458,0.382121128967391
2016_1276_1386,0.170247299959428
2016_1276_1401,0.189480551759088
2016_1276_1462,0.257373332423036
2016_1276_1392,0.522448046448343
2016_1276_1323,0.369669536210485
2016_1276_1453,0.458188988005558
2016_1276_1345,0.18028269355516
2016_1277_1462,0.619761046629698
2016_1277_1452,0.485807351623848
2016_1277_1401,0.511440209020436
2016_1277_1345,0.496181168353565
2016_1277_1332,0.528404430613742
2016_1277_1423,0.860990524403826
2016_1277_1314,0.44887161927619
2016_1277_1400,0.811530521798826
2016_1277_1372,0.925787920010506
2016_1277_1438,0.554289458904593
2016_1277_1333,0.917532995194996
2016_1277_1428,0.587323412203168
2016_1277_1338,0.859643795135158
2016_1277_1323,0.793079004606388
2016_1277_1371,0.607871435182224
2016_1277_1421,0.910538221990668
2016_1277_1425,0.746068576185973
2016_1277_1453,0.820855868859571
2016_1277_1451,0.873667411592789
2016_1277_1463,0.953045973937874
2016_1277_1344,0.688575758028012
2016_1277_1292,0.849790128144053
2016_1277_1433,0.590842266099649
2016_1277_1320,0.767626735338641
2016_1277_1393,0.848814679688114
2016_1277_1380,0.93805921300104
2016_1277_1458,0.813390757591688
2016_1277_1392,0.855653020302027
2016_1277_1403,0.873402275131709
2016_1277_1437,0.413293137087653
2016_1277_1328,0.650016526598143
2016_1277_1386,0.467007164298149
2016_1277_1355,0.79664363366931
2016_1277_1409,0.867972083026865
2016_1277_1396,0.813512945734598
2016_1277_1435,0.847872228000708
2016_1277_1455,0.81340455608334
2016_1292_1452,0.22543364731853
2016_1292_1458,0.460361200136072
2016_1292_1438,0.267270291447165
2016_1292_1328,0.352647528626917
2016_1292_1345,0.232764383412033
2016_1292_1421,0.652910920770173
2016_1292_1463,0.815341638788422
2016_1292_1320,0.425774114784316
2016_1292_1396,0.479373118890457
2016_1292_1437,0.171234693404337
2016_1292_1428,0.289685093336487
2016_1292_1355,0.51019885066456
2016_1292_1462,0.323441729463801
2016_1292_1386,0.220593780518223
2016_1292_1393,0.504680369613704
2016_1292_1371,0.307581227668205
2016_1292_1425,0.397397861152378
2016_1292_1409,0.548541875124432
2016_1292_1380,0.867612709367148
2016_1292_1323,0.447205375254272
2016_1292_1400,0.457329665533918
2016_1292_1455,0.514173601888105
2016_1292_1423,0.603602833289282
2016_1292_1332,0.2473504535629
2016_1292_1433,0.288037547028827
2016_1292_1453,0.50702062632587
2016_1292_1392,0.618682616947009
2016_1292_1451,0.626728085837808
2016_1292_1401,0.243843306815791
2016_1292_1435,0.502849142055541
2016_1292_1314,0.192823891265345
2016_1292_1403,0.537948598134595
2016_1292_1333,0.615256772208476
2016_1292_1372,0.77324203958896
2016_1292_1338,0.530952729036051
2016_1292_1344,0.359282490077425
