id,pred
2016_1221_1433,0.0880879954435858
2016_1221_1435,0.133787666466875
2016_1221_1231,0.101363127892828
2016_1221_1276,0.109934685756927
2016_1221_1345,0.081923925514585
2016_1221_1355,0.114977788108897
2016_1221_1409,0.141438158151554
2016_1221_1401,0.081923925514585
2016_1221_1233,0.116600613592024
2016_1221_1421,0.141438158151554
2016_1221_1458,0.127832758822129
2016_1221_1332,0.0857772992401442
2016_1221_1462,0.0922108660024678
2016_1231_1433,0.678169774235763
2016_1231_1401,0.409433238731788
2016_1231_1463,0.832756015353233
2016_1231_1276,0.739384962568287
2016_1231_1453,0.739384962568287
2016_1231_1234,0.777740608378455
2016_1231_1242,0.399445374969736
2016_1231_1371,0.68608480052937
2016_1231_1332,0.421616879451367
2016_1231_1246,0.409433238731788
2016_1231_1437,0.381017488900258
2016_1231_1386,0.636334793599044
2016_1231_1338,0.790000751076926
2016_1231_1403,0.801756989789459
2016_1231_1396,0.759512717881697
2016_1231_1372,0.795250806354691
2016_1231_1333,0.829045212130839
2016_1231_1428,0.444108969467522
2016_1231_1452,0.409433238731788
2016_1231_1355,0.737961824378484
2016_1231_1392,0.754167122770795
2016_1231_1274,0.467050499729111
2016_1231_1233,0.746743453722723
2016_1231_1268,0.480108746092812
2016_1231_1323,0.759512717881697
2016_1231_1421,0.790000751076926
2016_1231_1314,0.390409609671831
2016_1231_1393,0.783705461820492
2016_1231_1409,0.790000751076926
2016_1231_1277,0.381017488900258
2016_1231_1328,0.467050499729111
2016_1231_1292,0.764977634877377
2016_1231_1423,0.768040729642611
2016_1231_1462,0.441086481188556
2016_1231_1458,0.771834872435103
2016_1231_1435,0.783705461820492
2016_1231_1345,0.409433238731788
2016_1231_1235,0.519375227205378
2016_1231_1344,0.713475969400655
2016_1231_1425,0.739384962568287
2016_1231_1455,0.751715732095899
2016_1231_1438,0.432828318448844
2016_1231_1451,0.751715732095899
2016_1231_1400,0.771834872435103
2016_1231_1380,0.801756989789459
2016_1231_1320,0.739384962568287
2016_1233_1235,0.262643348879314
2016_1233_1274,0.224122182611804
2016_1233_1409,0.296706639750439
2016_1233_1463,0.356270476808002
2016_1233_1401,0.186013695400819
2016_1233_1437,0.168675122736011
2016_1233_1453,0.453514424814028
2016_1233_1451,0.46966946718064
2016_1233_1452,0.186013695400819
2016_1233_1380,0.54191558826653
2016_1233_1400,0.272913130635513
2016_1233_1333,0.349363217980889
2016_1233_1455,0.260930392840483
2016_1233_1320,0.240298720588583
2016_1233_1323,0.262643348879314
2016_1233_1428,0.208446222695758
2016_1233_1328,0.224122182611804
2016_1233_1242,0.179816532264962
2016_1233_1268,0.233362426815885
2016_1233_1392,0.264487471254677
2016_1233_1433,0.198317828382359
2016_1233_1332,0.193729902066248
2016_1233_1386,0.180086108135187
2016_1233_1355,0.249644752405568
2016_1233_1423,0.277689541009668
2016_1233_1372,0.531860916611728
2016_1233_1292,0.487730148649936
2016_1233_1425,0.240298720588583
2016_1233_1458,0.272913130635513
2016_1233_1435,0.283430121225367
2016_1233_1246,0.186013695400819
2016_1233_1421,0.523900462302098
2016_1233_1338,0.296706639750439
2016_1233_1276,0.240298720588583
2016_1233_1462,0.206431994616259
2016_1233_1396,0.262643348879314
2016_1233_1277,0.168675122736011
2016_1233_1345,0.186013695400819
2016_1233_1438,0.200987270761938
2016_1233_1344,0.223969905138645
2016_1233_1393,0.283430121225367
2016_1233_1314,0.174306962672241
2016_1233_1371,0.208446222695758
2016_1233_1234,0.284469210081551
2016_1233_1403,0.309242986415642
2016_1234_1372,0.67562718826445
2016_1234_1453,0.603399615078225
2016_1234_1435,0.660218559286723
2016_1234_1268,0.335546111474247
2016_1234_1433,0.530524409683669
2016_1234_1400,0.383746299519818
2016_1234_1328,0.323969602420565
2016_1234_1371,0.30404667029681
2016_1234_1338,0.668588086386656
2016_1234_1333,0.471126139749666
2016_1234_1314,0.259380704857232
2016_1234_1428,0.30404667029681
2016_1234_1246,0.27489886121319
2016_1234_1437,0.25183850897155
2016_1234_1323,0.371436454895652
2016_1234_1421,0.668588086386656
2016_1234_1462,0.301460472697623
2016_1234_1332,0.2850111757857
2016_1234_1380,0.684426169689964
2016_1234_1452,0.27489886121319
2016_1234_1409,0.668588086386656
2016_1234_1235,0.371436454895652
2016_1234_1277,0.25183850897155
2016_1234_1403,0.684426169689964
2016_1234_1455,0.618847675729272
2016_1234_1458,0.383746299519818
2016_1234_1355,0.601633987108572
2016_1234_1276,0.603399615078225
2016_1234_1396,0.628756533003566
2016_1234_1463,0.727537217249794
2016_1234_1274,0.323969602420565
2016_1234_1423,0.639721856114942
2016_1234_1393,0.660218559286723
2016_1234_1345,0.27489886121319
2016_1234_1401,0.27489886121319
2016_1234_1242,0.26671072095397
2016_1234_1320,0.603399615078225
2016_1234_1438,0.294439295854807
2016_1234_1392,0.621951167453154
2016_1234_1425,0.603399615078225
2016_1234_1344,0.571800882177324
2016_1234_1386,0.484097192533427
2016_1234_1292,0.635767858112876
2016_1234_1451,0.618847675729272
2016_1235_1451,0.54951136656521
2016_1235_1277,0.225296218499781
2016_1235_1372,0.610112342407571
2016_1235_1268,0.508711389549548
2016_1235_1435,0.593464197952051
2016_1235_1401,0.246727647999819
2016_1235_1453,0.533372074678817
2016_1235_1455,0.54951136656521
2016_1235_1458,0.576790973872429
2016_1235_1433,0.459162722927251
2016_1235_1463,0.667344653583027
2016_1235_1396,0.559940989018406
2016_1235_1242,0.239101920114229
2016_1235_1428,0.274017236494459
2016_1235_1328,0.292800312736463
2016_1235_1393,0.593464197952051
2016_1235_1400,0.576790973872429
2016_1235_1344,0.500809763092154
2016_1235_1246,0.246727647999819
2016_1235_1421,0.602488005751061
2016_1235_1462,0.27158678945401
2016_1235_1323,0.559940989018406
2016_1235_1320,0.533372074678817
2016_1235_1338,0.602488005751061
2016_1235_1345,0.428582868671497
2016_1235_1386,0.413480358515691
2016_1235_1425,0.533372074678817
2016_1235_1423,0.571553857388252
2016_1235_1274,0.292800312736463
2016_1235_1332,0.256169778856591
2016_1235_1438,0.26499743841249
2016_1235_1437,0.225296218499781
2016_1235_1314,0.232290314162652
2016_1235_1355,0.53153672968293
2016_1235_1333,0.661455749148047
2016_1235_1276,0.533372074678817
2016_1235_1392,0.552771423256736
2016_1235_1371,0.468240581277006
2016_1235_1452,0.246727647999819
2016_1235_1403,0.619688119008895
2016_1235_1292,0.56735768674294
2016_1235_1409,0.602488005751061
2016_1235_1380,0.619688119008895
2016_1242_1462,0.644889553525993
2016_1242_1344,0.683761752128669
2016_1242_1371,0.654903920138268
2016_1242_1421,0.765615518172305
2016_1242_1455,0.724435542111993
2016_1242_1409,0.765615518172305
2016_1242_1428,0.654903920138268
2016_1242_1268,0.690556803657663
2016_1242_1433,0.646607658156111
2016_1242_1392,0.727058481644551
2016_1242_1332,0.368515919437787
2016_1242_1274,0.675689559291593
2016_1242_1396,0.732784688543642
2016_1242_1463,0.812155035078063
2016_1242_1314,0.338935825485289
2016_1242_1328,0.675689559291593
2016_1242_1345,0.61780436829979
2016_1242_1276,0.711270318133585
2016_1242_1372,0.771298725301913
2016_1242_1425,0.711270318133585
2016_1242_1246,0.61780436829979
2016_1242_1386,0.603071228023016
2016_1242_1320,0.711270318133585
2016_1242_1355,0.709753921054418
2016_1242_1435,0.758812394817851
2016_1242_1451,0.724435542111993
2016_1242_1400,0.746018380099849
2016_1242_1380,0.778353887993469
2016_1242_1277,0.573062436350228
2016_1242_1458,0.746018380099849
2016_1242_1393,0.758812394817851
2016_1242_1438,0.379241183170625
2016_1242_1338,0.765615518172305
2016_1242_1323,0.732784688543642
2016_1242_1453,0.711270318133585
2016_1242_1423,0.741938472455941
2016_1242_1437,0.573062436350228
2016_1242_1292,0.738647981209358
2016_1242_1333,0.808092474739547
2016_1242_1401,0.61780436829979
2016_1242_1452,0.61780436829979
2016_1242_1403,0.778353887993469
2016_1246_1328,0.42045697260311
2016_1246_1437,0.337570397895548
2016_1246_1421,0.721090238220844
2016_1246_1386,0.545979033847888
2016_1246_1276,0.66099252911414
2016_1246_1392,0.678286441034056
2016_1246_1274,0.42045697260311
2016_1246_1292,0.691066917151144
2016_1246_1463,0.773859355237786
2016_1246_1425,0.66099252911414
2016_1246_1320,0.66099252911414
2016_1246_1451,0.675404056254612
2016_1246_1462,0.395162615789155
2016_1246_1433,0.591536191489649
2016_1246_1453,0.66099252911414
2016_1246_1355,0.65933854459396
2016_1246_1435,0.713478398785091
2016_1246_1438,0.387168655758737
2016_1246_1455,0.675404056254612
2016_1246_1428,0.398094557508872
2016_1246_1393,0.713478398785091
2016_1246_1277,0.337570397895548
2016_1246_1332,0.376355122233241
2016_1246_1344,0.631177679903336
2016_1246_1401,0.364654803954369
2016_1246_1380,0.735412197787837
2016_1246_1268,0.638505260876063
2016_1246_1314,0.346491048754832
2016_1246_1345,0.561289724029422
2016_1246_1333,0.769203930349333
2016_1246_1396,0.684591980070943
2016_1246_1423,0.694708869431316
2016_1246_1371,0.600326185999724
2016_1246_1452,0.364654803954369
2016_1246_1323,0.684591980070943
2016_1246_1372,0.727468760540601
2016_1246_1403,0.735412197787837
2016_1246_1458,0.699232774726006
2016_1246_1409,0.721090238220844
2016_1246_1400,0.699232774726006
2016_1246_1338,0.721090238220844
2016_1268_1428,0.295800978346658
2016_1268_1393,0.646732399071864
2016_1268_1451,0.604702626269077
2016_1268_1396,0.614750291629475
2016_1268_1277,0.244511249375241
2016_1268_1332,0.277076195497879
2016_1268_1392,0.607848308675636
2016_1268_1421,0.655260661140847
2016_1268_1462,0.293255364095939
2016_1268_1328,0.315428488353248
2016_1268_1401,0.267140227284653
2016_1268_1425,0.589061959217334
2016_1268_1423,0.625883158327626
2016_1268_1345,0.267140227284653
2016_1268_1452,0.267140227284653
2016_1268_1453,0.589061959217334
2016_1268_1438,0.286346951921869
2016_1268_1437,0.244511249375241
2016_1268_1463,0.715571892120045
2016_1268_1403,0.671422647283777
2016_1268_1314,0.251907890784463
2016_1268_1371,0.524777919613999
2016_1268_1323,0.614750291629475
2016_1268_1274,0.315428488353248
2016_1268_1320,0.589061959217334
2016_1268_1400,0.630885058759542
2016_1268_1433,0.515666890245804
2016_1268_1333,0.710165947905247
2016_1268_1455,0.604702626269077
2016_1268_1458,0.630885058759542
2016_1268_1435,0.646732399071864
2016_1268_1292,0.621867055993224
2016_1268_1372,0.662439915725167
2016_1268_1386,0.469240324662595
2016_1268_1344,0.557159261036788
2016_1268_1276,0.589061959217334
2016_1268_1380,0.671422647283777
2016_1268_1409,0.655260661140847
2016_1268_1338,0.655260661140847
2016_1268_1355,0.587276160838235
2016_1274_1425,0.596974940245748
2016_1274_1338,0.662628989204827
2016_1274_1458,0.638486944263243
2016_1274_1453,0.596974940245748
2016_1274_1386,0.477413681464067
2016_1274_1276,0.596974940245748
2016_1274_1355,0.595199898358943
2016_1274_1371,0.532947289243607
2016_1274_1333,0.716867820572549
2016_1274_1320,0.596974940245748
2016_1274_1435,0.654186808965215
2016_1274_1409,0.662628989204827
2016_1274_1345,0.492888975463681
2016_1274_1393,0.654186808965215
2016_1274_1433,0.52385077351809
2016_1274_1392,0.615635583177557
2016_1274_1428,0.29433952148105
2016_1274_1314,0.250586126229833
2016_1274_1372,0.669732138102858
2016_1274_1380,0.678614962869983
2016_1274_1403,0.678614962869983
2016_1274_1455,0.612512546458044
2016_1274_1462,0.291801272690037
2016_1274_1437,0.243215677318543
2016_1274_1463,0.722197660764865
2016_1274_1344,0.565233151823124
2016_1274_1396,0.622485630191498
2016_1274_1438,0.284913306136437
2016_1274_1277,0.243215677318543
2016_1274_1452,0.265766932306325
2016_1274_1400,0.638486944263243
2016_1274_1332,0.275671035853343
2016_1274_1292,0.629545609110591
2016_1274_1421,0.662628989204827
2016_1274_1423,0.633528218375203
2016_1274_1323,0.622485630191498
2016_1274_1328,0.313913286389014
2016_1274_1401,0.265766932306325
2016_1274_1451,0.612512546458044
2016_1276_1455,0.306590993063805
2016_1276_1452,0.222511469687731
2016_1276_1433,0.236528280984004
2016_1276_1372,0.540045138024725
2016_1276_1438,0.239558360736741
2016_1276_1328,0.265656906463049
2016_1276_1428,0.248004445503397
2016_1276_1421,0.532101420289342
2016_1276_1403,0.359248400413056
2016_1276_1435,0.33126323695917
2016_1276_1396,0.308478588727207
2016_1276_1409,0.345699415204406
2016_1276_1338,0.345699415204406
2016_1276_1332,0.231311439796202
2016_1276_1292,0.495954719257455
2016_1276_1393,0.33126323695917
2016_1276_1423,0.500233393494327
2016_1276_1380,0.550072730557946
2016_1276_1277,0.202617721001554
2016_1276_1314,0.20909780821814
2016_1276_1437,0.202617721001554
2016_1276_1371,0.248004445503397
2016_1276_1320,0.283735003760921
2016_1276_1451,0.477873588404274
2016_1276_1400,0.319763380212904
2016_1276_1463,0.600833581534799
2016_1276_1333,0.402079870305279
2016_1276_1425,0.283735003760921
2016_1276_1355,0.459850255574148
2016_1276_1344,0.265486064951483
2016_1276_1458,0.319763380212904
2016_1276_1386,0.215729071077582
2016_1276_1401,0.222511469687731
2016_1276_1462,0.245726629144243
2016_1276_1392,0.481162583624747
2016_1276_1323,0.308478588727207
2016_1276_1453,0.461682017493846
2016_1276_1345,0.222511469687731
2016_1277_1462,0.588407984623472
2016_1277_1452,0.769052814716018
2016_1277_1401,0.769052814716018
2016_1277_1345,0.769052814716018
2016_1277_1332,0.569056392081236
2016_1277_1423,0.855548581485974
2016_1277_1314,0.537069600507034
2016_1277_1400,0.858175675121197
2016_1277_1372,0.874175208176939
2016_1277_1438,0.580255141350645
2016_1277_1333,0.896636091695269
2016_1277_1428,0.796311247194581
2016_1277_1338,0.870619641289201
2016_1277_1323,0.849607830840961
2016_1277_1371,0.796311247194581
2016_1277_1421,0.870619641289201
2016_1277_1425,0.835386337319587
2016_1277_1453,0.835386337319587
2016_1277_1451,0.844132418984957
2016_1277_1463,0.899058379224538
2016_1277_1344,0.816654686547545
2016_1277_1292,0.853420516670948
2016_1277_1433,0.790326098278071
2016_1277_1320,0.835386337319587
2016_1277_1393,0.866332202981421
2016_1277_1380,0.878556450161637
2016_1277_1458,0.858175675121197
2016_1277_1392,0.845858452485553
2016_1277_1403,0.878556450161637
2016_1277_1437,0.527200620718342
2016_1277_1328,0.613524676113592
2016_1277_1386,0.75786499353307
2016_1277_1355,0.834369999083609
2016_1277_1409,0.870619641289201
2016_1277_1396,0.849607830840961
2016_1277_1435,0.866332202981421
2016_1277_1455,0.844132418984957
2016_1292_1452,0.194792764388201
2016_1292_1458,0.284360731188658
2016_1292_1438,0.210290459038245
2016_1292_1328,0.234182370121696
2016_1292_1345,0.194792764388201
2016_1292_1421,0.308728503110894
2016_1292_1463,0.369437982488884
2016_1292_1320,0.250850263319204
2016_1292_1396,0.273822404710736
2016_1292_1437,0.176813635987168
2016_1292_1428,0.218000468162901
2016_1292_1355,0.260465978519255
2016_1292_1462,0.215919100671325
2016_1292_1386,0.18865025661169
2016_1292_1393,0.295139796874907
2016_1292_1371,0.218000468162901
2016_1292_1425,0.250850263319204
2016_1292_1409,0.308728503110894
2016_1292_1380,0.58779568500668
2016_1292_1323,0.273822404710736
2016_1292_1400,0.284360731188658
2016_1292_1455,0.272063440598378
2016_1292_1423,0.289257786742035
2016_1292_1332,0.202782420091681
2016_1292_1433,0.207529547957941
2016_1292_1453,0.250850263319204
2016_1292_1392,0.275715669355574
2016_1292_1451,0.272063440598378
2016_1292_1401,0.194792764388201
2016_1292_1435,0.295139796874907
2016_1292_1314,0.182657505096629
2016_1292_1403,0.321540565302663
2016_1292_1333,0.362419162838886
2016_1292_1372,0.317485905208545
2016_1292_1338,0.308728503110894
2016_1292_1344,0.234025319063773
2016_1314_1458,0.764510039909889
2016_1314_1400,0.764510039909889
2016_1314_1338,0.783095212615141
2016_1314_1371,0.677158572782275
2016_1314_1423,0.760631867924603
2016_1314_1386,0.626763498940856
2016_1314_1435,0.776651437681722
2016_1314_1372,0.788471682962274
2016_1314_1332,0.42878508037183
2016_1314_1463,0.826948448988698
2016_1314_1401,0.641140526578269
2016_1314_1409,0.783095212615141
2016_1314_1392,0.746461414454534
2016_1314_1428,0.677158572782275
2016_1314_1455,0.743959271320574
2016_1314_1393,0.776651437681722
2016_1314_1380,0.795137789601842
2016_1314_1438,0.440042111392809
2016_1314_1421,0.783095212615141
2016_1314_1396,0.751919450871755
2016_1314_1323,0.751919450871755
2016_1314_1345,0.641140526578269
2016_1314_1344,0.704993710339233
2016_1314_1452,0.641140526578269
2016_1314_1425,0.731380939221745
2016_1314_1453,0.731380939221745
2016_1314_1333,0.823136155061546
2016_1314_1320,0.731380939221745
2016_1314_1462,0.667462095493335
2016_1314_1437,0.597349982330834
2016_1314_1451,0.743959271320574
2016_1314_1433,0.669127021895654
2016_1314_1355,0.729930058263969
2016_1314_1403,0.795137789601842
2016_1314_1328,0.697223492186282
2016_1320_1425,0.301627349487398
2016_1320_1372,0.561431393116976
2016_1320_1392,0.502765874634212
2016_1320_1433,0.25249315120523
2016_1320_1396,0.327218444449917
2016_1320_1386,0.230714303115339
2016_1320_1345,0.237824962671196
2016_1320_1338,0.365505279478436
2016_1320_1344,0.282681799089548
2016_1320_1393,0.350685311196405
2016_1320_1403,0.379380425064865
2016_1320_1423,0.521831742932354
2016_1320_1371,0.264475587023548
2016_1320_1437,0.216944129064947
2016_1320_1452,0.237824962671196
2016_1320_1462,0.262099217208042
2016_1320_1451,0.49947136751735
2016_1320_1453,0.48322527461858
2016_1320_1409,0.365505279478436
2016_1320_1458,0.33885285561008
2016_1320_1428,0.264475587023548
2016_1320_1400,0.33885285561008
2016_1320_1380,0.571362801770773
2016_1320_1328,0.282859444826478
2016_1320_1401,0.237824962671196
2016_1320_1323,0.327218444449917
2016_1320_1435,0.350685311196405
2016_1320_1455,0.325270115927468
2016_1320_1333,0.423027485950845
2016_1320_1438,0.255659264739218
2016_1320_1355,0.481384472739025
2016_1320_1421,0.553551689298208
2016_1320_1332,0.247038126632578
2016_1320_1463,0.621375008762492
2016_1323_1332,0.199338015166198
2016_1323_1396,0.479126649043344
2016_1323_1438,0.206751598356128
2016_1323_1451,0.468599400984127
2016_1323_1425,0.452449763795733
2016_1323_1403,0.540848786669204
2016_1323_1401,0.191451478788289
2016_1323_1371,0.214367080055188
2016_1323_1453,0.452449763795733
2016_1323_1372,0.530790973435292
2016_1323_1421,0.522828648314046
2016_1323_1423,0.490933281349688
