id,pred
2016_1211_1355,0.715046746847333
2016_1211_1231,0.43326894228222
2016_1211_1425,0.453173107986819
2016_1211_1392,0.733290783346025
2016_1211_1452,0.377210267686026
2016_1211_1380,0.782132727556661
2016_1211_1328,0.43326894228222
2016_1211_1276,0.453173107986819
2016_1211_1462,0.408731231592824
2016_1211_1246,0.377210267686026
2016_1211_1423,0.747736448139616
2016_1211_1277,0.351612120286606
2016_1211_1400,0.49579770788198
2016_1211_1268,0.445669635070588
2016_1211_1396,0.483218082333208
2016_1211_1386,0.368593000008138
2016_1211_1371,0.410613467521939
2016_1211_1345,0.377210267686026
2016_1211_1421,0.769681789232135
2016_1211_1435,0.508382656057956
2016_1211_1453,0.714455498192332
2016_1211_1428,0.410613467521939
2016_1211_1242,0.369351069365439
2016_1211_1323,0.483218082333208
2016_1211_1274,0.43326894228222
2016_1211_1221,0.797872776530178
2016_1211_1234,0.511032126227706
2016_1211_1333,0.584668590854856
2016_1214_1400,0.174766054026519
2016_1214_1235,0.167623844255283
2016_1214_1386,0.111682746481224
2016_1214_1403,0.201686123330443
2016_1214_1268,0.147594715143871
2016_1214_1218,0.160720116016062
2016_1214_1393,0.182145989910751
2016_1214_1323,0.167623844255283
2016_1214_1425,0.151450805860387
2016_1214_1371,0.130466652920228
2016_1214_1437,0.104577283055094
2016_1214_1314,0.108078708973109
2016_1214_1274,0.141372695293207
2016_1214_1463,0.238447233340777
2016_1214_1234,0.183730668085836
2016_1214_1455,0.167039254756199
2016_1214_1372,0.199373340095161
2016_1214_1380,0.201686123330443
2016_1214_1438,0.125622373340132
2016_1214_1396,0.167623844255283
2016_1214_1276,0.151450805860387
2016_1214_1338,0.192549059561577
2016_1214_1453,0.151450805860387
2016_1214_1332,0.12093294785385
2016_1214_1292,0.175228497903723
2016_1214_1345,0.115391417330373
2016_1214_1451,0.167039254756199
2016_1214_1246,0.115391417330373
2016_1214_1320,0.151450805860387
2016_1214_1233,0.16071667206732
2016_1214_1452,0.115391417330373
2016_1214_1277,0.104577283055094
2016_1214_1328,0.141372695293207
2016_1214_1421,0.192549059561577
2016_1214_1231,0.141372695293207
2016_1214_1462,0.129586250569117
2016_1214_1242,0.112006168980809
2016_1214_1401,0.115391417330373
2016_1214_1423,0.17922434201146
2016_1214_1344,0.140631706640867
2016_1214_1433,0.123130604971851
2016_1214_1333,0.232644132427538
2016_1214_1435,0.182145989910751
2016_1214_1355,0.15915887803094
2016_1214_1392,0.169771768349839
2016_1214_1458,0.174766054026519
2016_1214_1409,0.192549059561577
2016_1214_1221,0.194737390104755
2016_1214_1428,0.130466652920228
2016_1218_1453,0.637718765115612
2016_1218_1458,0.367594422239976
2016_1218_1235,0.355971103242557
2016_1218_1323,0.355971103242557
2016_1218_1409,0.395592652846762
2016_1218_1401,0.263637528098728
2016_1218_1451,0.654753384151594
2016_1218_1428,0.291693965950112
2016_1218_1345,0.263637528098728
2016_1218_1392,0.35949015931647
2016_1218_1233,0.344515094676088
2016_1218_1463,0.462186474828711
2016_1218_1393,0.379373703897962
2016_1218_1333,0.454185679229434
2016_1218_1400,0.367594422239976
2016_1218_1332,0.274092496766363
2016_1218_1435,0.379373703897962
2016_1218_1396,0.355971103242557
2016_1218_1344,0.309943137575808
2016_1218_1231,0.311253119445003
2016_1218_1328,0.311253119445003
2016_1218_1425,0.328804028243753
2016_1218_1276,0.328804028243753
2016_1218_1242,0.257167514438162
2016_1218_1234,0.381873087176612
2016_1218_1386,0.256546029824328
2016_1218_1320,0.328804028243753
2016_1218_1268,0.322146662942234
2016_1218_1292,0.670759637872406
2016_1218_1314,0.24958063050692
2016_1218_1246,0.263637528098728
2016_1218_1355,0.341901523672684
2016_1218_1423,0.37473802832665
2016_1218_1452,0.263637528098728
2016_1218_1277,0.242742599124938
2016_1218_1421,0.701587537584038
2016_1218_1437,0.242742599124938
2016_1218_1372,0.71242621300356
2016_1218_1403,0.409478597667469
2016_1218_1455,0.355009804141396
2016_1218_1380,0.716363082200326
2016_1218_1433,0.278192638186861
2016_1218_1338,0.395592652846762
2016_1218_1274,0.311253119445003
2016_1218_1462,0.290088550063672
2016_1218_1221,0.735246301717041
2016_1218_1371,0.291693965950112
2016_1218_1438,0.282810301821838
2016_1221_1246,0.0889833939424507
2016_1221_1453,0.117890156787197
2016_1221_1234,0.144232825670266
2016_1221_1403,0.159080539985767
2016_1221_1423,0.14052847496594
2016_1221_1437,0.0804191500498436
2016_1221_1274,0.109756436698682
2016_1221_1425,0.117890156787197
2016_1221_1344,0.109160093383016
2016_1221_1314,0.0831868650145687
2016_1221_1372,0.157160143131381
2016_1221_1380,0.159080539985767
2016_1221_1338,0.151507336239692
2016_1221_1320,0.117890156787197
2016_1221_1452,0.0889833939424507
2016_1221_1242,0.0862973015155925
2016_1221_1400,0.136872245413016
2016_1221_1438,0.0971300213121189
2016_1221_1451,0.130555765220555
2016_1221_1428,0.101002490192466
2016_1221_1396,0.131032758537758
2016_1221_1371,0.101002490192466
2016_1221_1235,0.131032758537758
2016_1221_1392,0.132786604702901
2016_1221_1268,0.114772977885982
2016_1221_1386,0.0860409215082282
2016_1221_1292,0.137251096131081
2016_1221_1463,0.189923475183989
2016_1221_1328,0.109756436698682
2016_1221_1323,0.131032758537758
2016_1221_1393,0.142929165300298
2016_1221_1333,0.185014400945868
2016_1221_1277,0.0804191500498436
2016_1221_1455,0.130555765220555
2016_1221_1433,0.0951419144817097
2016_1221_1435,0.142929165300298
2016_1221_1231,0.109756436698682
2016_1221_1276,0.117890156787197
2016_1221_1345,0.0889833939424507
2016_1221_1355,0.124140047958131
2016_1221_1409,0.151507336239692
2016_1221_1401,0.0889833939424507
2016_1221_1233,0.125406208778141
2016_1221_1421,0.151507336239692
2016_1221_1458,0.136872245413016
2016_1221_1332,0.0933906004729665
2016_1221_1462,0.10029798093125
2016_1231_1433,0.664492942063309
2016_1231_1401,0.393236391602663
2016_1231_1463,0.828854636469101
2016_1231_1276,0.728059734446152
2016_1231_1453,0.728059734446152
2016_1231_1234,0.768981658204412
2016_1231_1242,0.385249837591699
2016_1231_1371,0.673546562371385
2016_1231_1332,0.405997148966273
2016_1231_1246,0.393236391602663
2016_1231_1437,0.367191900669489
2016_1231_1386,0.621721067016654
2016_1231_1338,0.781459698758636
2016_1231_1403,0.793444797017663
2016_1231_1396,0.749475142478444
2016_1231_1372,0.790264578274702
2016_1231_1333,0.822038253451597
2016_1231_1428,0.4270855471514
2016_1231_1452,0.393236391602663
2016_1231_1355,0.728633513365798
2016_1231_1392,0.746316279931589
2016_1231_1274,0.449956025649024
2016_1231_1233,0.736438403430509
2016_1231_1268,0.4624446044396
2016_1231_1323,0.749475142478444
2016_1231_1421,0.781459698758636
2016_1231_1314,0.37579590779143
2016_1231_1393,0.774232765076848
2016_1231_1409,0.781459698758636
2016_1231_1277,0.367191900669489
2016_1231_1328,0.449956025649024
2016_1231_1292,0.756013600188366
2016_1231_1423,0.760287076355786
2016_1231_1462,0.425182274721114
2016_1231_1458,0.762075369163102
2016_1231_1435,0.774232765076848
2016_1231_1345,0.393236391602663
2016_1231_1235,0.500131237782048
2016_1231_1344,0.701517645067524
2016_1231_1425,0.728059734446152
2016_1231_1455,0.742561292260553
2016_1231_1438,0.416503150573048
2016_1231_1451,0.742561292260553
2016_1231_1400,0.762075369163102
2016_1231_1380,0.793444797017663
2016_1231_1320,0.728059734446152
2016_1233_1235,0.300745281287927
2016_1233_1274,0.260162383355935
2016_1233_1409,0.337440596404295
2016_1233_1463,0.400735650581944
2016_1233_1401,0.217890058705304
2016_1233_1437,0.199637907039613
2016_1233_1453,0.50721413528139
2016_1233_1451,0.525822412591571
2016_1233_1452,0.217890058705304
2016_1233_1380,0.5962524010545
2016_1233_1400,0.31143735637592
2016_1233_1333,0.393021244649417
2016_1233_1455,0.299863680219568
2016_1233_1320,0.275986794047738
2016_1233_1323,0.300745281287927
2016_1233_1428,0.24268252614179
2016_1233_1328,0.260162383355935
2016_1233_1242,0.212219186061584
2016_1233_1268,0.269968695358097
2016_1233_1392,0.303976070536297
2016_1233_1433,0.230710825290476
2016_1233_1332,0.227090324600283
2016_1233_1386,0.211675372633
2016_1233_1355,0.28788276888421
2016_1233_1423,0.318038469132332
2016_1233_1372,0.591598838003238
2016_1233_1292,0.543639867379119
2016_1233_1425,0.275986794047738
2016_1233_1458,0.31143735637592
2016_1233_1435,0.322334330257998
2016_1233_1246,0.217890058705304
2016_1233_1421,0.578897951642177
2016_1233_1338,0.337440596404295
2016_1233_1276,0.275986794047738
2016_1233_1462,0.241254979551821
2016_1233_1396,0.300745281287927
2016_1233_1277,0.199637907039613
2016_1233_1345,0.217890058705304
2016_1233_1438,0.234796722276948
2016_1233_1344,0.25898657302188
2016_1233_1393,0.322334330257998
2016_1233_1314,0.205591347714142
2016_1233_1371,0.24268252614179
2016_1233_1234,0.324654504241346
2016_1233_1403,0.350468928985533
2016_1234_1372,0.689334456666326
2016_1234_1453,0.611896091801092
2016_1234_1435,0.668820841728537
2016_1234_1268,0.341571465120116
2016_1234_1433,0.538391775768385
2016_1234_1400,0.388190267395711
2016_1234_1328,0.33034117254697
2016_1234_1371,0.310122622355166
2016_1234_1338,0.678018797185608
2016_1234_1333,0.475981555499464
2016_1234_1314,0.266349146459654
2016_1234_1428,0.310122622355166
2016_1234_1246,0.280996834045502
2016_1234_1437,0.259210384833468
2016_1234_1323,0.376303218875422
2016_1234_1421,0.678018797185608
2016_1234_1462,0.308459949851035
2016_1234_1332,0.291867352641415
2016_1234_1380,0.693451425936552
2016_1234_1452,0.280996834045502
2016_1234_1409,0.678018797185608
2016_1234_1235,0.376303218875422
2016_1234_1277,0.259210384833468
2016_1234_1403,0.693451425936552
2016_1234_1455,0.629439370142566
2016_1234_1458,0.388190267395711
2016_1234_1355,0.612584547472648
2016_1234_1276,0.611896091801092
2016_1234_1396,0.637909839259569
2016_1234_1463,0.740394546830328
2016_1234_1274,0.33034117254697
2016_1234_1423,0.651296442087552
2016_1234_1393,0.668820841728537
2016_1234_1345,0.280996834045502
2016_1234_1401,0.280996834045502
2016_1234_1242,0.274259472061509
2016_1234_1320,0.611896091801092
2016_1234_1438,0.300916147721552
2016_1234_1392,0.634031156027644
2016_1234_1425,0.611896091801092
2016_1234_1344,0.580548134895931
2016_1234_1386,0.49183782841173
2016_1234_1292,0.645984677433839
2016_1234_1451,0.629439370142566
2016_1235_1451,0.547304224380261
2016_1235_1277,0.22012566733345
2016_1235_1372,0.612297907794078
2016_1235_1268,0.505361348641861
2016_1235_1435,0.589725025537186
2016_1235_1401,0.239689982602407
2016_1235_1453,0.528783493124032
2016_1235_1455,0.547304224380261
2016_1235_1458,0.573110233440011
2016_1235_1433,0.45359443853826
2016_1235_1463,0.669957370722504
2016_1235_1396,0.556328801756226
2016_1235_1242,0.233621215991831
2016_1235_1428,0.266118933573613
2016_1235_1328,0.284652367053358
2016_1235_1393,0.589725025537186
2016_1235_1400,0.573110233440011
2016_1235_1344,0.496249064259077
2016_1235_1246,0.239689982602407
2016_1235_1421,0.599805289111308
2016_1235_1462,0.264601693412104
2016_1235_1323,0.556328801756226
2016_1235_1320,0.528783493124032
2016_1235_1338,0.599805289111308
2016_1235_1345,0.422991307965062
2016_1235_1386,0.40789370612846
2016_1235_1425,0.528783493124032
2016_1235_1423,0.570701733979018
2016_1235_1274,0.284652367053358
2016_1235_1332,0.249517072302805
2016_1235_1438,0.257730750781628
2016_1235_1437,0.22012566733345
2016_1235_1314,0.226517161901581
2016_1235_1355,0.529506018866717
2016_1235_1333,0.659412911672443
2016_1235_1276,0.528783493124032
2016_1235_1392,0.552189695986127
2016_1235_1371,0.463746368795068
2016_1235_1452,0.239689982602407
2016_1235_1403,0.616868359583078
2016_1235_1292,0.564982284945683
2016_1235_1409,0.599805289111308
2016_1235_1380,0.616868359583078
2016_1242_1462,0.685371743340317
2016_1242_1344,0.72050115658967
2016_1242_1371,0.693531871756077
2016_1242_1421,0.796831372834842
2016_1242_1455,0.75982811421774
2016_1242_1409,0.796831372834842
2016_1242_1428,0.693531871756077
2016_1242_1268,0.7277821525914
2016_1242_1433,0.684773110819877
2016_1242_1392,0.763411492150069
2016_1242_1332,0.410698445971051
2016_1242_1274,0.714047259821284
2016_1242_1396,0.766424107604858
2016_1242_1463,0.841568508014446
2016_1242_1314,0.380371429283146
2016_1242_1328,0.714047259821284
2016_1242_1345,0.657336509562419
2016_1242_1276,0.74596645351523
2016_1242_1372,0.805171339554841
2016_1242_1425,0.74596645351523
2016_1242_1246,0.657336509562419
2016_1242_1386,0.643198398245465
2016_1242_1320,0.74596645351523
2016_1242_1355,0.746515604656024
2016_1242_1435,0.789976149453322
2016_1242_1451,0.75982811421774
2016_1242_1400,0.778423901552696
2016_1242_1380,0.808180391230264
2016_1242_1277,0.6141820205772
2016_1242_1458,0.778423901552696
2016_1242_1393,0.789976149453322
2016_1242_1438,0.421239830559424
2016_1242_1338,0.796831372834842
2016_1242_1323,0.766424107604858
2016_1242_1453,0.74596645351523
2016_1242_1423,0.776722485968454
2016_1242_1437,0.6141820205772
2016_1242_1292,0.772654396483215
2016_1242_1333,0.835157787158668
2016_1242_1401,0.657336509562419
2016_1242_1452,0.657336509562419
2016_1242_1403,0.808180391230264
2016_1246_1328,0.451798851674646
2016_1246_1437,0.368923110436101
2016_1246_1421,0.752353270844522
2016_1246_1386,0.582700539637285
2016_1246_1276,0.694620474542817
2016_1246_1392,0.714240824840755
2016_1246_1274,0.451798851674646
2016_1246_1292,0.724711993747275
2016_1246_1463,0.804481209197893
2016_1246_1425,0.694620474542817
2016_1246_1320,0.694620474542817
2016_1246_1451,0.710195423038508
2016_1246_1462,0.427002404163389
2016_1246_1433,0.627239158803142
2016_1246_1453,0.694620474542817
2016_1246_1355,0.695235274237586
2016_1246_1435,0.744478539161981
2016_1246_1438,0.418313164223773
2016_1246_1455,0.710195423038508
2016_1246_1428,0.428907744747932
2016_1246_1393,0.744478539161981
2016_1246_1277,0.368923110436101
2016_1246_1332,0.407793414514587
2016_1246_1344,0.666310494686309
2016_1246_1401,0.395013743961161
2016_1246_1380,0.765455521433034
2016_1246_1268,0.674365151555048
2016_1246_1314,0.377543481048771
2016_1246_1345,0.597736616284825
2016_1246_1333,0.796931911701194
2016_1246_1396,0.717647985017825
2016_1246_1423,0.729337442349813
2016_1246_1371,0.6367485172457
2016_1246_1452,0.395013743961161
2016_1246_1323,0.717647985017825
2016_1246_1372,0.761973643826655
2016_1246_1403,0.765455521433034
2016_1246_1458,0.731275015792329
2016_1246_1409,0.752353270844522
2016_1246_1400,0.731275015792329
2016_1246_1338,0.752353270844522
2016_1268_1428,0.315868268777048
2016_1268_1393,0.671741666851663
2016_1268_1451,0.632516682139751
2016_1268_1396,0.640956933197828
2016_1268_1277,0.264374251661324
2016_1268_1332,0.29742059526651
2016_1268_1392,0.637092321136779
2016_1268_1421,0.680897205098112
2016_1268_1462,0.314188821052829
2016_1268_1328,0.336278815793274
2016_1268_1401,0.286426906288378
2016_1268_1425,0.6150299877841
2016_1268_1423,0.654291934440435
2016_1268_1345,0.286426906288378
2016_1268_1452,0.286426906288378
2016_1268_1453,0.6150299877841
2016_1268_1438,0.306567022708196
2016_1268_1437,0.264374251661324
2016_1268_1463,0.742926758943188
2016_1268_1403,0.696253677189856
2016_1268_1314,0.271603086606496
2016_1268_1371,0.551807077946027
2016_1268_1323,0.640956933197828
2016_1268_1274,0.336278815793274
2016_1268_1320,0.6150299877841
2016_1268_1400,0.656513722230966
2016_1268_1433,0.541674635352884
2016_1268_1333,0.733787229383815
2016_1268_1455,0.632516682139751
2016_1268_1458,0.656513722230966
2016_1268_1435,0.671741666851663
2016_1268_1292,0.64900120872843
2016_1268_1372,0.692157635382607
2016_1268_1386,0.495141309027016
2016_1268_1344,0.583762971791041
2016_1268_1276,0.6150299877841
2016_1268_1380,0.696253677189856
2016_1268_1409,0.680897205098112
2016_1268_1338,0.680897205098112
2016_1268_1355,0.615716375549096
2016_1274_1425,0.610889628249744
2016_1274_1338,0.677093318692644
2016_1274_1458,0.652567484677961
2016_1274_1453,0.610889628249744
2016_1274_1386,0.490779121629445
2016_1274_1276,0.610889628249744
2016_1274_1355,0.611578735965371
2016_1274_1371,0.547487043176175
2016_1274_1333,0.730364151843603
2016_1274_1320,0.610889628249744
2016_1274_1435,0.667881875570071
2016_1274_1409,0.677093318692644
2016_1274_1345,0.506321202441986
2016_1274_1393,0.667881875570071
2016_1274_1433,0.537338822635401
2016_1274_1392,0.633047670862668
2016_1274_1428,0.30417405313841
2016_1274_1314,0.260922648353795
2016_1274_1372,0.688426556728177
2016_1274_1380,0.692550191375686
2016_1274_1403,0.692550191375686
2016_1274_1455,0.62845077646882
2016_1274_1462,0.302529287323729
2016_1274_1437,0.253878999001902
2016_1274_1463,0.739579493632476
2016_1274_1344,0.579516241042826
2016_1274_1396,0.636930808664152
2016_1274_1438,0.295068640364091
2016_1274_1277,0.253878999001902
2016_1274_1452,0.27538392710017
2016_1274_1400,0.652567484677961
2016_1274_1332,0.286123716423476
2016_1274_1292,0.645015330188917
2016_1274_1421,0.677093318692644
2016_1274_1423,0.650333766482769
2016_1274_1323,0.636930808664152
2016_1274_1328,0.324187028150848
2016_1274_1401,0.27538392710017
2016_1274_1451,0.62845077646882
2016_1276_1455,0.33373096768956
2016_1276_1452,0.24574872914446
2016_1276_1433,0.259664485629186
2016_1276_1372,0.587765716704235
2016_1276_1438,0.264087125477063
2016_1276_1328,0.291412035909925
2016_1276_1428,0.272606207186482
2016_1276_1421,0.575031254591263
2016_1276_1403,0.386893334975672
2016_1276_1435,0.357443825290164
2016_1276_1396,0.334664544403303
2016_1276_1409,0.373289136352892
2016_1276_1338,0.373289136352892
2016_1276_1332,0.255740668473673
2016_1276_1292,0.539706840064049
2016_1276_1393,0.357443825290164
2016_1276_1423,0.545491267577558
2016_1276_1380,0.592432866535161
2016_1276_1277,0.225836771417622
2016_1276_1314,0.232344687923853
2016_1276_1437,0.225836771417622
2016_1276_1371,0.272606207186482
2016_1276_1320,0.308345021840744
2016_1276_1451,0.521870881251995
2016_1276_1400,0.345965881497853
2016_1276_1463,0.646970060075445
2016_1276_1333,0.430934019327883
2016_1276_1425,0.308345021840744
2016_1276_1355,0.503978980055774
2016_1276_1344,0.290150381147209
2016_1276_1458,0.345965881497853
2016_1276_1386,0.238982249921628
2016_1276_1401,0.24574872914446
2016_1276_1462,0.271065641957314
2016_1276_1392,0.526793513195368
2016_1276_1323,0.334664544403303
